Date,Open,High,Low,Close,Adj Close,Volume
2012-02-22,84.250000,84.250000,84.250000,84.250000,84.250000,0
2012-02-23,84.250000,84.250000,84.250000,84.250000,84.250000,0
2012-02-24,84.790001,84.790001,84.790001,84.790001,84.790001,5000
2012-02-27,84.790001,84.790001,84.790001,84.790001,84.790001,0
2012-02-28,84.790001,84.790001,84.790001,84.790001,84.790001,0
2012-02-29,85.489998,85.489998,85.489998,85.489998,85.489998,500
2012-03-01,85.489998,85.489998,85.489998,85.489998,85.489998,0
2012-03-02,85.489998,85.489998,85.489998,85.489998,85.489998,0
2012-03-05,84.400002,84.400002,83.699997,83.699997,83.699997,100
2012-03-06,82.379997,82.379997,82.379997,82.379997,82.379997,200
2012-03-07,82.379997,82.379997,82.379997,82.379997,82.379997,0
2012-03-08,83.160004,83.160004,83.160004,83.160004,83.160004,200
2012-03-09,83.160004,83.160004,83.160004,83.160004,83.160004,0
2012-03-12,83.160004,83.160004,83.160004,83.160004,83.160004,0
2012-03-13,83.160004,83.160004,83.160004,83.160004,83.160004,0
2012-03-14,83.250000,83.250000,83.250000,83.250000,83.250000,300
2012-03-15,83.250000,83.250000,83.250000,83.250000,83.250000,0
2012-03-16,83.250000,83.250000,83.250000,83.250000,83.250000,0
2012-03-19,83.250000,83.250000,83.250000,83.250000,83.250000,0
2012-03-20,83.250000,83.250000,83.250000,83.250000,83.250000,0
2012-03-21,83.250000,83.250000,83.250000,83.250000,83.250000,0
2012-03-22,83.250000,83.250000,83.250000,83.250000,83.250000,0
2012-03-23,82.400002,82.400002,81.849998,81.849998,81.849998,4200
2012-03-26,81.849998,81.849998,81.849998,81.849998,81.849998,0
2012-03-27,81.849998,81.849998,81.849998,81.849998,81.849998,0
2012-03-28,81.970001,82.010002,81.970001,81.989998,81.989998,4500
2012-03-29,80.879997,80.879997,80.879997,80.879997,80.879997,100
2012-03-30,80.879997,80.879997,80.879997,80.879997,80.879997,0
2012-04-02,81.930000,81.930000,81.930000,81.930000,81.930000,2100
2012-04-03,82.389999,82.470001,82.389999,82.470001,82.470001,10000
2012-04-04,82.470001,82.470001,82.470001,82.470001,82.470001,0
2012-04-05,82.470001,82.470001,82.470001,82.470001,82.470001,0
2012-04-10,82.470001,82.470001,82.470001,82.470001,82.470001,0
2012-04-11,78.959999,78.959999,78.959999,78.959999,78.959999,15000
2012-04-12,78.959999,78.959999,78.959999,78.959999,78.959999,0
2012-04-13,78.959999,78.959999,78.959999,78.959999,78.959999,0
2012-04-16,78.959999,78.959999,78.959999,78.959999,78.959999,0
2012-04-17,78.959999,78.959999,78.959999,78.959999,78.959999,0
2012-04-18,79.040001,79.040001,78.959999,78.959999,78.959999,300
2012-04-19,78.959999,78.959999,78.959999,78.959999,78.959999,0
2012-04-20,78.959999,78.959999,78.959999,78.959999,78.959999,0
2012-04-23,78.959999,78.959999,78.959999,78.959999,78.959999,0
2012-04-24,78.720001,78.720001,78.720001,78.720001,78.720001,0
2012-04-25,78.720001,78.720001,78.720001,78.720001,78.720001,0
2012-04-26,79.680000,79.680000,79.680000,79.680000,79.680000,100
2012-04-27,79.680000,79.680000,79.680000,79.680000,79.680000,0
2012-04-30,80.239998,80.239998,80.239998,80.239998,80.239998,300
2012-05-02,80.239998,80.239998,80.239998,80.239998,80.239998,0
2012-05-03,80.239998,80.239998,80.239998,80.239998,80.239998,0
2012-05-04,80.239998,80.239998,80.239998,80.239998,80.239998,0
2012-05-07,80.239998,80.239998,80.239998,80.239998,80.239998,0
2012-05-08,77.500000,77.500000,77.500000,77.500000,77.500000,100
2012-05-09,77.180000,77.180000,77.180000,77.180000,77.180000,500
2012-05-10,77.180000,77.180000,77.180000,77.180000,77.180000,0
2012-05-11,77.180000,77.180000,77.180000,77.180000,77.180000,0
2012-05-14,77.180000,77.180000,77.180000,77.180000,77.180000,0
2012-05-15,77.180000,77.180000,77.180000,77.180000,77.180000,0
2012-05-16,77.180000,77.180000,77.180000,77.180000,77.180000,0
2012-05-18,77.180000,77.180000,77.180000,77.180000,77.180000,0
2012-05-21,77.180000,77.180000,77.180000,77.180000,77.180000,0
2012-05-22,77.180000,77.180000,77.180000,77.180000,77.180000,0
2012-05-23,77.180000,77.180000,77.180000,77.180000,77.180000,0
2012-05-24,77.180000,77.180000,77.180000,77.180000,77.180000,0
2012-05-25,77.180000,77.180000,77.180000,77.180000,77.180000,0
2012-05-29,77.180000,77.180000,77.180000,77.180000,77.180000,0
2012-05-30,73.930000,73.930000,73.930000,73.930000,73.930000,200
2012-05-31,74.029999,74.029999,74.029999,74.029999,74.029999,200
2012-06-01,74.029999,74.029999,74.029999,74.029999,74.029999,0
2012-06-04,74.029999,74.029999,74.029999,74.029999,74.029999,0
2012-06-05,74.029999,74.029999,74.029999,74.029999,74.029999,0
2012-06-06,73.139999,73.139999,73.139999,73.139999,73.139999,0
2012-06-07,73.139999,73.139999,73.139999,73.139999,73.139999,0
2012-06-08,73.139999,73.139999,73.139999,73.139999,73.139999,0
2012-06-11,73.400002,73.400002,73.400002,73.400002,73.400002,0
2012-06-12,73.400002,73.400002,73.400002,73.400002,73.400002,0
2012-06-13,73.400002,73.400002,73.400002,73.400002,73.400002,0
2012-06-14,73.400002,73.400002,73.400002,73.400002,73.400002,0
2012-06-15,73.349998,73.349998,73.349998,73.349998,73.349998,1500
2012-06-18,73.349998,73.349998,73.349998,73.349998,73.349998,0
2012-06-19,73.349998,73.349998,73.349998,73.349998,73.349998,0
2012-06-20,73.349998,73.349998,73.349998,73.349998,73.349998,0
2012-06-21,73.349998,73.349998,73.349998,73.349998,73.349998,0
2012-06-22,73.349998,73.349998,73.349998,73.349998,73.349998,0
2012-06-25,73.349998,73.349998,73.349998,73.349998,73.349998,0
2012-06-26,73.349998,73.349998,73.349998,73.349998,73.349998,0
2012-06-27,73.349998,73.349998,73.349998,73.349998,73.349998,0
2012-06-28,73.349998,73.349998,73.349998,73.349998,73.349998,0
2012-06-29,75.110001,75.110001,75.110001,75.110001,75.110001,1000
2012-07-02,75.110001,75.110001,75.110001,75.110001,75.110001,0
2012-07-03,78.820000,78.820000,78.820000,78.820000,78.820000,2900
2012-07-04,78.820000,78.820000,78.820000,78.820000,78.820000,0
2012-07-05,78.820000,78.820000,78.820000,78.820000,78.820000,0
2012-07-06,78.820000,78.820000,78.820000,78.820000,78.820000,0
2012-07-09,78.820000,78.820000,78.820000,78.820000,78.820000,0
2012-07-10,79.120003,79.120003,79.120003,79.120003,79.120003,100
2012-07-11,79.120003,79.120003,79.120003,79.120003,79.120003,0
2012-07-12,79.120003,79.120003,79.120003,79.120003,79.120003,0
2012-07-13,79.730003,79.730003,79.730003,79.730003,79.730003,0
2012-07-16,79.730003,79.730003,79.730003,79.730003,79.730003,0
2012-07-17,80.809998,80.809998,80.809998,80.809998,80.809998,0
2012-07-18,80.809998,80.809998,80.809998,80.809998,80.809998,0
2012-07-19,80.809998,80.809998,80.809998,80.809998,80.809998,0
2012-07-20,80.809998,80.809998,80.809998,80.809998,80.809998,0
2012-07-23,82.449997,82.449997,82.449997,82.449997,82.449997,100
2012-07-24,82.449997,82.449997,82.449997,82.449997,82.449997,0
2012-07-25,81.099998,81.099998,81.099998,81.099998,81.099998,500
2012-07-26,81.099998,81.099998,81.099998,81.099998,81.099998,0
2012-07-27,81.099998,81.099998,81.099998,81.099998,81.099998,0
2012-07-30,81.099998,81.099998,81.099998,81.099998,81.099998,0
2012-07-31,83.099998,83.099998,83.099998,83.099998,83.099998,300
2012-08-02,83.099998,83.099998,83.099998,83.099998,83.099998,0
2012-08-03,81.180000,81.180000,81.129997,81.129997,81.129997,2700
2012-08-06,81.129997,81.129997,81.129997,81.129997,81.129997,0
2012-08-07,81.040001,81.040001,81.040001,81.040001,81.040001,600
2012-08-08,81.040001,81.040001,81.040001,81.040001,81.040001,0
2012-08-09,82.000000,82.000000,82.000000,82.000000,82.000000,100
2012-08-10,82.000000,82.000000,82.000000,82.000000,82.000000,0
2012-08-13,82.000000,82.000000,82.000000,82.000000,82.000000,0
2012-08-14,82.000000,82.000000,82.000000,82.000000,82.000000,0
2012-08-15,80.059998,80.059998,80.059998,80.059998,80.059998,0
2012-08-16,80.849998,81.029999,80.849998,81.029999,81.029999,100
2012-08-17,80.820000,80.889999,80.820000,80.889999,80.889999,0
2012-08-20,80.889999,80.889999,80.889999,80.889999,80.889999,0
2012-08-21,81.809998,82.419998,81.809998,82.419998,82.419998,100
2012-08-22,82.620003,82.620003,82.620003,82.620003,82.620003,0
2012-08-23,82.970001,82.970001,82.970001,82.970001,82.970001,0
2012-08-24,82.970001,82.970001,82.970001,82.970001,82.970001,0
2012-08-27,82.750000,82.900002,82.750000,82.750000,82.750000,0
2012-08-28,81.959999,81.959999,81.919998,81.919998,81.919998,0
2012-08-29,81.919998,81.919998,81.919998,81.919998,81.919998,0
2012-08-30,82.019997,82.019997,82.019997,82.019997,82.019997,0
2012-08-31,82.489998,82.489998,82.489998,82.489998,82.489998,0
2012-09-03,82.500000,82.510002,82.500000,82.510002,82.510002,0
2012-09-04,82.510002,82.510002,82.510002,82.510002,82.510002,0
2012-09-05,82.510002,82.510002,82.510002,82.510002,82.510002,0
2012-09-06,82.669998,82.669998,82.669998,82.669998,82.669998,0
2012-09-07,82.669998,82.669998,82.669998,82.669998,82.669998,0
2012-09-10,83.419998,83.900002,83.419998,83.900002,83.900002,0
2012-09-11,83.379997,84.470001,83.379997,84.470001,84.470001,200
2012-09-12,85.059998,85.059998,85.059998,85.059998,85.059998,0
2012-09-13,84.470001,84.470001,84.470001,84.470001,84.470001,0
2012-09-14,85.650002,85.849998,85.650002,85.849998,85.849998,0
2012-09-17,85.250000,85.250000,85.160004,85.160004,85.160004,0
2012-09-18,83.400002,84.250000,83.370003,84.250000,84.250000,100
2012-09-19,83.730003,83.930000,82.940002,83.000000,83.000000,100
2012-09-20,82.570000,82.570000,82.570000,82.570000,82.570000,0
2012-09-21,83.139999,83.139999,82.750000,83.129997,83.129997,5100
2012-09-24,82.570000,83.000000,82.419998,82.419998,82.419998,500
2012-09-25,83.589996,83.760002,82.959999,83.570000,83.570000,9900
2012-09-26,83.180000,83.180000,81.970001,81.970001,81.970001,100
2012-09-27,82.559998,83.160004,82.559998,83.160004,83.160004,400
2012-09-28,83.099998,83.099998,83.099998,83.099998,83.099998,0
2012-10-01,85.000000,85.000000,83.209999,83.690002,83.690002,200
2012-10-02,84.570000,84.570000,83.739998,83.839996,83.839996,4800
2012-10-03,83.099998,83.610001,83.099998,83.610001,83.610001,0
2012-10-04,83.769997,83.769997,83.730003,83.730003,83.730003,0
2012-10-05,84.139999,84.139999,84.139999,84.139999,84.139999,0
2012-10-08,83.309998,83.339996,82.599998,82.599998,82.599998,200
2012-10-09,83.129997,83.669998,83.129997,83.220001,83.220001,100
2012-10-10,83.220001,83.220001,83.220001,83.220001,83.220001,0
2012-10-11,83.190002,83.790001,83.190002,83.790001,83.790001,100
2012-10-12,84.070000,84.070000,84.070000,84.070000,84.070000,0
2012-10-15,82.339996,82.720001,82.339996,82.720001,82.720001,6300
2012-10-16,82.330002,82.730003,82.089996,82.089996,82.089996,100
2012-10-17,82.209999,82.209999,82.209999,82.209999,82.209999,0
2012-10-18,83.370003,83.370003,82.839996,83.330002,83.330002,8300
2012-10-19,82.980003,83.800003,82.919998,83.290001,83.290001,3400
2012-10-22,82.800003,83.000000,82.800003,83.000000,83.000000,700
2012-10-23,82.059998,82.059998,81.300003,81.300003,81.300003,200
2012-10-24,81.269997,81.269997,81.269997,81.269997,81.269997,100
2012-10-25,81.339996,81.849998,81.129997,81.129997,81.129997,200
2012-10-26,81.129997,81.129997,81.129997,81.129997,81.129997,0
2012-10-29,80.279999,80.660004,80.279999,80.419998,80.419998,100
2012-10-30,80.320000,80.320000,80.320000,80.320000,80.320000,0
2012-10-31,80.320000,80.320000,80.320000,80.320000,80.320000,0
2012-11-01,81.459999,81.459999,80.910004,80.910004,80.910004,100
2012-11-02,79.709999,79.709999,79.709999,79.709999,79.709999,0
2012-11-05,78.930000,79.070000,78.930000,79.070000,79.070000,200
2012-11-06,80.040001,80.040001,80.040001,80.040001,80.040001,0
2012-11-07,80.339996,80.339996,79.400002,79.400002,79.400002,200
2012-11-08,79.400002,79.400002,79.400002,79.400002,79.400002,0
2012-11-09,79.550003,79.550003,79.550003,79.550003,79.550003,0
2012-11-12,79.800003,79.800003,79.800003,79.800003,79.800003,0
2012-11-13,79.050003,79.419998,79.050003,79.419998,79.419998,0
2012-11-14,79.769997,79.769997,79.769997,79.769997,79.769997,0
2012-11-15,79.650002,79.669998,79.650002,79.669998,79.669998,0
