Date,Open,High,Low,Close,Adj Close,Volume
2001-08-20,53.375000,53.724998,53.349998,53.700001,36.309678,72000
2001-08-21,53.799999,54.150002,52.950001,52.950001,35.802570,70000
2001-08-22,53.290001,53.575001,52.860001,53.439999,36.133884,327600
2001-08-23,53.450001,53.535000,53.250000,53.369999,36.086535,31100
2001-08-24,53.500000,54.345001,53.404999,54.345001,36.745805,52500
2001-08-27,54.200001,54.349998,54.000000,54.150002,36.613964,75800
2001-08-28,54.075001,54.075001,53.244999,53.244999,36.002035,61700
2001-08-29,53.474998,53.474998,52.650002,52.744999,35.663938,90200
2001-08-30,52.625000,52.820000,51.705002,51.955002,35.129793,112100
2001-08-31,52.075001,52.560001,51.915001,52.174999,35.278543,70000
2001-09-04,52.169998,53.035000,51.900002,51.900002,35.092602,71800
2001-09-05,51.924999,52.060001,51.259998,51.825001,35.041884,45900
2001-09-06,51.705002,51.705002,50.775002,50.775002,34.331929,90800
2001-09-07,50.520000,50.840000,49.750000,49.750000,33.638853,133500
2001-09-10,49.650002,50.299999,49.375000,50.125000,33.892413,75400
2001-09-17,47.125000,48.549999,47.125000,47.744999,32.283162,411000
2001-09-18,47.724998,48.000000,47.075001,47.134998,31.870711,319200
2001-09-19,47.250000,47.525002,45.099998,46.500000,31.441350,257800
2001-09-20,45.750000,45.950001,45.000000,45.000000,30.427112,218700
2001-09-21,43.500000,45.000000,43.400002,44.275002,29.936894,223700
2001-09-24,45.500000,45.974998,45.130001,45.695000,31.007344,579400
2001-09-25,45.974998,46.320000,45.500000,46.125000,31.299116,190500
2001-09-26,46.424999,46.424999,45.634998,45.770000,31.058238,244800
2001-09-27,45.799999,46.445000,45.380001,46.224998,31.366982,407200
2001-09-28,46.674999,47.474998,46.674999,47.474998,32.215195,366700
2001-10-01,47.099998,47.299999,46.654999,47.044998,31.923414,924200
2001-10-02,47.025002,47.669998,47.000000,47.625000,32.317004,985700
2001-10-03,47.174999,48.900002,47.174999,48.465000,32.886977,724300
2001-10-04,49.095001,49.490002,48.625000,48.625000,32.995550,580400
2001-10-05,48.625000,48.775002,47.965000,48.650002,33.012533,338800
2001-10-08,48.224998,48.645000,48.154999,48.325001,32.791989,728500
2001-10-09,48.299999,48.325001,47.955002,48.005001,32.574835,467500
2001-10-10,48.075001,49.174999,48.075001,49.145000,33.348421,667200
2001-10-11,49.875000,50.130001,49.724998,50.044998,33.959120,541500
2001-10-12,49.724998,49.955002,48.869999,49.665001,33.701282,354200
2001-10-15,49.400002,49.775002,49.174999,49.735001,33.748764,459700
2001-10-16,49.700001,50.305000,49.650002,50.014999,33.938778,1286100
2001-10-17,50.395000,50.505001,49.000000,49.000000,33.250021,517400
2001-10-18,49.005001,49.139999,48.540001,48.744999,33.076994,477700
2001-10-19,48.555000,49.044998,48.250000,48.880001,33.168584,538100
2001-10-22,48.849998,49.715000,48.805000,49.610001,33.663956,450900
2001-10-23,49.849998,50.084999,49.375000,49.424999,33.538420,398500
2001-10-24,49.500000,49.695000,49.205002,49.400002,33.521441,446100
2001-10-25,49.000000,50.150002,48.695000,50.099998,33.996460,775400
2001-10-26,50.125000,50.575001,49.990002,50.369999,34.179664,308700
2001-10-29,50.200001,50.200001,49.200001,49.200001,33.385738,340600
2001-10-30,48.889999,48.889999,48.084999,48.389999,32.836094,437800
2001-10-31,48.674999,49.070000,48.450001,48.450001,32.876826,227900
2001-11-01,48.724998,49.529999,48.064999,49.470001,33.568939,344000
2001-11-02,49.099998,49.744999,49.099998,49.549999,33.623238,308700
2001-11-05,50.400002,50.430000,50.105000,50.259998,34.105021,242000
2001-11-06,50.209999,51.005001,50.000000,50.990002,34.600382,388900
2001-11-07,51.000000,51.369999,50.840000,50.900002,34.539299,155200
2001-11-08,51.275002,51.744999,50.889999,50.930000,34.559660,128500
2001-11-09,50.915001,51.130001,50.665001,51.040001,34.634310,207900
2001-11-12,50.490002,51.064999,50.029999,50.950001,34.573231,369300
2001-11-13,51.599998,51.939999,51.439999,51.849998,35.183948,153800
2001-11-14,52.424999,52.424999,51.715000,52.169998,35.401105,208300
2001-11-15,52.099998,52.299999,51.810001,52.005001,35.289113,204300
2001-11-16,52.125000,52.165001,51.555000,51.985001,35.275564,164200
2001-11-19,52.250000,52.514999,52.040001,52.514999,35.635211,274500
2001-11-20,52.575001,52.610001,52.134998,52.139999,35.380725,84200
2001-11-21,52.200001,52.200001,51.630001,51.820000,35.163599,128900
2001-11-23,51.900002,52.544998,51.900002,52.455002,35.594504,91000
2001-11-26,52.665001,52.880001,52.334999,52.775002,35.811632,139300
2001-11-27,52.750000,53.174999,52.200001,52.630001,35.713233,242000
2001-11-28,52.450001,52.450001,51.520000,51.520000,34.960011,208100
2001-11-29,51.910000,52.310001,51.555000,52.310001,35.496093,170800
2001-11-30,52.189999,52.395000,52.139999,52.139999,35.380725,332600
2001-12-03,51.834999,51.950001,51.570000,51.779999,35.136446,264400
2001-12-04,51.980000,52.459999,51.825001,52.459999,35.597861,185000
2001-12-05,52.974998,53.910000,52.895000,53.750000,36.473237,201500
2001-12-06,53.849998,53.950001,53.509998,53.650002,36.405382,276500
2001-12-07,53.680000,53.680000,53.095001,53.535000,36.327343,173800
2001-12-10,53.200001,53.305000,52.474998,52.525002,35.641991,347600
2001-12-11,52.750000,52.994999,52.264999,52.389999,35.550386,255000
2001-12-12,52.575001,52.595001,51.849998,52.360001,35.530028,316200
2001-12-13,51.990002,52.139999,51.500000,51.580002,35.000729,111300
2001-12-14,51.525002,51.924999,51.400002,51.814999,35.160204,192900
2001-12-17,51.849998,52.389999,51.814999,52.195000,35.418058,81800
2001-12-18,52.700001,52.830002,52.555000,52.735001,35.784484,325400
2001-12-19,52.500000,53.139999,52.380001,52.974998,35.947342,112500
2001-12-20,52.950001,53.035000,52.500000,52.500000,35.625024,132100
2001-12-21,52.575001,52.919998,52.549999,52.779999,35.815011,339000
2001-12-24,52.700001,52.759998,52.685001,52.700001,35.894372,123500
2001-12-26,52.575001,53.310001,52.575001,52.959999,36.071467,94800
2001-12-27,53.099998,53.275002,53.009998,53.264999,36.279211,94600
2001-12-28,53.470001,53.630001,53.330002,53.424999,36.388181,220500
2001-12-31,53.474998,53.474998,52.695000,52.695000,35.890960,137900
2002-01-02,53.000000,53.169998,52.305000,53.125000,36.183849,1631500
2002-01-03,53.230000,53.695000,53.174999,53.695000,36.572070,355200
2002-01-04,53.900002,54.205002,53.645000,54.049999,36.813865,488400
2002-01-07,54.375000,54.375000,53.680000,53.700001,36.575490,762200
2002-01-08,53.810001,53.810001,53.424999,53.544998,36.469906,279300
2002-01-09,53.575001,54.195000,53.240002,53.365002,36.347314,219700
2002-01-10,53.325001,53.525002,53.169998,53.325001,36.320082,281700
2002-01-11,53.500000,53.500000,52.865002,52.880001,36.016957,80200
2002-01-14,52.849998,52.849998,52.465000,52.465000,35.734312,443700
2002-01-15,52.700001,52.955002,52.459999,52.825001,35.979510,272400
2002-01-16,52.424999,52.520000,51.950001,51.950001,35.383541,347200
2002-01-17,52.450001,52.525002,52.174999,52.490002,35.751353,212500
2002-01-18,52.459999,52.459999,51.875000,52.005001,35.421014,216300
2002-01-22,52.424999,52.424999,51.549999,51.599998,35.145152,140300
2002-01-23,51.724998,52.169998,51.474998,52.044998,35.448251,42100
2002-01-24,52.375000,52.549999,52.230000,52.275002,35.604897,50900
2002-01-25,52.224998,52.514999,52.044998,52.360001,35.662804,47100
2002-01-28,52.474998,52.535000,52.049999,52.320000,35.635552,440400
2002-01-29,52.500000,52.535000,50.924999,51.020000,34.750113,118100
2002-01-30,51.099998,51.580002,50.215000,51.500000,35.077034,301500
2002-01-31,51.825001,52.235001,51.660000,52.235001,35.577659,238000
2002-02-01,52.334999,52.334999,51.814999,51.930000,35.369924,199700
2002-02-04,51.900002,51.900002,50.619999,50.674999,34.515126,183400
2002-02-05,50.724998,50.980000,50.230000,50.494999,34.392531,205300
2002-02-06,50.375000,50.674999,50.005001,50.160000,34.164367,304900
2002-02-07,50.009998,50.544998,49.950001,49.950001,34.021325,198700
2002-02-08,50.075001,50.680000,49.965000,50.665001,34.508332,161000
2002-02-11,50.790001,51.430000,50.724998,51.365002,34.985088,382100
2002-02-12,51.250000,51.490002,51.044998,51.240002,34.899951,271600
2002-02-13,51.340000,51.834999,51.340000,51.715000,35.223484,92000
2002-02-14,51.924999,52.070000,51.470001,51.645000,35.175804,110500
2002-02-15,51.775002,51.775002,51.009998,51.084999,34.794378,51700
2002-02-19,50.985001,50.985001,50.064999,50.134998,34.147333,181400
2002-02-20,50.250000,50.759998,49.724998,50.759998,34.573019,121700
2002-02-21,50.634998,50.910000,49.950001,49.950001,34.021325,46300
2002-02-22,49.900002,50.599998,49.770000,50.314999,34.269947,47700
2002-02-25,50.575001,51.299999,50.575001,51.209999,34.879525,146300
2002-02-26,51.349998,51.494999,50.855000,51.380001,34.995324,51500
2002-02-27,51.259998,51.895000,50.950001,51.200001,34.872709,2353800
2002-02-28,51.450001,51.799999,51.250000,51.320000,34.954442,161600
2002-03-01,51.439999,52.345001,51.435001,52.345001,35.652568,305500
2002-03-04,52.500000,53.369999,52.349998,53.325001,36.320082,303300
2002-03-05,53.325001,53.555000,52.950001,53.025002,36.115720,136900
2002-03-06,53.125000,53.910000,53.020000,53.794998,36.640181,237200
2002-03-07,53.985001,54.044998,53.369999,53.570000,36.486937,74800
2002-03-08,54.299999,54.340000,53.770000,53.970001,36.759368,372100
2002-03-11,54.000000,54.345001,53.700001,54.145000,36.878585,55700
2002-03-12,53.750000,54.154999,53.494999,54.040001,36.807054,73200
2002-03-13,54.000000,54.000000,53.435001,53.535000,36.463101,345200
2002-03-14,53.509998,53.680000,53.400002,53.490002,36.432441,57100
2002-03-15,53.674999,54.075001,53.599998,53.959999,36.752571,60100
2002-03-18,54.299999,54.345001,53.779999,54.000000,36.779823,379500
2002-03-19,54.325001,54.419998,54.110001,54.250000,36.950085,97400
2002-03-20,54.000000,54.000000,53.375000,53.375000,36.354109,268200
2002-03-21,53.474998,53.705002,52.935001,53.610001,36.514180,71000
2002-03-22,53.599998,53.700001,53.279999,53.400002,36.371151,81000
2002-03-25,53.299999,53.340000,52.450001,52.450001,35.824725,295100
2002-03-26,52.599998,53.189999,52.560001,52.814999,36.074027,89000
2002-03-27,52.889999,53.224998,52.735001,53.130001,36.289188,63400
2002-03-28,53.174999,53.529999,53.055000,53.055000,36.237963,638700
2002-04-01,53.000000,53.235001,52.525002,53.090000,36.261867,3155100
2002-04-02,52.965000,53.000000,52.740002,52.744999,36.026215,1026000
2002-04-03,52.825001,52.825001,52.000000,52.169998,35.633473,103800
2002-04-04,52.250000,52.450001,52.035000,52.330002,35.742777,103400
2002-04-05,52.619999,52.619999,52.134998,52.244999,35.684710,92000
2002-04-08,51.825001,52.375000,51.680000,52.375000,35.773518,155400
2002-04-09,52.500000,52.525002,52.029999,52.099998,35.585677,74200
2002-04-10,52.174999,52.715000,52.165001,52.715000,36.005717,39900
2002-04-11,52.650002,52.650002,51.525002,51.525002,35.192920,95200
2002-04-12,51.799999,51.994999,51.525002,51.930000,35.469553,79200
2002-04-15,51.974998,52.080002,51.435001,51.619999,35.257823,78400
2002-04-16,52.130001,52.750000,52.115002,52.700001,35.995485,77800
2002-04-17,52.724998,52.939999,52.500000,52.619999,35.940852,56900
2002-04-18,52.599998,52.820000,51.880001,52.570000,35.906672,71800
2002-04-19,52.750000,52.750000,52.480000,52.590000,35.920354,36500
2002-04-22,52.424999,52.424999,51.750000,51.845001,35.411500,66200
2002-04-23,51.900002,51.994999,51.500000,51.570000,35.223665,91000
2002-04-24,51.599998,51.884998,51.150002,51.150002,34.936783,53100
2002-04-25,51.025002,51.285000,50.900002,51.235001,34.994834,77800
2002-04-26,51.400002,51.410000,50.279999,50.279999,34.342569,133900
2002-04-29,50.474998,50.560001,49.950001,50.049999,34.185468,204500
2002-04-30,50.250000,50.814999,50.000000,50.689999,34.622600,109700
2002-05-01,50.689999,51.110001,50.099998,51.110001,34.909468,123700
2002-05-02,51.500000,51.500000,50.724998,50.865002,34.742137,63200
2002-05-03,50.799999,50.799999,50.264999,50.395000,34.421113,55100
2002-05-06,50.514999,50.580002,49.445000,49.445000,33.772230,88200
2002-05-07,49.849998,49.849998,49.220001,49.220001,33.618545,143700
2002-05-08,50.224998,51.150002,50.150002,51.044998,34.865082,201900
2002-05-09,50.924999,50.924999,50.365002,50.365002,34.400603,63200
2002-05-10,50.375000,50.435001,49.500000,49.500000,33.809795,99800
2002-05-13,49.724998,50.435001,49.540001,50.435001,34.448424,88000
2002-05-14,51.294998,51.580002,51.025002,51.580002,35.230482,99400
2002-05-15,51.595001,51.834999,51.125000,51.294998,35.035842,1185600
2002-05-16,51.455002,51.540001,51.244999,51.500000,35.175850,33500
2002-05-17,51.775002,51.895000,51.465000,51.865002,35.425156,62900
2002-05-20,51.584999,51.584999,51.130001,51.174999,34.953869,64200
2002-05-21,51.294998,51.470001,50.544998,50.564999,34.537221,60900
2002-05-22,50.575001,50.860001,50.395000,50.775002,34.680659,68800
2002-05-23,51.020000,51.314999,50.575001,51.314999,35.049494,51900
2002-05-24,51.299999,51.299999,50.705002,50.705002,34.632832,53500
2002-05-28,50.915001,50.915001,50.145000,50.395000,34.421113,137500
2002-05-29,50.424999,50.424999,50.084999,50.115002,34.229862,94600
2002-05-30,49.875000,50.185001,49.514999,49.965000,34.127405,62300
2002-05-31,50.150002,50.605000,49.974998,49.974998,34.134237,55700
2002-06-03,50.000000,50.180000,48.750000,48.750000,33.297533,182800
2002-06-04,48.750000,49.049999,48.279999,48.674999,33.246306,114900
2002-06-05,48.924999,49.209999,48.750000,49.209999,33.611710,59100
2002-06-06,49.264999,49.264999,48.200001,48.285000,32.979942,64600
2002-06-07,47.525002,48.540001,47.525002,48.355000,33.027732,119500
2002-06-10,48.349998,48.799999,48.279999,48.439999,33.085778,58700
2002-06-11,48.759998,48.759998,47.584999,47.619999,32.525715,50300
2002-06-12,47.505001,47.900002,47.084999,47.855000,32.686220,94400
2002-06-13,47.750000,48.070000,47.345001,47.349998,32.341280,130300
2002-06-14,46.700001,47.424999,46.189999,47.240002,32.266165,98000
2002-06-17,47.849998,48.660000,47.840000,48.599998,33.195069,84000
2002-06-18,48.400002,48.915001,48.400002,48.650002,33.229227,81200
2002-06-19,48.325001,48.750000,47.875000,47.895000,32.713549,59500
2002-06-20,47.825001,48.000000,47.185001,47.285000,32.296899,70800
2002-06-21,47.125000,47.209999,46.299999,46.505001,31.764131,1387500
2002-06-24,46.375000,46.900002,45.424999,46.535000,31.873727,498400
2002-06-25,46.799999,47.044998,45.599998,45.680000,31.288106,54500
2002-06-26,44.599998,45.735001,44.575001,45.549999,31.199056,741000
2002-06-27,46.099998,46.314999,45.200001,46.314999,31.723039,745800
2002-06-28,46.349998,46.834999,46.325001,46.400002,31.781266,741200
2002-07-01,46.500000,46.500000,45.240002,45.240002,30.986723,128700
2002-07-02,45.025002,45.169998,44.250000,44.310001,30.349737,147400
2002-07-03,44.075001,44.529999,43.580002,44.529999,30.500432,826400
2002-07-05,45.049999,46.195000,45.000000,46.195000,31.640840,70400
2002-07-08,46.200001,46.275002,45.395000,45.490002,31.157971,118900
2002-07-09,45.525002,45.555000,44.345001,44.365002,30.387409,407000
2002-07-10,44.525002,44.630001,43.000000,43.009998,29.459325,147600
2002-07-11,42.950001,43.500000,42.125000,43.325001,29.675066,209900
2002-07-12,43.174999,43.724998,42.790001,43.224998,29.606566,293300
2002-07-15,42.400002,42.889999,41.095001,42.799999,29.315477,309900
2002-07-16,42.650002,43.000000,42.025002,42.259998,28.945616,595400
2002-07-17,43.275002,43.325001,42.020000,42.485001,29.099720,631100
2002-07-18,42.575001,42.575001,41.200001,41.235001,28.243533,565900
2002-07-19,41.099998,41.099998,39.689999,39.849998,27.294899,519400
2002-07-22,39.599998,39.959999,38.430000,38.709999,26.514062,2660100
2002-07-23,38.825001,39.049999,37.535000,37.599998,25.753776,1008800
2002-07-24,36.695000,39.799999,36.544998,39.799999,27.260649,338800
2002-07-25,39.474998,40.200001,38.555000,39.465000,27.031200,433000
2002-07-26,39.715000,40.049999,39.099998,40.000000,27.397639,743800
2002-07-29,41.075001,42.250000,40.915001,42.220001,28.918205,471500
2002-07-30,41.825001,42.744999,41.625000,42.430000,29.062040,271200
2002-07-31,42.430000,42.639999,41.785000,42.529999,29.130542,213700
2002-08-01,42.299999,42.570000,41.419998,41.439999,28.383949,630500
2002-08-02,41.314999,41.345001,40.130001,40.474998,27.722987,549500
2002-08-05,40.299999,40.349998,39.099998,39.125000,26.798317,705300
2002-08-06,40.025002,40.994999,40.025002,40.400002,27.671601,232800
2002-08-07,41.150002,41.150002,40.150002,41.035000,28.106552,769200
2002-08-08,41.250000,42.375000,41.084999,42.325001,28.990116,223500
2002-08-09,41.825001,42.724998,41.750000,42.400002,29.041486,403800
2002-08-12,41.900002,42.439999,41.799999,42.299999,28.973006,150000
2002-08-13,42.150002,42.645000,41.375000,41.375000,28.339420,89200
2002-08-14,41.500000,42.955002,41.075001,42.950001,29.418220,227900
2002-08-15,43.224998,43.605000,42.950001,43.400002,29.726431,232200
2002-08-16,43.000000,43.744999,43.000000,43.375000,29.709319,160000
2002-08-19,43.424999,44.445000,43.424999,44.419998,30.425081,1125100
2002-08-20,44.099998,44.099998,43.549999,43.849998,30.034653,204500
2002-08-21,44.325001,44.494999,43.645000,44.494999,30.476447,220700
2002-08-22,44.450001,45.130001,44.294998,44.980000,30.808645,148200
2002-08-23,44.700001,44.720001,43.825001,44.075001,30.188764,257400
2002-08-26,44.150002,44.480000,43.549999,44.375000,30.394241,1025200
2002-08-27,44.599998,44.599998,43.575001,43.654999,29.901104,197900
2002-08-28,43.325001,43.439999,42.775002,42.959999,29.425053,678000
2002-08-29,42.349998,43.250000,42.279999,43.000000,29.452455,92600
2002-08-30,42.674999,43.435001,42.674999,42.855000,29.353138,117500
2002-09-03,42.150002,42.154999,41.174999,41.185001,28.209286,301900
2002-09-04,41.275002,42.119999,41.174999,41.869999,28.678466,856600
2002-09-05,41.224998,41.715000,40.974998,41.349998,28.322308,756600
2002-09-06,42.025002,42.275002,41.724998,42.099998,28.836008,149200
2002-09-09,41.750000,42.650002,41.549999,42.430000,29.062040,1295900
2002-09-10,42.549999,42.750000,42.334999,42.724998,29.264086,150400
2002-09-11,43.244999,43.244999,42.645000,42.674999,29.229847,892300
2002-09-12,42.314999,42.314999,41.650002,41.700001,28.562039,115500
2002-09-13,41.505001,41.950001,41.250000,41.799999,28.630532,145300
2002-09-16,41.790001,41.910000,41.445000,41.849998,28.664782,108700
2002-09-17,42.450001,42.450001,41.035000,41.090000,28.144228,432600
2002-09-18,40.849998,41.290001,40.375000,40.820000,27.959295,524600
2002-09-19,40.500000,40.575001,39.705002,39.770000,27.240099,245600
2002-09-20,39.924999,40.025002,39.549999,39.770000,27.240099,343200
2002-09-23,39.500000,39.500000,38.884998,39.345001,26.948993,268800
2002-09-24,38.750000,39.220001,38.505001,38.799999,26.575710,209500
2002-09-25,39.259998,39.775002,38.639999,39.570000,27.103109,261400
2002-09-26,40.000000,40.314999,39.700001,40.230000,27.555172,160200
2002-09-27,39.750000,40.180000,39.005001,39.005001,26.716129,135500
2002-09-30,38.355000,38.825001,37.715000,38.375000,26.386077,296100
2002-10-01,38.775002,39.814999,38.250000,39.814999,27.376203,194500
2002-10-02,39.525002,39.950001,38.625000,38.875000,26.729884,111900
2002-10-03,38.950001,39.345001,38.435001,38.450001,26.437648,145300
2002-10-04,38.549999,38.549999,37.200001,37.660000,25.894456,374900
2002-10-07,37.650002,37.799999,36.720001,36.849998,25.337496,407600
2002-10-08,37.150002,37.825001,36.584999,37.375000,25.698495,202100
2002-10-09,36.849998,37.375000,36.259998,36.400002,25.028099,248800
2002-10-10,36.349998,37.650002,36.000000,37.500000,25.784447,406400
2002-10-11,37.674999,39.349998,37.674999,39.115002,26.894897,2291400
2002-10-14,38.724998,39.345001,38.700001,39.325001,27.039278,562500
2002-10-15,40.650002,41.075001,40.400002,41.075001,28.242554,261400
2002-10-16,40.625000,40.665001,39.834999,40.139999,27.599672,223300
2002-10-17,41.150002,41.270000,40.830002,41.020000,28.204741,5180700
2002-10-18,40.825001,41.320000,40.485001,41.185001,28.318195,248600
2002-10-21,40.924999,42.009998,40.724998,41.924999,28.826990,229300
2002-10-22,41.299999,41.735001,41.099998,41.400002,28.466016,194700
2002-10-23,41.250000,41.700001,40.755001,41.674999,28.655113,232800
2002-10-24,41.825001,41.994999,41.000000,41.125000,28.276942,110100
2002-10-25,41.000000,41.919998,40.900002,41.919998,28.823565,228500
2002-10-28,42.299999,42.299999,41.314999,41.470001,28.514155,143700
2002-10-29,41.415001,41.450001,40.485001,41.150002,28.294137,152000
2002-10-30,41.099998,41.650002,41.095001,41.455002,28.503846,241600
2002-10-31,41.849998,41.939999,41.099998,41.250000,28.362891,126100
2002-11-01,41.049999,42.195000,40.994999,42.099998,28.947330,109500
2002-11-04,42.724998,43.154999,42.305000,42.369999,29.132977,337000
2002-11-05,42.369999,42.750000,42.275002,42.625000,29.308316,128900
2002-11-06,42.950001,43.200001,42.355000,43.200001,29.703668,279700
2002-11-07,42.750000,42.759998,41.974998,42.200001,29.016090,181400
2002-11-08,42.299999,42.480000,41.619999,41.700001,28.672302,343600
2002-11-11,41.549999,41.570000,40.849998,40.974998,28.173802,337600
2002-11-12,41.275002,41.764999,41.105000,41.169998,28.307887,729900
2002-11-13,41.174999,41.720001,40.794998,41.250000,28.362891,479300
2002-11-14,41.950001,42.275002,41.799999,42.235001,29.040151,612700
2002-11-15,42.025002,42.605000,41.959999,42.500000,29.222378,580800
2002-11-18,42.900002,42.900002,42.110001,42.110001,28.954218,320200
2002-11-19,41.924999,42.299999,41.744999,41.965000,28.854505,255800
2002-11-20,41.924999,42.775002,41.880001,42.770000,29.408023,139500
2002-11-21,43.200001,43.724998,43.105000,43.645000,30.009640,211100
2002-11-22,43.525002,43.799999,43.430000,43.549999,29.944328,1084600
2002-11-25,43.549999,43.869999,43.224998,43.625000,29.995912,152800
2002-11-26,43.450001,43.480000,42.715000,42.799999,29.428640,447900
2002-11-27,43.150002,44.055000,43.150002,44.000000,30.253747,93800
2002-11-29,44.125000,44.125000,43.724998,43.724998,30.064666,56700
2002-12-02,44.540001,44.700001,43.505001,43.865002,30.160898,285300
2002-12-03,43.500000,43.500000,43.095001,43.174999,29.686499,146100
2002-12-04,42.799999,43.310001,42.599998,43.060001,29.607415,184200
2002-12-05,43.200001,43.200001,42.529999,42.575001,29.273938,150000
2002-12-06,42.575001,42.950001,42.055000,42.759998,29.401127,459300
2002-12-09,42.400002,42.500000,41.750000,41.750000,28.706678,300100
2002-12-10,42.125000,42.474998,41.955002,42.474998,29.205181,195700
2002-12-11,42.099998,42.700001,42.099998,42.549999,29.256757,186600
2002-12-12,42.650002,42.654999,42.150002,42.400002,29.153598,1678000
2002-12-13,42.005001,42.240002,41.750000,41.750000,28.706678,201500
2002-12-16,42.049999,42.750000,41.924999,42.750000,29.394259,513800
2002-12-17,42.674999,42.770000,42.299999,42.410000,29.160487,376900
2002-12-18,42.150002,42.150002,41.705002,41.805000,28.744505,509000
2002-12-19,41.709999,42.250000,41.380001,41.549999,28.569162,190500
2002-12-20,42.000000,42.165001,41.814999,42.035000,28.902641,1278800
2002-12-23,41.959999,42.200001,41.799999,41.855000,28.913689,563500
2002-12-24,41.950001,41.950001,41.654999,41.654999,28.775536,552500
2002-12-26,41.779999,42.299999,41.575001,41.700001,28.806616,122100
2002-12-27,41.724998,41.724998,41.000000,41.000000,28.323045,201300
2002-12-30,41.250000,41.349998,40.799999,41.224998,28.478476,2343400
2002-12-31,41.250000,41.369999,40.724998,41.314999,28.540653,424400
2003-01-02,41.700001,42.525002,41.439999,42.500000,29.359272,443100
2003-01-03,42.525002,42.639999,42.279999,42.474998,29.341985,770800
2003-01-06,42.799999,43.525002,42.700001,43.395000,29.977529,555900
2003-01-07,43.375000,43.439999,42.955002,43.080002,29.759925,508000
2003-01-08,42.910000,42.950001,42.435001,42.540001,29.386897,202300
2003-01-09,42.875000,43.340000,42.875000,43.200001,29.842818,175600
2003-01-10,43.075001,43.500000,42.849998,43.320000,29.925732,236400
2003-01-13,43.724998,43.724998,43.090000,43.279999,29.898105,188000
2003-01-14,43.224998,43.474998,43.075001,43.474998,30.032802,86200
2003-01-15,43.375000,43.375000,42.825001,43.049999,29.739226,1079000
2003-01-16,43.075001,43.299999,42.654999,42.924999,29.652859,154000
2003-01-17,42.375000,42.564999,42.080002,42.299999,29.221105,157000
