Date,Open,High,Low,Close,Adj Close,Volume
2001-09-25,45.974998,46.320000,45.500000,46.125000,32.228565,190000
2001-09-26,46.424999,46.424999,45.634998,45.770000,31.980534,244200
2001-09-27,45.799999,46.445000,45.380001,46.224998,32.298447,406200
2001-09-28,46.674999,47.474998,46.674999,47.474998,33.171848,365800
2001-10-01,47.099998,47.299999,46.654999,47.044998,32.871403,922000
2001-10-02,47.025002,47.669998,47.000000,47.625000,33.276680,983400
2001-10-03,47.174999,48.900002,47.174999,48.465000,33.863579,722600
2001-10-04,49.095001,49.490002,48.625000,48.625000,33.975376,579000
2001-10-05,48.625000,48.775002,47.965000,48.650002,33.992863,338000
2001-10-08,48.224998,48.645000,48.154999,48.325001,33.765770,726800
2001-10-09,48.299999,48.325001,47.955002,48.005001,33.542168,466400
2001-10-10,48.075001,49.174999,48.075001,49.145000,34.338726,665600
2001-10-11,49.875000,50.130001,49.724998,50.044998,34.967560,540200
2001-10-12,49.724998,49.955002,48.869999,49.665001,34.702065,353400
2001-10-15,49.400002,49.775002,49.174999,49.735001,34.750957,458600
2001-10-16,49.700001,50.305000,49.650002,50.014999,34.946613,1283000
2001-10-17,50.395000,50.505001,49.000000,49.000000,34.237404,516200
2001-10-18,49.005001,49.139999,48.540001,48.744999,34.059238,476600
2001-10-19,48.555000,49.044998,48.250000,48.880001,34.153549,536800
2001-10-22,48.849998,49.715000,48.805000,49.610001,34.663631,449800
2001-10-23,49.849998,50.084999,49.375000,49.424999,34.534367,397600
2001-10-24,49.500000,49.695000,49.205002,49.400002,34.516884,445000
2001-10-25,49.000000,50.150002,48.695000,50.099998,35.006008,773600
2001-10-26,50.125000,50.575001,49.990002,50.369999,35.194653,308000
2001-10-29,50.200001,50.200001,49.200001,49.200001,34.377151,339800
2001-10-30,48.889999,48.889999,48.084999,48.389999,33.811184,436800
2001-10-31,48.674999,49.070000,48.450001,48.450001,33.853127,227400
2001-11-01,48.724998,49.529999,48.064999,49.470001,34.565792,343200
2001-11-02,49.099998,49.744999,49.099998,49.549999,34.621704,308000
2001-11-05,50.400002,50.430000,50.105000,50.259998,35.117794,241400
2001-11-06,50.209999,51.005001,50.000000,50.990002,35.627865,388000
2001-11-07,51.000000,51.369999,50.840000,50.900002,35.564968,154800
2001-11-08,51.275002,51.744999,50.889999,50.930000,35.585934,128200
2001-11-09,50.915001,51.130001,50.665001,51.040001,35.662800,207400
2001-11-12,50.490002,51.064999,50.029999,50.950001,35.599907,368400
2001-11-13,51.599998,51.939999,51.439999,51.849998,36.228760,153400
2001-11-14,52.424999,52.424999,51.715000,52.169998,36.452366,207800
2001-11-15,52.099998,52.299999,51.810001,52.005001,36.337048,203800
2001-11-16,52.125000,52.165001,51.555000,51.985001,36.323097,163800
2001-11-19,52.250000,52.514999,52.040001,52.514999,36.693424,273800
2001-11-20,52.575001,52.610001,52.134998,52.139999,36.431381,84000
2001-11-21,52.200001,52.200001,51.630001,51.820000,36.207806,128600
2001-11-23,51.900002,52.544998,51.900002,52.455002,36.651508,90800
2001-11-26,52.665001,52.880001,52.334999,52.775002,36.875084,139000
2001-11-27,52.750000,53.174999,52.200001,52.630001,36.773762,241400
2001-11-28,52.450001,52.450001,51.520000,51.520000,35.998173,207600
2001-11-29,51.910000,52.310001,51.555000,52.310001,36.550175,170400
2001-11-30,52.189999,52.395000,52.139999,52.139999,36.431381,331800
2001-12-03,51.834999,51.950001,51.570000,51.779999,36.179848,263800
2001-12-04,51.980000,52.459999,51.825001,52.459999,36.654964,184600
2001-12-05,52.974998,53.910000,52.895000,53.750000,37.556335,201000
2001-12-06,53.849998,53.950001,53.509998,53.650002,37.486465,275800
2001-12-07,53.680000,53.680000,53.095001,53.535000,37.406109,173400
2001-12-10,53.200001,53.305000,52.474998,52.525002,36.700405,346800
2001-12-11,52.750000,52.994999,52.264999,52.389999,36.606079,254400
2001-12-12,52.575001,52.595001,51.849998,52.360001,36.585117,315400
2001-12-13,51.990002,52.139999,51.500000,51.580002,36.040100,111000
2001-12-14,51.525002,51.924999,51.400002,51.814999,36.204311,192400
2001-12-17,51.849998,52.389999,51.814999,52.195000,36.469822,81600
2001-12-18,52.700001,52.830002,52.555000,52.735001,36.847130,324600
2001-12-19,52.500000,53.139999,52.380001,52.974998,37.014824,112200
2001-12-20,52.950001,53.035000,52.500000,52.500000,36.682934,131800
2001-12-21,52.575001,52.919998,52.549999,52.779999,36.878563,338200
2001-12-24,52.700001,52.759998,52.685001,52.700001,36.960281,123200
2001-12-26,52.575001,53.310001,52.575001,52.959999,37.142635,94600
2001-12-27,53.099998,53.275002,53.009998,53.264999,37.356548,94400
2001-12-28,53.470001,53.630001,53.330002,53.424999,37.468754,220000
2001-12-31,53.474998,53.474998,52.695000,52.695000,36.956768,137600
2002-01-02,53.000000,53.169998,52.305000,53.125000,37.258354,1627600
2002-01-03,53.230000,53.695000,53.174999,53.695000,37.658104,354400
2002-01-04,53.900002,54.205002,53.645000,54.049999,37.907078,487200
2002-01-07,54.375000,54.375000,53.680000,53.700001,37.661625,760400
2002-01-08,53.810001,53.810001,53.424999,53.544998,37.552906,278600
2002-01-09,53.575001,54.195000,53.240002,53.365002,37.426674,219200
2002-01-10,53.325001,53.525002,53.169998,53.325001,37.398632,281000
2002-01-11,53.500000,53.500000,52.865002,52.880001,37.086506,80000
2002-01-14,52.849998,52.849998,52.465000,52.465000,36.795467,442600
2002-01-15,52.700001,52.955002,52.459999,52.825001,37.047947,271800
2002-01-16,52.424999,52.520000,51.950001,51.950001,36.434280,346400
2002-01-17,52.450001,52.525002,52.174999,52.490002,36.813015,212000
2002-01-18,52.459999,52.459999,51.875000,52.005001,36.472866,215800
2002-01-22,52.424999,52.424999,51.549999,51.599998,36.188812,140000
2002-01-23,51.724998,52.169998,51.474998,52.044998,36.500912,42000
2002-01-24,52.375000,52.549999,52.230000,52.275002,36.662209,50800
2002-01-25,52.224998,52.514999,52.044998,52.360001,36.721836,47000
2002-01-28,52.474998,52.535000,52.049999,52.320000,36.693775,439400
2002-01-29,52.500000,52.535000,50.924999,51.020000,35.782043,117800
2002-01-30,51.099998,51.580002,50.215000,51.500000,36.118671,300800
2002-01-31,51.825001,52.235001,51.660000,52.235001,36.634163,237400
2002-02-01,52.334999,52.334999,51.814999,51.930000,36.420258,199200
2002-02-04,51.900002,51.900002,50.619999,50.674999,35.540077,183000
2002-02-05,50.724998,50.980000,50.230000,50.494999,35.413841,204800
2002-02-06,50.375000,50.674999,50.005001,50.160000,35.178902,304200
2002-02-07,50.009998,50.544998,49.950001,49.950001,35.031612,198200
2002-02-08,50.075001,50.680000,49.965000,50.665001,35.533081,160600
2002-02-11,50.790001,51.430000,50.724998,51.365002,36.023994,381200
2002-02-12,51.250000,51.490002,51.044998,51.240002,35.936329,271000
2002-02-13,51.340000,51.834999,51.340000,51.715000,36.269470,91800
2002-02-14,51.924999,52.070000,51.470001,51.645000,36.220375,110200
2002-02-15,51.775002,51.775002,51.009998,51.084999,35.827621,51600
2002-02-19,50.985001,50.985001,50.064999,50.134998,35.161362,181000
2002-02-20,50.250000,50.759998,49.724998,50.759998,35.599689,121400
2002-02-21,50.634998,50.910000,49.950001,49.950001,35.031612,46200
2002-02-22,49.900002,50.599998,49.770000,50.314999,35.287617,47600
2002-02-25,50.575001,51.299999,50.575001,51.209999,35.915298,146000
2002-02-26,51.349998,51.494999,50.855000,51.380001,36.034534,51400
2002-02-27,51.259998,51.895000,50.950001,51.200001,35.908279,2348200
2002-02-28,51.450001,51.799999,51.250000,51.320000,35.992439,161200
2002-03-01,51.439999,52.345001,51.435001,52.345001,36.711296,304800
2002-03-04,52.500000,53.369999,52.349998,53.325001,37.398632,302600
2002-03-05,53.325001,53.555000,52.950001,53.025002,37.188202,136600
2002-03-06,53.125000,53.910000,53.020000,53.794998,37.728237,236600
2002-03-07,53.985001,54.044998,53.369999,53.570000,37.570442,74600
2002-03-08,54.299999,54.340000,53.770000,53.970001,37.850964,371200
2002-03-11,54.000000,54.345001,53.700001,54.145000,37.973721,55600
2002-03-12,53.750000,54.154999,53.494999,54.040001,37.900066,73000
2002-03-13,54.000000,54.000000,53.435001,53.535000,37.545898,344400
2002-03-14,53.509998,53.680000,53.400002,53.490002,37.514328,57000
2002-03-15,53.674999,54.075001,53.599998,53.959999,37.843964,60000
2002-03-18,54.299999,54.345001,53.779999,54.000000,37.872025,378600
2002-03-19,54.325001,54.419998,54.110001,54.250000,38.047344,97200
2002-03-20,54.000000,54.000000,53.375000,53.375000,37.433670,267600
2002-03-21,53.474998,53.705002,52.935001,53.610001,37.598495,70800
2002-03-22,53.599998,53.700001,53.279999,53.400002,37.451218,80800
2002-03-25,53.299999,53.340000,52.450001,52.450001,36.888565,294400
2002-03-26,52.599998,53.189999,52.560001,52.814999,37.145271,88800
2002-03-27,52.889999,53.224998,52.735001,53.130001,37.366821,63200
2002-03-28,53.174999,53.529999,53.055000,53.055000,37.314075,637200
2002-04-01,53.000000,53.235001,52.525002,53.090000,37.338688,3147600
2002-04-02,52.965000,53.000000,52.740002,52.744999,37.096039,1023600
2002-04-03,52.825001,52.825001,52.000000,52.169998,36.691635,103600
2002-04-04,52.250000,52.450001,52.035000,52.330002,36.804184,103200
2002-04-05,52.619999,52.619999,52.134998,52.244999,36.744392,91800
2002-04-08,51.825001,52.375000,51.680000,52.375000,36.835838,155000
2002-04-09,52.500000,52.525002,52.029999,52.099998,36.642418,74000
2002-04-10,52.174999,52.715000,52.165001,52.715000,37.074932,39800
2002-04-11,52.650002,52.650002,51.525002,51.525002,36.237999,95000
2002-04-12,51.799999,51.994999,51.525002,51.930000,36.522846,79000
2002-04-15,51.974998,52.080002,51.435001,51.619999,36.304829,78200
2002-04-16,52.130001,52.750000,52.115002,52.700001,37.064396,77600
2002-04-17,52.724998,52.939999,52.500000,52.619999,37.008141,56800
2002-04-18,52.599998,52.820000,51.880001,52.570000,36.972946,71600
2002-04-19,52.750000,52.750000,52.480000,52.590000,36.987034,36400
2002-04-22,52.424999,52.424999,51.750000,51.845001,36.463070,66000
2002-04-23,51.900002,51.994999,51.500000,51.570000,36.269657,90800
2002-04-24,51.599998,51.884998,51.150002,51.150002,35.974255,53000
2002-04-25,51.025002,51.285000,50.900002,51.235001,36.034031,77600
2002-04-26,51.400002,51.410000,50.279999,50.279999,35.362396,133600
2002-04-29,50.474998,50.560001,49.950001,50.049999,35.200630,204000
2002-04-30,50.250000,50.814999,50.000000,50.689999,35.650742,109400
2002-05-01,50.689999,51.110001,50.099998,51.110001,35.946129,123400
2002-05-02,51.500000,51.500000,50.724998,50.865002,35.773830,63000
2002-05-03,50.799999,50.799999,50.264999,50.395000,35.443272,55000
2002-05-06,50.514999,50.580002,49.445000,49.445000,34.775120,88000
2002-05-07,49.849998,49.849998,49.220001,49.220001,34.616871,143400
2002-05-08,50.224998,51.150002,50.150002,51.044998,35.900425,201400
2002-05-09,50.924999,50.924999,50.365002,50.365002,35.422153,63000
2002-05-10,50.375000,50.435001,49.500000,49.500000,34.813801,99600
2002-05-13,49.724998,50.435001,49.540001,50.435001,35.471394,87800
2002-05-14,51.294998,51.580002,51.025002,51.580002,36.276676,99200
2002-05-15,51.595001,51.834999,51.125000,51.294998,36.076256,1182800
2002-05-16,51.455002,51.540001,51.244999,51.500000,36.220421,33400
2002-05-17,51.775002,51.895000,51.465000,51.865002,36.477131,62800
2002-05-20,51.584999,51.584999,51.130001,51.174999,35.991848,64000
2002-05-21,51.294998,51.470001,50.544998,50.564999,35.562828,60800
2002-05-22,50.575001,50.860001,50.395000,50.775002,35.710526,68600
2002-05-23,51.020000,51.314999,50.575001,51.314999,36.090313,51800
2002-05-24,51.299999,51.299999,50.705002,50.705002,35.661278,53400
2002-05-28,50.915001,50.915001,50.145000,50.395000,35.443272,137200
2002-05-29,50.424999,50.424999,50.084999,50.115002,35.246342,94400
2002-05-30,49.875000,50.185001,49.514999,49.965000,35.140842,62200
2002-05-31,50.150002,50.605000,49.974998,49.974998,35.147877,55600
2002-06-03,50.000000,50.180000,48.750000,48.750000,34.286327,182400
2002-06-04,48.750000,49.049999,48.279999,48.674999,34.233578,114600
2002-06-05,48.924999,49.209999,48.750000,49.209999,34.609833,59000
2002-06-06,49.264999,49.264999,48.200001,48.285000,33.959305,64400
2002-06-07,47.525002,48.540001,47.525002,48.355000,34.008514,119200
2002-06-10,48.349998,48.799999,48.279999,48.439999,34.068283,58600
2002-06-11,48.759998,48.759998,47.584999,47.619999,33.491589,50200
2002-06-12,47.505001,47.900002,47.084999,47.855000,33.656860,94200
2002-06-13,47.750000,48.070000,47.345001,47.349998,33.301678,130000
2002-06-14,46.700001,47.424999,46.189999,47.240002,33.224331,97800
2002-06-17,47.849998,48.660000,47.840000,48.599998,34.180820,83800
2002-06-18,48.400002,48.915001,48.400002,48.650002,34.215992,81000
2002-06-19,48.325001,48.750000,47.875000,47.895000,33.685001,59400
2002-06-20,47.825001,48.000000,47.185001,47.285000,33.255978,70600
2002-06-21,47.125000,47.209999,46.299999,46.505001,32.707390,1384200
2002-06-24,46.375000,46.900002,45.424999,46.535000,32.820240,497200
2002-06-25,46.799999,47.044998,45.599998,45.680000,32.217228,54400
2002-06-26,44.599998,45.735001,44.575001,45.549999,32.125534,739200
2002-06-27,46.099998,46.314999,45.200001,46.314999,32.665077,744000
2002-06-28,46.349998,46.834999,46.325001,46.400002,32.725033,739400
2002-07-01,46.500000,46.500000,45.240002,45.240002,31.906895,128400
2002-07-02,45.025002,45.169998,44.250000,44.310001,31.250994,147000
2002-07-03,44.075001,44.529999,43.580002,44.529999,31.406164,824400
2002-07-05,45.049999,46.195000,45.000000,46.195000,32.580437,70200
2002-07-08,46.200001,46.275002,45.395000,45.490002,32.083229,118600
2002-07-09,45.525002,45.555000,44.345001,44.365002,31.289785,406000
2002-07-10,44.525002,44.630001,43.000000,43.009998,30.334141,147200
2002-07-11,42.950001,43.500000,42.125000,43.325001,30.556288,209400
2002-07-12,43.174999,43.724998,42.790001,43.224998,30.485754,292600
2002-07-15,42.400002,42.889999,41.095001,42.799999,30.186020,309200
2002-07-16,42.650002,43.000000,42.025002,42.259998,29.805176,594000
2002-07-17,43.275002,43.325001,42.020000,42.485001,29.963856,629600
2002-07-18,42.575001,42.575001,41.200001,41.235001,29.082245,564600
2002-07-19,41.099998,41.099998,39.689999,39.849998,28.105440,518200
2002-07-22,39.599998,39.959999,38.430000,38.709999,27.301416,2653800
2002-07-23,38.825001,39.049999,37.535000,37.599998,26.518553,1006400
2002-07-24,36.695000,39.799999,36.544998,39.799999,28.070173,338000
2002-07-25,39.474998,40.200001,38.555000,39.465000,27.833910,432000
2002-07-26,39.715000,40.049999,39.099998,40.000000,28.211231,742000
2002-07-29,41.075001,42.250000,40.915001,42.220001,29.776951,470400
2002-07-30,41.825001,42.744999,41.625000,42.430000,29.925058,270600
2002-07-31,42.430000,42.639999,41.785000,42.529999,29.995594,213200
2002-08-01,42.299999,42.570000,41.419998,41.439999,29.226831,629000
2002-08-02,41.314999,41.345001,40.130001,40.474998,28.546240,548200
2002-08-05,40.299999,40.349998,39.099998,39.125000,27.594112,703600
2002-08-06,40.025002,40.994999,40.025002,40.400002,28.493328,232200
2002-08-07,41.150002,41.150002,40.150002,41.035000,28.941196,767400
2002-08-08,41.250000,42.375000,41.084999,42.325001,29.850998,223000
2002-08-09,41.825001,42.724998,41.750000,42.400002,29.903893,402800
2002-08-12,41.900002,42.439999,41.799999,42.299999,29.833380,149600
2002-08-13,42.150002,42.645000,41.375000,41.375000,29.180979,89000
2002-08-14,41.500000,42.955002,41.075001,42.950001,30.291815,227400
2002-08-15,43.224998,43.605000,42.950001,43.400002,30.609179,231600
2002-08-16,43.000000,43.744999,43.000000,43.375000,30.591558,159600
2002-08-19,43.424999,44.445000,43.424999,44.419998,31.328575,1122400
2002-08-20,44.099998,44.099998,43.549999,43.849998,30.926554,204000
2002-08-21,44.325001,44.494999,43.645000,44.494999,31.381466,220200
2002-08-22,44.450001,45.130001,44.294998,44.980000,31.723530,147800
2002-08-23,44.700001,44.720001,43.825001,44.075001,31.085241,256800
2002-08-26,44.150002,44.480000,43.549999,44.375000,31.296820,1022800
2002-08-27,44.599998,44.599998,43.575001,43.654999,30.789038,197400
2002-08-28,43.325001,43.439999,42.775002,42.959999,30.298851,676400
2002-08-29,42.349998,43.250000,42.279999,43.000000,30.327066,92400
2002-08-30,42.674999,43.435001,42.674999,42.855000,30.224800,117200
2002-09-03,42.150002,42.154999,41.174999,41.185001,29.046980,301200
2002-09-04,41.275002,42.119999,41.174999,41.869999,29.530094,854600
2002-09-05,41.224998,41.715000,40.974998,41.349998,29.163359,754800
2002-09-06,42.025002,42.275002,41.724998,42.099998,29.692314,148800
2002-09-09,41.750000,42.650002,41.549999,42.430000,29.925058,1292800
2002-09-10,42.549999,42.750000,42.334999,42.724998,30.133104,150000
2002-09-11,43.244999,43.244999,42.645000,42.674999,30.097847,890200
2002-09-12,42.314999,42.314999,41.650002,41.700001,29.410208,115200
2002-09-13,41.505001,41.950001,41.250000,41.799999,29.480736,145000
2002-09-16,41.790001,41.910000,41.445000,41.849998,29.516003,108400
2002-09-17,42.450001,42.450001,41.035000,41.090000,28.979990,431600
2002-09-18,40.849998,41.290001,40.375000,40.820000,28.789566,523400
2002-09-19,40.500000,40.575001,39.705002,39.770000,28.049013,245000
2002-09-20,39.924999,40.025002,39.549999,39.770000,28.049013,342400
2002-09-23,39.500000,39.500000,38.884998,39.345001,27.749262,268200
2002-09-24,38.750000,39.220001,38.505001,38.799999,27.364895,209000
2002-09-25,39.259998,39.775002,38.639999,39.570000,27.907955,260800
2002-09-26,40.000000,40.314999,39.700001,40.230000,28.373442,159800
2002-09-27,39.750000,40.180000,39.005001,39.005001,27.509483,135200
2002-09-30,38.355000,38.825001,37.715000,38.375000,27.169630,295400
2002-10-01,38.775002,39.814999,38.250000,39.814999,28.189159,194000
2002-10-02,39.525002,39.950001,38.625000,38.875000,27.523647,111600
2002-10-03,38.950001,39.345001,38.435001,38.450001,27.222733,145000
2002-10-04,38.549999,38.549999,37.200001,37.660000,26.663410,374000
2002-10-07,37.650002,37.799999,36.720001,36.849998,26.089911,406600
2002-10-08,37.150002,37.825001,36.584999,37.375000,26.461630,201600
2002-10-09,36.849998,37.375000,36.259998,36.400002,25.771326,248200
2002-10-10,36.349998,37.650002,36.000000,37.500000,26.550135,405400
2002-10-11,37.674999,39.349998,37.674999,39.115002,27.693560,2286000
2002-10-14,38.724998,39.345001,38.700001,39.325001,27.842228,561200
2002-10-15,40.650002,41.075001,40.400002,41.075001,29.081236,260800
2002-10-16,40.625000,40.665001,39.834999,40.139999,28.419264,222800
2002-10-17,41.150002,41.270000,40.830002,41.020000,29.042301,5168400
2002-10-18,40.825001,41.320000,40.485001,41.185001,29.159124,248000
2002-10-21,40.924999,42.009998,40.724998,41.924999,29.683027,228800
2002-10-22,41.299999,41.735001,41.099998,41.400002,29.311335,194200
2002-10-23,41.250000,41.700001,40.755001,41.674999,29.506046,232200
2002-10-24,41.825001,41.994999,41.000000,41.125000,29.116646,109800
2002-10-25,41.000000,41.919998,40.900002,41.919998,29.679501,228000
2002-10-28,42.299999,42.299999,41.314999,41.470001,29.360903,143400
2002-10-29,41.415001,41.450001,40.485001,41.150002,29.134352,151600
2002-10-30,41.099998,41.650002,41.095001,41.455002,29.350288,241000
2002-10-31,41.849998,41.939999,41.099998,41.250000,29.205147,125800
2002-11-01,41.049999,42.195000,40.994999,42.099998,29.806942,109200
2002-11-04,42.724998,43.154999,42.305000,42.369999,29.998102,336200
2002-11-05,42.369999,42.750000,42.275002,42.625000,30.178648,128600
2002-11-06,42.950001,43.200001,42.355000,43.200001,30.585739,279000
2002-11-07,42.750000,42.759998,41.974998,42.200001,29.877743,181000
2002-11-08,42.299999,42.480000,41.619999,41.700001,29.523746,342800
2002-11-11,41.549999,41.570000,40.849998,40.974998,29.010443,336800
2002-11-12,41.275002,41.764999,41.105000,41.169998,29.148510,728200
2002-11-13,41.174999,41.720001,40.794998,41.250000,29.205147,478200
2002-11-14,41.950001,42.275002,41.799999,42.235001,29.902519,611200
2002-11-15,42.025002,42.605000,41.959999,42.500000,30.090157,579400
2002-11-18,42.900002,42.900002,42.110001,42.110001,29.814034,319400
2002-11-19,41.924999,42.299999,41.744999,41.965000,29.711359,255200
2002-11-20,41.924999,42.775002,41.880001,42.770000,30.281315,139200
2002-11-21,43.200001,43.724998,43.105000,43.645000,30.900797,210600
2002-11-22,43.525002,43.799999,43.430000,43.549999,30.833546,1082000
2002-11-25,43.549999,43.869999,43.224998,43.625000,30.886662,152400
2002-11-26,43.450001,43.480000,42.715000,42.799999,30.302544,446800
2002-11-27,43.150002,44.055000,43.150002,44.000000,31.152153,93600
2002-11-29,44.125000,44.125000,43.724998,43.724998,30.957457,56600
2002-12-02,44.540001,44.700001,43.505001,43.865002,31.056547,284600
2002-12-03,43.500000,43.500000,43.095001,43.174999,30.568060,145800
2002-12-04,42.799999,43.310001,42.599998,43.060001,30.486628,183800
2002-12-05,43.200001,43.200001,42.529999,42.575001,30.143248,149600
2002-12-06,42.575001,42.950001,42.055000,42.759998,30.274214,458200
2002-12-09,42.400002,42.500000,41.750000,41.750000,29.559143,299400
2002-12-10,42.125000,42.474998,41.955002,42.474998,30.072449,195200
2002-12-11,42.099998,42.700001,42.099998,42.549999,30.125557,186200
2002-12-12,42.650002,42.654999,42.150002,42.400002,30.019335,1674000
2002-12-13,42.005001,42.240002,41.750000,41.750000,29.559143,201000
2002-12-16,42.049999,42.750000,41.924999,42.750000,30.267143,512600
2002-12-17,42.674999,42.770000,42.299999,42.410000,30.026428,376000
2002-12-18,42.150002,42.150002,41.705002,41.805000,29.598093,507800
2002-12-19,41.709999,42.250000,41.380001,41.549999,29.417543,190000
2002-12-20,42.000000,42.165001,41.814999,42.035000,29.760925,1275800
2002-12-23,41.959999,42.200001,41.799999,41.855000,29.772301,562200
2002-12-24,41.950001,41.950001,41.654999,41.654999,29.630045,551200
2002-12-26,41.779999,42.299999,41.575001,41.700001,29.662048,121800
2002-12-27,41.724998,41.724998,41.000000,41.000000,29.164118,200800
2002-12-30,41.250000,41.349998,40.799999,41.224998,29.324165,2337800
2002-12-31,41.250000,41.369999,40.724998,41.314999,29.388187,423400
2003-01-02,41.700001,42.525002,41.439999,42.500000,30.231117,442000
2003-01-03,42.525002,42.639999,42.279999,42.474998,30.213316,769000
2003-01-06,42.799999,43.525002,42.700001,43.395000,30.867733,554600
2003-01-07,43.375000,43.439999,42.955002,43.080002,30.643667,506800
2003-01-08,42.910000,42.950001,42.435001,42.540001,30.259562,201800
2003-01-09,42.875000,43.340000,42.875000,43.200001,30.729021,175200
2003-01-10,43.075001,43.500000,42.849998,43.320000,30.814398,235800
2003-01-13,43.724998,43.724998,43.090000,43.279999,30.785950,187600
2003-01-14,43.224998,43.474998,43.075001,43.474998,30.924648,86000
2003-01-15,43.375000,43.375000,42.825001,43.049999,30.622353,1076400
2003-01-16,43.075001,43.299999,42.654999,42.924999,30.533422,153600
2003-01-17,42.375000,42.564999,42.080002,42.299999,30.088846,156600
