Date,Open,High,Low,Close,Adj Close,Volume
2004-03-09,104.180000,104.430000,104.050003,104.330002,61.551258,46400
2004-03-10,104.300003,104.360001,104.120003,104.209999,61.480434,38800
2004-03-11,104.540001,104.540001,103.910004,104.440002,61.616177,56000
2004-03-12,104.300003,104.320000,104.010002,104.120003,61.427364,42300
2004-03-15,104.150002,104.269997,104.000000,104.139999,61.439114,61300
2004-03-16,104.080002,104.470001,103.809998,104.389999,61.586658,53200
2004-03-17,104.580002,104.580002,104.230003,104.339996,61.557125,28300
2004-03-18,104.320000,104.459999,104.019997,104.239998,61.498135,27000
2004-03-19,104.239998,104.300003,103.889999,104.129997,61.433224,132500
2004-03-22,104.239998,104.419998,104.120003,104.400002,61.592541,23300
2004-03-23,104.349998,104.459999,104.169998,104.410004,61.598408,45500
2004-03-24,104.500000,104.519997,104.239998,104.470001,61.633865,31300
2004-03-25,104.349998,104.430000,104.169998,104.410004,61.598408,39000
2004-03-26,104.300003,104.349998,103.769997,104.050003,61.386059,102300
2004-03-29,103.779999,103.870003,103.459999,103.860001,61.273952,210100
2004-03-30,103.930000,103.949997,103.449997,103.449997,61.032089,243200
2004-03-31,103.800003,104.080002,103.699997,103.949997,61.327091,105100
2004-04-01,103.779999,103.779999,103.370003,103.739998,61.356609,128500
2004-04-02,102.410004,102.970001,102.410004,102.790001,60.794773,165600
2004-04-05,102.050003,102.349998,102.050003,102.160004,60.422176,77500
2004-04-06,102.449997,102.500000,102.139999,102.449997,60.593678,54800
2004-04-07,102.480003,102.669998,102.199997,102.199997,60.445778,207600
2004-04-08,102.300003,102.589996,102.250000,102.260002,60.481304,18700
2004-04-12,102.349998,102.400002,102.080002,102.230003,60.463520,88400
2004-04-13,101.980003,102.099998,101.709999,102.050003,60.357113,110800
2004-04-14,101.500000,101.760002,101.279999,101.750000,60.179661,30400
2004-04-15,101.480003,101.769997,101.419998,101.599998,60.090919,40600
2004-04-16,101.849998,101.900002,101.599998,101.879997,60.256523,49000
2004-04-19,101.949997,102.000000,101.620003,101.750000,60.179661,115300
2004-04-20,101.650002,101.720001,101.309998,101.419998,59.984486,40000
2004-04-21,101.050003,101.510002,101.010002,101.180000,59.842506,72700
2004-04-22,101.599998,101.690002,101.330002,101.550003,60.061352,41100
2004-04-23,101.449997,101.500000,101.110001,101.349998,59.943069,90200
2004-04-26,101.349998,101.589996,101.040001,101.320000,59.925335,109900
2004-04-27,101.449997,101.589996,101.230003,101.570000,60.073212,54200
2004-04-28,101.589996,101.589996,101.059998,101.099998,59.795189,36400
2004-04-29,101.029999,101.279999,100.620003,100.809998,59.623653,46600
2004-04-30,100.940002,101.040001,100.750000,100.779999,59.605961,64200
2004-05-03,100.650002,100.830002,100.360001,100.360001,59.516991,245200
2004-05-04,100.599998,100.940002,100.279999,100.540001,59.623730,41200
2004-05-05,100.650002,100.790001,100.300003,100.410004,59.546631,34000
2004-05-06,100.250000,100.339996,100.059998,100.099998,59.362751,67900
2004-05-07,99.500000,99.500000,99.150002,99.250000,58.858734,56800
2004-05-10,99.400002,99.489998,99.059998,99.099998,58.769764,77000
2004-05-11,99.010002,99.449997,99.010002,99.349998,58.918037,84200
2004-05-12,99.449997,99.510002,99.209999,99.209999,58.834980,48900
2004-05-13,99.250000,99.260002,98.860001,99.190002,58.823185,21200
2004-05-14,99.279999,99.540001,99.150002,99.209999,58.834980,53300
2004-05-17,99.660004,99.889999,99.660004,99.709999,59.131538,37400
2004-05-18,99.739998,99.800003,99.510002,99.760002,59.161152,24000
2004-05-19,99.639999,99.639999,99.400002,99.589996,59.060345,31000
2004-05-20,99.790001,99.860001,99.580002,99.860001,59.220470,11200
2004-05-21,99.949997,99.949997,99.459999,99.699997,59.125587,22300
2004-05-24,99.599998,99.839996,99.599998,99.779999,59.173019,39300
2004-05-25,99.889999,99.889999,99.680000,99.750000,59.155224,44600
2004-05-26,99.989998,100.070000,99.900002,100.000000,59.303505,35800
2004-05-27,100.150002,100.489998,100.150002,100.480003,59.588146,99600
2004-05-28,100.540001,100.540001,100.050003,100.129997,59.380569,54900
2004-06-01,99.800003,99.889999,99.529999,99.699997,59.313385,39500
2004-06-02,99.690002,99.769997,99.500000,99.739998,59.337166,196100
2004-06-03,99.500000,99.699997,99.500000,99.699997,59.313385,91900
2004-06-04,99.589996,99.589996,99.379997,99.489998,59.188427,30100
2004-06-07,99.489998,99.589996,99.190002,99.589996,59.247917,39300
2004-06-08,99.489998,99.550003,99.300003,99.349998,59.105133,264400
2004-06-09,99.160004,99.389999,99.150002,99.379997,59.123001,90200
2004-06-10,99.339996,99.470001,99.099998,99.279999,59.063438,49500
2004-06-14,99.000000,99.239998,98.849998,99.000000,58.896908,73500
2004-06-15,99.489998,99.879997,99.419998,99.839996,59.396618,58200
2004-06-16,99.839996,99.839996,99.500000,99.639999,59.277668,55600
2004-06-17,99.639999,99.870003,99.360001,99.750000,59.343090,57100
2004-06-18,99.809998,100.040001,99.660004,99.900002,59.432350,47700
2004-06-21,99.989998,100.029999,99.779999,100.029999,59.509678,31500
2004-06-22,99.940002,99.989998,99.750000,99.989998,59.485897,39900
2004-06-23,99.889999,100.000000,99.790001,99.910004,59.438305,24600
2004-06-24,100.290001,100.400002,100.129997,100.290001,59.664394,42100
2004-06-25,100.239998,100.349998,100.089996,100.260002,59.646564,33200
2004-06-28,100.000000,100.050003,99.800003,99.930000,59.450203,77500
2004-06-29,99.410004,100.099998,99.410004,99.750000,59.343090,225700
2004-06-30,100.139999,100.550003,100.089996,100.540001,59.813095,23300
2004-07-01,100.290001,100.400002,100.019997,100.349998,59.888855,316900
2004-07-02,100.989998,101.089996,100.750000,100.989998,60.270840,162500
2004-07-06,100.989998,101.050003,100.739998,100.919998,60.229118,27900
2004-07-07,100.870003,100.949997,100.750000,100.860001,60.193287,29700
2004-07-08,100.940002,101.019997,100.790001,100.970001,60.258884,74200
2004-07-09,100.970001,101.019997,100.669998,100.669998,60.079849,425600
2004-07-12,100.800003,100.970001,100.800003,100.970001,60.258884,52600
2004-07-13,100.889999,100.889999,100.690002,100.860001,60.193287,52800
2004-07-14,100.989998,100.989998,100.739998,100.919998,60.229118,39000
2004-07-15,100.709999,100.900002,100.699997,100.730003,60.115677,24600
2004-07-16,101.010002,101.400002,101.010002,101.400002,60.515568,58800
2004-07-19,101.489998,101.489998,101.230003,101.250000,60.426029,13000
2004-07-20,101.250000,101.349998,100.800003,100.980003,60.264881,62300
2004-07-21,100.750000,101.000000,100.599998,100.739998,60.121647,32900
2004-07-22,100.989998,101.000000,100.800003,100.959999,60.252941,35000
2004-07-23,101.139999,101.190002,100.849998,101.190002,60.390209,41200
2004-07-26,101.000000,101.010002,100.709999,100.720001,60.109711,81000
2004-07-27,100.889999,100.889999,100.290001,100.489998,59.972458,20500
2004-07-28,100.489998,100.639999,100.269997,100.639999,60.061985,30800
2004-07-29,100.589996,100.699997,100.389999,100.410004,59.924713,48200
2004-07-30,100.709999,101.169998,100.709999,101.150002,60.366318,31300
2004-08-02,101.080002,101.080002,100.760002,100.800003,60.349583,28200
2004-08-03,100.879997,101.070000,100.800003,100.940002,60.433376,77400
2004-08-04,100.790001,101.199997,100.790001,101.160004,60.565132,213200
2004-08-05,101.160004,101.279999,101.099998,101.230003,60.607029,281500
2004-08-06,101.860001,102.139999,101.860001,101.879997,60.996212,44800
2004-08-09,101.989998,102.029999,101.800003,101.949997,61.038078,23200
2004-08-10,101.989998,102.000000,101.629997,101.680000,60.876442,28400
2004-08-11,101.680000,101.889999,101.529999,101.750000,60.918343,22100
2004-08-12,101.510002,101.959999,101.510002,101.959999,61.044067,17600
2004-08-13,102.150002,102.160004,102.000000,102.160004,61.163822,18500
2004-08-16,102.040001,102.040001,101.839996,102.040001,61.091949,16400
2004-08-17,102.089996,102.339996,102.000000,102.339996,61.271564,271000
2004-08-18,102.389999,102.400002,102.010002,102.010002,61.074036,47400
2004-08-19,102.120003,102.349998,102.000000,102.349998,61.277554,32700
2004-08-20,102.389999,102.389999,102.050003,102.050003,61.097961,57900
2004-08-23,102.089996,102.160004,101.809998,102.080002,61.115891,40400
2004-08-24,101.750000,102.110001,101.739998,102.089996,61.121876,39400
2004-08-25,102.089996,102.279999,101.989998,102.099998,61.127880,69900
2004-08-26,102.190002,102.339996,102.050003,102.290001,61.241596,46800
2004-08-27,102.389999,102.430000,102.309998,102.360001,61.283558,50600
2004-08-30,102.440002,102.500000,102.279999,102.459999,61.343422,50000
2004-08-31,102.660004,102.889999,102.410004,102.459999,61.343422,386200
2004-09-01,102.309998,102.529999,102.169998,102.510002,61.564468,277800
2004-09-02,102.419998,102.419998,102.070000,102.099998,61.318176,27900
2004-09-03,101.989998,102.050003,101.559998,102.050003,61.288155,97700
2004-09-07,101.889999,102.040001,101.709999,102.040001,61.282162,36100
2004-09-08,101.849998,102.389999,101.760002,102.349998,61.468353,87700
2004-09-09,102.419998,102.519997,102.120003,102.250000,61.408276,49400
2004-09-10,102.550003,102.599998,102.339996,102.470001,61.540375,67200
2004-09-13,102.470001,102.610001,102.370003,102.570000,61.600494,126000
2004-09-14,102.570000,102.699997,102.540001,102.680000,61.666542,86300
2004-09-15,102.639999,102.650002,102.500000,102.620003,61.630508,124400
2004-09-16,102.650002,102.980003,102.470001,102.930000,61.816654,111700
2004-09-17,102.889999,102.900002,102.500000,102.500000,61.558395,59800
2004-09-20,102.889999,102.940002,102.599998,102.940002,61.822674,94600
2004-09-21,102.940002,102.970001,102.599998,102.910004,61.804653,41400
2004-09-22,103.040001,103.250000,102.800003,103.250000,62.008858,28600
2004-09-23,103.220001,103.250000,102.800003,102.940002,61.822674,28300
2004-09-24,102.839996,103.000000,102.699997,102.970001,61.840672,26400
2004-09-27,102.860001,103.139999,102.849998,102.940002,61.822674,39100
2004-09-28,103.139999,103.190002,102.919998,103.110001,61.924763,47600
2004-09-29,102.620003,102.889999,102.500000,102.519997,61.570404,225100
2004-09-30,102.589996,102.690002,102.309998,102.669998,61.660469,60700
2004-10-01,102.260002,102.260002,102.010002,102.169998,61.550243,45500
2004-10-04,101.760002,102.199997,101.760002,102.199997,61.568375,23400
2004-10-05,102.010002,102.309998,102.000000,102.190002,61.562328,139600
2004-10-06,102.169998,102.199997,101.870003,102.000000,61.447857,128000
2004-10-07,101.970001,102.050003,101.849998,102.000000,61.447857,39800
2004-10-08,102.570000,102.599998,102.260002,102.500000,61.749046,29200
2004-10-11,102.360001,102.800003,102.360001,102.599998,61.809341,25800
2004-10-12,102.760002,102.830002,102.500000,102.500000,61.749046,34100
2004-10-13,102.410004,102.919998,102.410004,102.650002,61.839458,32700
2004-10-14,102.900002,103.139999,102.889999,103.139999,62.134636,18900
2004-10-15,103.000000,103.000000,102.690002,102.949997,62.020153,21400
2004-10-18,102.989998,102.989998,102.699997,102.860001,61.965950,39700
2004-10-19,102.650002,103.040001,102.650002,102.910004,61.996063,32200
2004-10-20,102.910004,103.269997,102.910004,103.269997,62.212978,135800
2004-10-21,103.199997,103.300003,103.010002,103.010002,62.056293,23100
2004-10-22,103.150002,103.279999,103.040001,103.260002,62.206947,25800
2004-10-25,103.430000,103.440002,103.110001,103.379997,62.279194,33800
2004-10-26,103.250000,103.360001,103.029999,103.080002,62.098476,60200
2004-10-27,103.370003,103.389999,102.690002,102.849998,61.959908,29100
2004-10-28,102.889999,103.120003,102.660004,102.970001,62.032207,76000
2004-10-29,103.150002,103.250000,102.980003,103.239998,62.194855,61600
2004-11-01,102.889999,102.940002,102.570000,102.739998,62.061413,28900
2004-11-02,102.860001,102.860001,102.589996,102.650002,62.007042,97300
2004-11-03,102.639999,102.900002,102.410004,102.870003,62.139854,40700
2004-11-04,102.989998,103.040001,102.660004,102.779999,62.085575,40700
2004-11-05,102.440002,102.519997,102.150002,102.519997,61.928452,149600
2004-11-08,102.360001,102.419998,102.150002,102.150002,61.704971,52300
2004-11-09,102.389999,102.400002,102.169998,102.389999,61.849979,54700
2004-11-10,102.330002,102.389999,102.120003,102.269997,61.777504,21800
2004-11-11,102.239998,102.400002,102.019997,102.370003,61.837872,43000
2004-11-12,102.389999,102.540001,102.269997,102.489998,61.910339,32200
2004-11-15,102.389999,102.550003,102.290001,102.540001,61.940578,390500
2004-11-16,102.440002,102.449997,102.199997,102.440002,61.880173,50100
2004-11-17,102.260002,102.800003,102.260002,102.699997,62.037182,64600
2004-11-18,102.739998,102.889999,102.470001,102.739998,62.061413,50300
2004-11-19,102.580002,102.699997,102.349998,102.529999,61.934509,43500
2004-11-22,102.559998,102.730003,102.300003,102.690002,62.031185,63100
2004-11-23,102.589996,102.699997,102.440002,102.629997,61.994953,63600
2004-11-24,102.629997,102.750000,102.370003,102.730003,62.055397,94300
2004-11-26,102.370003,102.480003,102.209999,102.430000,61.874115,39400
2004-11-29,102.239998,102.279999,102.120003,102.150002,61.704971,103200
2004-11-30,102.120003,102.230003,101.970001,102.199997,61.735191,108000
2004-12-01,101.949997,101.949997,101.510002,101.510002,61.503742,49000
2004-12-02,101.669998,101.739998,101.500000,101.699997,61.618839,51500
2004-12-03,102.220001,102.290001,101.980003,102.290001,61.976303,85100
2004-12-06,102.250000,102.480003,102.139999,102.400002,62.042965,146500
2004-12-07,102.389999,102.540001,102.220001,102.540001,62.127819,76500
2004-12-08,102.449997,102.889999,102.440002,102.889999,62.339840,158200
2004-12-09,102.790001,102.949997,102.629997,102.750000,62.255032,120600
2004-12-10,102.750000,102.839996,102.599998,102.620003,62.176292,139800
2004-12-13,102.690002,102.879997,102.510002,102.769997,62.267155,102400
2004-12-14,102.410004,102.889999,102.410004,102.870003,62.327766,53900
2004-12-15,103.070000,103.110001,102.860001,103.099998,62.467133,57400
2004-12-16,102.989998,102.989998,102.599998,102.699997,62.224728,123100
2004-12-17,102.449997,102.650002,102.419998,102.449997,62.073257,48100
2004-12-20,102.690002,102.720001,102.459999,102.550003,62.133907,57800
2004-12-21,102.599998,102.800003,102.500000,102.550003,62.133907,83100
2004-12-22,102.500000,102.790001,102.500000,102.769997,62.267155,94300
2004-12-23,102.699997,102.849998,102.580002,102.820000,62.297451,192700
2004-12-27,102.400002,102.500000,102.300003,102.430000,62.061188,145200
2004-12-28,102.339996,102.400002,102.000000,102.379997,62.030853,122800
2004-12-29,102.489998,102.500000,102.260002,102.360001,62.018742,116800
2004-12-30,102.360001,102.589996,102.250000,102.570000,62.145988,132700
2004-12-31,102.360001,102.589996,102.250000,102.400002,62.227413,135300
2005-01-03,102.339996,102.550003,102.120003,102.400002,62.227413,479600
2005-01-04,102.459999,102.500000,102.070000,102.300003,62.166691,190500
2005-01-05,102.199997,102.349998,102.059998,102.260002,62.142365,69900
2005-01-06,102.290001,102.370003,102.180000,102.330002,62.184845,75400
2005-01-07,102.389999,102.440002,102.110001,102.300003,62.166691,137000
2005-01-10,102.320000,102.320000,102.099998,102.250000,62.136257,69500
2005-01-11,102.419998,102.510002,102.220001,102.389999,62.221336,78600
2005-01-12,102.430000,102.589996,102.250000,102.540001,62.312515,119100
2005-01-13,102.639999,102.839996,102.529999,102.790001,62.464390,62400
2005-01-14,102.669998,102.709999,102.370003,102.419998,62.239510,124200
2005-01-18,102.540001,102.699997,102.269997,102.690002,62.403641,86600
2005-01-19,102.769997,102.849998,102.589996,102.839996,62.494778,88300
2005-01-20,102.790001,103.010002,102.599998,102.980003,62.579861,98400
2005-01-21,102.889999,103.050003,102.860001,103.029999,62.610203,85200
2005-01-24,103.040001,103.080002,102.900002,103.050003,62.622437,85200
2005-01-25,102.940002,102.970001,102.769997,102.870003,62.513042,79600
2005-01-26,102.940002,102.940002,102.750000,102.820000,62.482632,95100
2005-01-27,102.690002,102.709999,102.540001,102.680000,62.397549,83900
2005-01-28,102.889999,103.029999,102.760002,103.029999,62.610203,79400
2005-01-31,103.019997,103.019997,102.750000,102.900002,62.531235,113800
2005-02-01,102.500000,102.779999,102.500000,102.699997,62.597664,98400
2005-02-02,102.720001,102.800003,102.599998,102.779999,62.646439,203100
2005-02-03,102.589996,102.650002,102.440002,102.650002,62.567230,52500
2005-02-04,103.120003,103.209999,102.699997,103.080002,62.829330,52800
2005-02-07,103.110001,103.230003,102.809998,103.099998,62.841476,68900
2005-02-08,103.129997,103.250000,102.919998,103.160004,62.878086,114900
2005-02-09,103.239998,103.500000,103.099998,103.440002,63.048725,90600
2005-02-10,103.330002,103.330002,102.910004,102.910004,62.725655,134500
2005-02-11,103.110001,103.110001,102.800003,103.050003,62.811062,73700
2005-02-14,102.930000,103.129997,102.849998,103.070000,62.823193,99200
2005-02-15,102.709999,103.080002,102.709999,102.870003,62.701321,139700
2005-02-16,103.080002,103.080002,102.599998,102.750000,62.628155,75000
2005-02-17,102.660004,102.820000,102.500000,102.699997,62.597664,90400
2005-02-18,102.510002,102.750000,102.480003,102.730003,62.616028,94000
2005-02-22,102.529999,102.550003,102.300003,102.440002,62.439205,103500
2005-02-23,102.589996,102.599998,102.349998,102.489998,62.469727,128300
2005-02-24,102.580002,102.580002,102.309998,102.389999,62.408752,83600
2005-02-25,102.449997,102.480003,102.220001,102.480003,62.463638,66800
2005-02-28,102.480003,102.500000,102.059998,102.209999,62.299068,359800
2005-03-01,101.690002,101.930000,101.690002,101.849998,62.254383,125000
2005-03-02,101.610001,101.889999,101.610001,101.720001,62.174927,171000
2005-03-03,101.940002,101.949997,101.550003,101.800003,62.223824,120700
2005-03-04,102.040001,102.209999,101.889999,102.089996,62.401077,585500
2005-03-07,102.139999,102.269997,101.910004,102.120003,62.419437,203000
2005-03-08,101.889999,101.949997,101.750000,101.900002,62.284973,96600
2005-03-09,101.660004,101.690002,101.190002,101.279999,61.906025,110600
2005-03-10,101.449997,101.449997,101.059998,101.160004,61.832619,173000
2005-03-11,101.389999,101.389999,100.989998,101.239998,61.881538,87600
2005-03-14,101.150002,101.250000,100.930000,101.199997,61.857079,129900
2005-03-15,101.400002,101.410004,101.050003,101.220001,61.869335,108000
2005-03-16,101.220001,101.489998,101.040001,101.290001,61.912106,94600
2005-03-17,101.489998,101.559998,101.110001,101.269997,61.899868,191700
2005-03-18,101.199997,101.300003,100.949997,101.199997,61.857079,80800
2005-03-21,101.330002,101.330002,101.089996,101.199997,61.857079,106700
2005-03-22,101.400002,101.419998,100.480003,100.650002,61.520920,181500
2005-03-23,100.610001,100.779999,100.250000,100.779999,61.600418,158800
2005-03-24,100.650002,100.989998,100.550003,100.839996,61.637047,101500
2005-03-28,100.720001,100.720001,100.410004,100.639999,61.514847,83100
2005-03-29,100.790001,100.870003,100.510002,100.580002,61.478195,270600
2005-03-30,101.000000,101.099998,100.599998,100.879997,61.661530,51600
2005-03-31,101.230003,101.269997,100.800003,100.930000,61.692043,128100
2005-04-01,101.239998,101.250000,100.720001,101.180000,62.055748,96200
2005-04-04,101.089996,101.239998,100.800003,101.059998,61.982182,387300
2005-04-05,101.059998,101.059998,100.750000,100.860001,61.859509,46500
2005-04-06,101.139999,101.190002,100.889999,101.120003,62.018986,279600
2005-04-07,101.309998,101.419998,101.000000,101.000000,61.945358,235900
2005-04-08,100.989998,101.070000,100.750000,101.000000,61.945358,130600
2005-04-11,101.050003,101.220001,100.860001,101.190002,62.061890,82200
2005-04-12,101.089996,101.610001,101.000000,101.470001,62.233650,150600
2005-04-13,101.680000,101.709999,101.379997,101.610001,62.319485,74600
2005-04-14,101.660004,101.750000,101.440002,101.699997,62.374683,185600
2005-04-15,101.930000,102.059998,101.610001,102.059998,62.595524,146900
2005-04-18,102.089996,102.099998,101.730003,101.940002,62.521904,153400
2005-04-19,101.870003,102.199997,101.709999,102.070000,62.601631,100600
2005-04-20,101.940002,102.150002,101.709999,102.139999,62.644535,114900
2005-04-21,101.709999,102.110001,101.709999,101.889999,62.491219,109500
2005-04-22,102.050003,102.120003,101.760002,102.099998,62.620010,44100
2005-04-25,102.000000,102.089996,101.860001,102.059998,62.595524,63400
2005-04-26,102.120003,102.120003,101.809998,101.809998,62.442200,68800
2005-04-27,102.250000,102.360001,101.940002,102.230003,62.699745,70500
