Date,Open,High,Low,Close,Adj Close,Volume
2008-08-25,45.740002,45.740002,44.669998,44.669998,33.068394,18200
2008-08-26,44.799999,45.080002,44.700001,45.009998,33.320095,12400
2008-08-27,45.270000,45.549999,45.270000,45.500000,33.682831,5400
2008-08-28,45.990002,46.049999,45.810001,45.990002,34.045570,36600
2008-08-29,46.130001,46.189999,45.900002,45.950001,34.015961,291100
2008-09-02,45.160000,45.560001,44.889999,44.980000,33.297882,82000
2008-09-03,44.779999,44.810001,44.439999,44.709999,33.098003,24900
2008-09-04,44.119999,44.119999,42.980000,42.980000,31.817322,5300
2008-09-05,42.650002,42.740002,42.099998,42.730000,31.632254,40900
2008-09-08,43.730000,43.730000,42.790001,43.549999,32.239281,5800
2008-09-09,43.110001,43.119999,41.820000,41.820000,30.958595,36700
2008-09-10,42.240002,42.540001,42.180000,42.349998,31.350939,16000
2008-09-11,41.380001,41.709999,41.110001,41.639999,30.825340,128600
2008-09-12,42.130001,42.959999,42.029999,42.889999,31.750690,67500
2008-09-15,41.389999,41.639999,40.830002,40.830002,30.225714,11500
2008-09-16,39.689999,40.540001,39.529999,40.500000,29.981419,120700
2008-09-17,39.840000,39.840000,38.639999,39.110001,28.952425,25000
2008-09-18,39.650002,40.830002,38.970001,40.830002,30.225714,19300
2008-09-19,43.590000,45.020000,43.230000,43.590000,32.268894,13200
2008-09-22,43.700001,43.990002,42.930000,42.930000,31.780308,67100
2008-09-23,42.820000,42.860001,41.849998,42.040001,31.121456,18700
2008-09-24,42.410000,42.580002,41.980000,42.250000,31.276905,72900
2008-09-25,42.709999,43.270000,42.560001,43.070000,31.883951,48400
2008-09-26,42.290001,44.700001,42.049999,42.549999,31.498993,286500
2008-09-29,40.540001,40.540001,35.000000,38.099998,28.204748,29600
2008-09-30,39.209999,40.299999,38.000000,39.910000,29.544647,475700
2008-10-01,39.619999,39.970001,39.000000,39.689999,29.381792,114500
2008-10-02,38.810001,38.820000,37.720001,37.720001,27.923437,47700
2008-10-03,38.419998,38.820000,37.369999,37.389999,27.679142,13900
2008-10-06,36.009998,36.009998,33.529999,35.020000,25.924675,138400
2008-10-07,39.000000,39.000000,33.160000,33.189999,24.569958,58400
2008-10-08,32.740002,33.540001,32.150002,32.650002,24.170212,166200
2008-10-09,33.570000,33.580002,30.260000,30.420000,22.519379,51000
2008-10-10,29.379999,30.500000,28.230000,29.879999,22.119631,74100
2008-10-13,31.639999,34.389999,31.639999,34.389999,25.458294,227600
2008-10-14,35.029999,35.490002,33.220001,33.570000,24.851267,160800
2008-10-15,32.709999,32.709999,29.910000,29.910000,22.141834,108300
2008-10-16,30.340000,31.330000,28.840000,31.330000,23.193031,52100
2008-10-17,30.040001,33.290001,30.030001,31.040001,22.978354,74100
2008-10-20,31.400000,32.599998,31.389999,32.599998,24.133194,47900
2008-10-21,31.750000,31.990000,30.750000,30.879999,22.859907,103100
2008-10-22,29.809999,29.809999,27.930000,28.500000,21.098038,80300
2008-10-23,28.309999,29.120001,27.440001,28.299999,20.949978,81600
2008-10-24,26.610001,27.580000,26.250000,27.090000,20.054237,72100
2008-10-27,26.150000,26.650000,25.540001,25.540001,18.906799,167200
2008-10-28,26.680000,28.600000,26.340000,28.600000,21.172066,52800
2008-10-29,28.559999,30.020000,28.559999,29.260000,21.660650,84200
2008-10-30,30.650000,30.980000,30.209999,30.490000,22.571194,37700
2008-10-31,29.850000,31.190001,29.850000,30.730000,22.748865,31800
2008-11-03,30.629999,32.400002,30.629999,31.070000,23.000563,74200
2008-11-04,31.980000,33.259998,30.900000,33.040001,24.458920,236400
2008-11-05,32.650002,32.939999,31.490000,31.540001,23.348497,107400
2008-11-06,30.400000,31.750000,29.270000,29.330000,21.712471,1561700
2008-11-07,30.000000,30.930000,30.000000,30.930000,22.896925,71200
2008-11-10,31.290001,31.389999,30.139999,30.610001,22.660034,146700
2008-11-11,31.850000,31.850000,28.920000,29.120001,21.557011,1023100
2008-11-12,28.639999,28.639999,26.309999,27.580000,20.416981,244700
2008-11-13,27.990000,29.780001,26.150000,29.780001,22.045601,237900
2008-11-14,28.740000,29.010000,27.430000,27.860001,20.624256,47100
2008-11-17,28.010000,28.150000,27.250000,27.900000,20.653866,95600
2008-11-18,27.230000,27.660000,26.780001,27.549999,20.394773,203500
2008-11-19,27.129999,27.129999,25.469999,25.490000,18.869789,84800
2008-11-20,25.450001,25.510000,23.809999,24.129999,17.863005,167700
2008-11-21,25.090000,25.700001,24.080000,25.700001,19.025249,259800
2008-11-24,26.129999,27.990000,26.129999,27.690001,20.498409,278300
2008-11-25,28.420000,28.420000,27.170000,27.900000,20.653866,153200
2008-11-26,27.170000,28.600000,27.170000,28.590000,21.164665,208900
2008-11-28,28.299999,28.680000,27.889999,28.580000,21.157257,76600
2008-12-01,27.860001,27.860001,26.340000,26.500000,19.617472,169300
2008-12-02,27.070000,27.600000,26.740000,27.400000,20.283724,329500
2008-12-03,26.840000,27.670000,26.500000,27.670000,20.483603,1083500
2008-12-04,27.129999,27.350000,26.180000,26.639999,19.721115,290500
2008-12-05,26.629999,27.240000,25.809999,27.240000,20.165281,342600
2008-12-08,28.209999,28.900000,28.110001,28.690001,21.238691,183900
2008-12-09,28.500000,29.090000,28.180000,28.459999,21.068430,437800
2008-12-10,29.020000,29.469999,28.889999,29.379999,21.749485,391000
2008-12-11,29.600000,30.049999,29.010000,29.350000,21.727274,543600
2008-12-12,28.750000,29.700001,28.590000,29.500000,21.838320,309400
2008-12-15,29.730000,29.730000,29.030001,29.480000,21.823515,387800
2008-12-16,29.549999,31.070000,29.400000,31.000000,22.948740,544000
2008-12-17,30.410000,31.320000,30.410000,30.910000,22.882113,454800
2008-12-18,31.379999,31.379999,29.760000,30.030001,22.230669,324500
2008-12-19,29.930000,30.200001,29.469999,29.620001,21.927153,624500
2008-12-22,29.870001,29.870001,28.950001,29.389999,21.756886,329900
2008-12-23,29.450001,29.520000,28.850000,29.000000,21.468180,522400
2008-12-24,29.100000,29.219999,29.020000,29.180000,21.601427,147000
2008-12-26,29.350000,29.530001,29.200001,29.490000,21.830917,114900
2008-12-29,29.879999,29.980000,29.260000,29.639999,21.944933,221300
2008-12-30,30.020000,30.350000,29.790001,30.350000,22.470610,313600
2008-12-31,30.290001,30.910000,30.290001,30.719999,22.744549,261900
2009-01-02,30.549999,31.360001,30.549999,31.209999,23.107338,184200
2009-01-05,30.780001,31.299999,30.780001,31.170000,23.077717,654400
2009-01-06,31.360001,31.809999,31.150000,31.570000,23.373873,274800
2009-01-07,31.309999,31.360001,30.570000,30.760000,22.774162,215300
2009-01-08,30.790001,31.030001,30.420000,31.010000,22.959255,198700
2009-01-09,30.750000,30.750000,30.070000,30.100000,22.285515,124600
2009-01-12,29.940001,29.940001,29.059999,29.200001,21.619171,266300
2009-01-13,28.650000,28.930000,28.360001,28.570000,21.152727,372300
2009-01-14,27.990000,28.030001,27.200001,27.410000,20.293884,240000
2009-01-15,27.490000,27.969999,26.830000,27.760000,20.553013,179700
2009-01-16,28.290001,28.370001,27.230000,27.809999,20.590034,166900
2009-01-20,27.250000,27.250000,25.719999,25.760000,19.072252,327500
2009-01-21,26.330000,27.139999,26.110001,27.129999,20.086575,255200
2009-01-22,26.290001,26.750000,25.879999,26.340000,19.501675,387900
2009-01-23,25.500000,26.420000,25.440001,26.209999,19.405422,147900
2009-01-26,26.570000,27.110001,26.360001,26.660000,19.738594,182900
2009-01-27,27.129999,27.389999,26.969999,27.330000,20.234655,122200
2009-01-28,28.219999,28.410000,27.959999,28.250000,20.915808,237600
2009-01-29,27.570000,27.600000,26.959999,26.959999,19.960709,142000
2009-01-30,27.410000,27.410000,26.450001,26.600000,19.694172,142800
2009-02-02,26.219999,26.500000,26.059999,26.430000,19.568310,167600
2009-02-03,26.690001,27.260000,26.500000,27.190001,20.130999,85900
2009-02-04,27.200001,27.620001,26.840000,27.070000,20.042156,435600
2009-02-05,27.020000,27.680000,26.780001,27.530001,20.382729,120500
2009-02-06,27.680000,28.430000,27.620001,28.309999,20.960222,92600
2009-02-09,28.240000,28.469999,28.170000,28.340000,20.982441,39600
2009-02-10,28.160000,28.240000,26.700001,26.830000,19.864458,84000
2009-02-11,27.370001,27.430000,26.799999,27.200001,20.138405,497100
2009-02-12,26.719999,27.170000,26.379999,27.020000,20.005138,88500
2009-02-13,27.120001,27.170000,26.780001,26.780001,19.827444,86600
2009-02-17,25.870001,25.950001,25.280001,25.280001,18.716873,96400
2009-02-18,25.620001,25.620001,24.959999,25.180000,18.642836,71200
2009-02-19,25.700001,25.860001,24.610001,25.100000,18.583597,459900
2009-02-20,24.410000,24.889999,23.740000,24.650000,18.250429,1062300
2009-02-23,24.889999,24.920000,23.770000,23.840000,17.650717,88300
2009-02-24,24.120001,24.910000,23.910000,24.790001,18.354078,259800
2009-02-25,24.540001,24.660000,23.900000,24.260000,17.961679,128200
2009-02-26,24.620001,24.889999,24.139999,24.139999,17.872831,85300
2009-02-27,23.959999,24.430000,23.809999,24.040001,17.798800,92400
2009-03-02,23.459999,23.490000,22.600000,22.660000,16.777063,128100
2009-03-03,23.090000,23.090000,22.350000,22.670000,16.784473,96000
2009-03-04,23.110001,23.910000,23.110001,23.610001,17.480433,68900
2009-03-05,23.049999,23.219999,22.490000,22.690001,16.799274,80800
2009-03-06,23.090000,23.240000,22.240000,22.730000,16.828892,160800
2009-03-09,22.110001,22.620001,22.000000,22.230000,16.458700,83700
2009-03-10,23.020000,23.780001,22.990000,23.639999,17.502642,128800
2009-03-11,24.049999,24.150000,23.590000,23.830000,17.643312,252100
2009-03-12,23.639999,24.570000,23.500000,24.520000,18.154181,19700
2009-03-13,24.620001,24.809999,24.420000,24.760000,18.331871,31500
2009-03-16,25.190001,25.540001,24.980000,25.030001,18.531767,85600
2009-03-17,24.870001,25.639999,24.809999,25.639999,18.983400,59000
2009-03-18,25.100000,26.360001,25.049999,26.260000,19.442444,67200
2009-03-19,26.900000,26.900000,26.230000,26.240000,19.427635,103800
2009-03-20,26.299999,26.320000,25.830000,25.910000,19.183311,24900
2009-03-23,26.730000,27.830000,26.730000,27.830000,20.604843,76200
2009-03-24,27.139999,27.549999,27.010000,27.020000,20.005138,54500
2009-03-25,27.290001,27.740000,26.930000,27.379999,20.271671,791500
2009-03-26,27.809999,28.020000,27.570000,27.940001,20.686287,68900
2009-03-27,27.270000,27.309999,26.980000,26.980000,19.975517,71700
2009-03-30,26.100000,26.180000,25.680000,25.930000,19.198118,48300
2009-03-31,26.360001,26.809999,26.250000,26.549999,19.657156,118900
2009-04-01,26.510000,27.389999,26.379999,27.320000,20.227247,35500
2009-04-02,28.350000,28.990000,28.270000,28.549999,21.137920,32800
2009-04-03,28.580000,28.840000,28.330000,28.820000,21.337820,115800
2009-04-06,28.389999,28.420000,28.000000,28.389999,21.019459,56600
2009-04-07,27.969999,28.059999,27.750000,27.809999,20.590034,73500
2009-04-08,27.920000,28.160000,27.780001,28.030001,20.752926,57300
2009-04-09,28.799999,28.980000,28.590000,28.980000,21.456284,71300
2009-04-13,28.340000,29.540001,28.340000,29.270000,21.670994,16100
2009-04-14,29.129999,29.370001,28.980000,28.990000,21.463688,136900
2009-04-15,28.930000,29.250000,28.850000,29.150000,21.582146,785000
2009-04-16,29.389999,29.559999,29.040001,29.420000,21.782049,133100
2009-04-17,29.549999,29.610001,29.280001,29.469999,21.819071,77400
2009-04-20,28.820000,28.820000,28.200001,28.240000,20.908403,71400
2009-04-21,27.969999,28.809999,27.889999,28.809999,21.330414,33700
2009-04-22,28.389999,29.070000,28.360001,28.540001,21.130516,52500
2009-04-23,28.980000,29.299999,28.770000,29.299999,21.693207,106600
2009-04-24,29.680000,29.950001,29.549999,29.730000,22.011572,62600
2009-04-27,29.440001,29.639999,29.120001,29.250000,21.656189,50200
2009-04-28,28.780001,29.290001,28.629999,29.160000,21.589550,326500
2009-04-29,29.610001,30.190001,29.610001,29.920000,22.152245,22500
2009-04-30,30.430000,30.650000,29.980000,30.190001,22.352150,22200
2009-05-01,30.430000,30.670000,30.309999,30.530001,22.603876,35100
2009-05-04,31.250000,32.080002,31.000000,32.080002,23.751469,99200
2009-05-05,32.049999,32.049999,31.650000,31.809999,23.551569,48500
2009-05-06,32.500000,32.599998,32.000000,32.540001,24.092043,62700
2009-05-07,32.799999,32.820000,31.780001,31.959999,23.662624,92000
2009-05-08,32.720001,33.349998,32.560001,33.320000,24.669538,49800
2009-05-11,32.639999,32.720001,32.410000,32.490002,24.055025,22500
2009-05-12,32.930000,32.939999,32.330002,32.669998,24.188293,28000
2009-05-13,31.980000,31.980000,31.500000,31.510000,23.329456,172800
2009-05-14,31.480000,32.070000,31.420000,31.860001,23.588587,43000
2009-05-15,32.009998,32.060001,31.480000,31.549999,23.359062,413000
2009-05-18,32.220001,32.990002,32.220001,32.990002,24.425219,117900
2009-05-19,33.049999,33.470001,33.000000,33.169998,24.558483,69200
2009-05-20,33.610001,33.900002,33.439999,33.439999,24.758387,21400
2009-05-21,32.980000,33.080002,32.740002,33.049999,24.469641,269000
2009-05-22,33.419998,33.470001,33.230000,33.250000,24.617716,17900
2009-05-26,32.930000,33.980000,32.799999,33.830002,25.047140,44900
2009-05-27,33.970001,33.970001,33.250000,33.299999,24.654739,140100
2009-05-28,33.540001,33.900002,33.270000,33.849998,25.061945,110500
2009-05-29,34.349998,34.490002,34.090000,34.490002,25.535789,50300
2009-06-01,35.389999,35.669998,35.220001,35.419998,26.224352,59700
2009-06-02,35.299999,35.639999,35.180000,35.610001,26.365017,92800
2009-06-03,34.970001,34.970001,34.130001,34.470001,25.520988,53800
2009-06-04,34.470001,34.849998,34.430000,34.779999,25.750502,25400
2009-06-05,34.900002,34.910000,34.270000,34.330002,25.417334,132500
2009-06-08,33.810001,34.470001,33.730000,34.240002,25.350693,65600
2009-06-09,34.520000,34.790001,34.400002,34.669998,25.669056,58800
2009-06-10,35.240002,35.240002,34.419998,34.849998,25.802328,48100
2009-06-11,35.209999,35.820000,35.209999,35.470001,26.261364,22000
2009-06-12,35.119999,35.250000,34.939999,35.200001,26.061464,68200
2009-06-15,34.560001,34.560001,33.689999,33.910000,25.106369,186900
2009-06-16,34.009998,34.119999,33.450001,33.599998,24.876846,114900
2009-06-17,33.549999,33.709999,33.240002,33.520000,24.817619,34800
2009-06-18,33.380001,33.590000,33.090000,33.209999,24.588099,286900
2009-06-19,34.020000,34.020000,33.639999,33.730000,24.973101,14400
2009-06-22,33.279999,33.279999,32.520000,32.520000,24.077238,119600
2009-06-23,32.259998,32.439999,31.959999,32.220001,24.266275,32600
2009-06-24,32.790001,33.060001,32.340000,32.410000,24.409370,1441900
2009-06-25,32.220001,33.320000,32.220001,33.290001,25.072140,1319800
2009-06-26,33.240002,33.340000,33.099998,33.330002,25.102264,63400
2009-06-29,33.500000,33.669998,33.279999,33.630001,25.328205,234100
2009-06-30,33.610001,33.650002,33.000000,33.209999,25.011885,67700
2009-07-01,33.680000,34.049999,33.650002,33.750000,25.418587,65000
2009-07-02,33.220001,33.220001,32.779999,32.799999,24.703096,51100
2009-07-06,32.459999,32.709999,32.290001,32.709999,24.635313,49200
2009-07-07,32.560001,32.560001,31.900000,31.940001,24.055399,36400
2009-07-08,32.049999,32.090000,31.410000,31.780001,23.934891,84100
2009-07-09,32.209999,32.360001,31.980000,32.189999,24.243679,40600
2009-07-10,31.760000,31.959999,31.600000,31.870001,24.002678,23100
2009-07-13,31.900000,32.450001,31.620001,32.360001,24.371716,24900
2009-07-14,32.669998,32.680000,32.459999,32.630001,24.575060,37300
2009-07-15,33.470001,34.000000,33.369999,33.910000,25.539085,21100
2009-07-16,33.919998,34.310001,33.799999,34.180000,25.742439,53600
2009-07-17,34.060001,34.259998,33.900002,34.139999,25.712307,49500
2009-07-20,34.820000,35.060001,34.610001,35.040001,26.390142,84500
2009-07-21,35.450001,35.450001,34.820000,35.139999,26.465448,28400
2009-07-22,34.910000,35.360001,34.889999,35.160000,26.480511,156700
2009-07-23,35.220001,36.099998,35.180000,35.930000,27.060440,66800
2009-07-24,35.880001,36.099998,35.660000,36.090000,27.180939,44100
2009-07-27,36.040001,36.160000,35.820000,36.139999,27.218597,52800
2009-07-28,35.930000,36.049999,35.590000,35.950001,27.075502,30800
2009-07-29,35.810001,35.810001,35.400002,35.639999,26.842026,310300
2009-07-30,36.250000,36.610001,36.110001,36.380001,27.399353,42200
2009-07-31,36.599998,37.000000,36.320000,36.799999,27.715675,187500
2009-08-03,37.450001,37.860001,37.400002,37.750000,28.431156,108100
2009-08-04,37.430000,37.750000,37.389999,37.669998,28.370903,31700
2009-08-05,37.610001,37.610001,37.000000,37.520000,28.257933,32300
2009-08-06,37.669998,37.669998,36.869999,37.110001,27.949144,46000
2009-08-07,37.380001,37.529999,37.080002,37.320000,28.107309,201500
2009-08-10,37.119999,37.169998,36.730000,37.009998,27.873829,69700
2009-08-11,36.840000,36.840000,36.480000,36.599998,27.565042,40000
2009-08-12,36.619999,37.299999,36.619999,37.000000,27.866295,201900
2009-08-13,37.500000,37.700001,37.259998,37.590000,28.310652,43600
2009-08-14,37.669998,37.669998,37.029999,37.290001,28.084707,30200
2009-08-17,36.160000,36.160000,35.889999,36.000000,27.113153,45100
2009-08-18,36.250000,36.689999,36.220001,36.689999,27.632826,43100
2009-08-19,36.180000,36.919998,36.150002,36.790001,27.708147,36000
2009-08-20,36.779999,37.340000,36.779999,37.320000,28.107309,19800
2009-08-21,37.709999,38.040001,37.700001,37.970001,28.596855,51300
2009-08-24,38.130001,38.400002,37.900002,37.930000,28.566719,33600
2009-08-25,38.410000,38.630001,38.230000,38.259998,28.815258,40900
2009-08-26,38.000000,38.110001,37.740002,38.040001,28.649565,27800
2009-08-27,38.040001,38.380001,37.630001,38.270000,28.822790,74000
2009-08-28,38.560001,38.560001,38.110001,38.189999,28.762541,14200
2009-08-31,37.880001,37.889999,37.599998,37.830002,28.491407,51700
2009-09-01,37.470001,37.900002,36.900002,36.990002,27.858772,50100
2009-09-02,36.930000,37.180000,36.799999,37.000000,27.866295,12300
2009-09-03,37.439999,37.439999,37.139999,37.410000,28.175091,27500
2009-09-04,37.610001,38.070000,37.330002,37.990002,28.611912,34200
2009-09-08,38.900002,38.900002,38.610001,38.779999,29.206892,39300
2009-09-09,39.040001,39.349998,38.880001,39.110001,29.455427,48900
2009-09-10,39.090000,39.560001,38.950001,39.529999,29.771753,27900
2009-09-11,39.689999,39.720001,39.389999,39.529999,29.771753,37800
2009-09-14,39.049999,39.580002,39.049999,39.580002,29.809414,20300
2009-09-15,39.360001,39.720001,39.220001,39.650002,29.862131,55400
2009-09-16,40.299999,40.450001,40.029999,40.410000,30.434519,180700
2009-09-17,40.259998,40.560001,40.009998,40.160000,30.246235,120100
2009-09-18,40.490002,40.490002,40.080002,40.250000,30.314014,46000
2009-09-21,39.619999,39.939999,39.480000,39.939999,30.080540,47600
2009-09-22,40.500000,40.500000,40.200001,40.430000,30.449574,48200
2009-09-23,40.509998,40.750000,40.020000,40.020000,30.140789,72800
2009-09-24,40.330002,40.330002,39.150002,39.349998,29.636192,78900
2009-09-25,39.330002,39.540001,39.110001,39.259998,29.568407,44700
2009-09-28,39.340000,40.029999,39.290001,39.720001,29.914854,26200
2009-09-29,39.840000,39.840000,39.419998,39.680000,29.884724,13900
2009-09-30,40.040001,40.040001,39.369999,39.869999,30.027821,46600
2009-10-01,39.669998,39.669998,38.639999,38.639999,29.101458,26800
2009-10-02,38.169998,38.580002,37.970001,38.320000,28.860453,49400
2009-10-05,38.400002,39.029999,38.400002,38.980000,29.357523,23600
2009-10-06,39.490002,39.910000,39.369999,39.590000,29.816944,48200
2009-10-07,39.520000,39.759998,39.439999,39.740002,29.929916,25600
2009-10-08,40.290001,40.580002,40.160000,40.360001,30.396872,22200
2009-10-09,40.270000,40.369999,40.130001,40.369999,30.404398,60300
2009-10-12,40.779999,40.869999,40.490002,40.599998,30.577614,1762700
2009-10-13,40.720001,40.720001,40.320000,40.630001,30.600216,59900
2009-10-14,41.549999,41.650002,41.290001,41.599998,31.330753,51600
2009-10-15,41.389999,41.730000,41.389999,41.730000,31.428671,31700
2009-10-16,41.110001,41.230000,40.799999,41.090000,30.946661,1660300
2009-10-19,41.500000,41.860001,41.310001,41.730000,31.428671,88000
2009-10-20,41.810001,41.810001,41.160000,41.410000,31.187660,101500
2009-10-21,41.320000,41.900002,41.320000,41.349998,31.142473,58500
2009-10-22,41.270000,41.770000,40.930000,41.720001,31.421131,150400
2009-10-23,41.660000,41.660000,40.900002,41.080002,30.939123,52000
2009-10-26,41.230000,41.490002,40.290001,40.470001,30.479715,119800
