Date,Open,High,Low,Close,Adj Close,Volume
2011-10-27,36.549999,36.549999,36.549999,36.549999,36.549999,400
2011-10-28,36.709999,36.709999,36.709999,36.709999,36.709999,100
2011-10-31,36.709999,36.709999,36.709999,36.709999,36.709999,0
2011-11-01,34.810001,35.070000,34.810001,35.070000,35.070000,200
2011-11-02,35.070000,35.070000,35.070000,35.070000,35.070000,0
2011-11-03,35.070000,35.070000,35.070000,35.070000,35.070000,0
2011-11-04,35.070000,35.070000,35.070000,35.070000,35.070000,0
2011-11-07,35.070000,35.070000,35.070000,35.070000,35.070000,0
2011-11-08,35.070000,35.070000,35.070000,35.070000,35.070000,0
2011-11-09,35.070000,35.070000,35.070000,35.070000,35.070000,0
2011-11-10,35.939999,35.939999,35.939999,35.939999,35.939999,300
2011-11-11,35.139999,35.139999,35.139999,35.139999,35.139999,200
2011-11-14,35.900002,35.900002,35.580002,35.580002,35.580002,1700
2011-11-15,35.580002,35.580002,35.580002,35.580002,35.580002,0
2011-11-16,35.580002,35.580002,35.580002,35.580002,35.580002,0
2011-11-17,35.580002,35.580002,35.580002,35.580002,35.580002,0
2011-11-18,35.580002,35.580002,35.580002,35.580002,35.580002,0
2011-11-21,35.580002,35.580002,35.580002,35.580002,35.580002,0
2011-11-22,35.580002,35.580002,35.580002,35.580002,35.580002,0
2011-11-23,35.580002,35.580002,35.580002,35.580002,35.580002,0
2011-11-24,35.580002,35.580002,35.580002,35.580002,35.580002,0
2011-11-25,35.580002,35.580002,35.580002,35.580002,35.580002,0
2011-11-28,35.580002,35.580002,35.580002,35.580002,35.580002,0
2011-11-29,35.580002,35.580002,35.580002,35.580002,35.580002,0
2011-11-30,35.580002,35.580002,35.580002,35.580002,35.580002,0
2011-12-01,35.580002,35.580002,35.580002,35.580002,35.580002,0
2011-12-02,35.580002,35.580002,35.580002,35.580002,35.580002,0
2011-12-05,35.580002,35.580002,35.580002,35.580002,35.580002,0
2011-12-06,36.200001,36.220001,36.200001,36.220001,36.220001,1000
2011-12-07,36.220001,36.220001,36.220001,36.220001,36.220001,0
2011-12-08,35.840000,35.840000,35.840000,35.840000,35.840000,0
2011-12-09,35.840000,35.840000,35.840000,35.840000,35.840000,0
2011-12-12,35.840000,35.840000,35.840000,35.840000,35.840000,0
2011-12-13,35.840000,35.840000,35.840000,35.840000,35.840000,0
2011-12-14,36.130001,36.130001,35.830002,35.830002,35.830002,1800
2011-12-15,36.090000,36.090000,35.930000,35.930000,35.930000,1000
2011-12-16,35.930000,35.930000,35.930000,35.930000,35.930000,0
2011-12-19,35.930000,35.930000,35.930000,35.930000,35.930000,0
2011-12-20,35.930000,35.930000,35.930000,35.930000,35.930000,0
2011-12-21,35.930000,35.930000,35.930000,35.930000,35.930000,0
2011-12-22,35.930000,35.930000,35.930000,35.930000,35.930000,0
2011-12-23,36.709999,36.959999,36.709999,36.959999,36.959999,55800
2011-12-27,36.799999,36.799999,36.799999,36.799999,36.799999,200
2011-12-28,36.799999,36.799999,36.799999,36.799999,36.799999,0
2011-12-29,37.360001,37.360001,36.799999,36.799999,36.799999,500
2011-12-30,36.799999,36.799999,36.799999,36.799999,36.799999,0
2012-01-03,37.410000,37.410000,37.410000,37.410000,37.410000,600
2012-01-04,37.410000,37.410000,37.410000,37.410000,37.410000,0
2012-01-05,37.410000,37.410000,37.410000,37.410000,37.410000,0
2012-01-06,37.410000,37.410000,37.410000,37.410000,37.410000,0
2012-01-09,37.410000,37.410000,37.410000,37.410000,37.410000,0
2012-01-10,37.410000,37.410000,37.410000,37.410000,37.410000,0
2012-01-11,37.410000,37.410000,37.410000,37.410000,37.410000,0
2012-01-12,37.410000,37.410000,37.410000,37.410000,37.410000,0
2012-01-13,37.330002,37.360001,37.310001,37.360001,37.360001,15000
2012-01-16,37.509998,37.750000,37.509998,37.630001,37.630001,4300
2012-01-17,37.630001,37.630001,37.630001,37.630001,37.630001,0
2012-01-18,37.630001,37.630001,37.630001,37.630001,37.630001,0
2012-01-19,38.419998,38.419998,38.419998,38.419998,38.419998,100
2012-01-20,38.419998,38.419998,38.419998,38.419998,38.419998,0
2012-01-23,38.560001,38.560001,38.320000,38.320000,38.320000,1800
2012-01-24,38.279999,38.279999,38.279999,38.279999,38.279999,700
2012-01-25,37.869999,37.869999,37.869999,37.869999,37.869999,600
2012-01-26,37.869999,37.869999,37.869999,37.869999,37.869999,0
2012-01-27,37.869999,37.869999,37.869999,37.869999,37.869999,0
2012-01-30,37.759998,37.759998,37.630001,37.630001,37.630001,500
2012-01-31,37.630001,37.630001,37.630001,37.630001,37.630001,0
2012-02-01,37.630001,37.630001,37.630001,37.630001,37.630001,0
2012-02-02,38.040001,38.070000,38.040001,38.070000,38.070000,1000
2012-02-03,38.080002,38.080002,38.080002,38.080002,38.080002,300
2012-02-06,38.080002,38.080002,38.080002,38.080002,38.080002,0
2012-02-07,38.599998,38.599998,38.599998,38.599998,38.599998,500
2012-02-08,38.599998,38.599998,38.599998,38.599998,38.599998,0
2012-02-09,38.599998,38.599998,38.599998,38.599998,38.599998,0
2012-02-10,38.599998,38.599998,38.599998,38.599998,38.599998,0
2012-02-13,38.599998,38.599998,38.599998,38.599998,38.599998,0
2012-02-14,38.599998,38.599998,38.599998,38.599998,38.599998,0
2012-02-15,38.599998,38.599998,38.599998,38.599998,38.599998,0
2012-02-16,38.740002,38.959999,38.740002,38.959999,38.959999,4200
2012-02-17,39.570000,39.570000,39.209999,39.209999,39.209999,2200
2012-02-20,39.240002,39.240002,39.240002,39.240002,39.240002,300
2012-02-21,39.240002,39.240002,39.240002,39.240002,39.240002,0
2012-02-22,39.240002,39.240002,39.240002,39.240002,39.240002,0
2012-02-23,39.240002,39.240002,39.240002,39.240002,39.240002,0
2012-02-24,38.790001,38.790001,38.790001,38.790001,38.790001,1300
2012-02-27,38.570000,38.700001,38.570000,38.700001,38.700001,3000
2012-02-28,38.849998,38.849998,38.849998,38.849998,38.849998,3000
2012-02-29,38.849998,38.849998,38.849998,38.849998,38.849998,0
2012-03-01,38.680000,38.680000,38.680000,38.680000,38.680000,0
2012-03-02,38.680000,38.680000,38.680000,38.680000,38.680000,0
2012-03-05,38.680000,38.680000,38.680000,38.680000,38.680000,0
2012-03-06,38.459999,38.459999,38.459999,38.459999,38.459999,400
2012-03-07,38.459999,38.459999,38.459999,38.459999,38.459999,0
2012-03-08,38.790001,38.790001,38.790001,38.790001,38.790001,1000
2012-03-09,39.080002,39.080002,39.040001,39.080002,39.080002,300
2012-03-12,39.270000,39.270000,39.270000,39.270000,39.270000,100
2012-03-13,39.270000,39.270000,39.270000,39.270000,39.270000,0
2012-03-14,39.270000,39.270000,39.270000,39.270000,39.270000,0
2012-03-15,39.270000,39.270000,39.270000,39.270000,39.270000,0
2012-03-16,39.270000,39.270000,39.270000,39.270000,39.270000,0
2012-03-19,40.130001,40.130001,40.130001,40.130001,40.130001,1300
2012-03-20,40.130001,40.130001,40.130001,40.130001,40.130001,0
2012-03-21,39.799999,39.799999,39.799999,39.799999,39.799999,100
2012-03-22,39.799999,39.799999,39.799999,39.799999,39.799999,0
2012-03-23,39.799999,39.799999,39.799999,39.799999,39.799999,0
2012-03-26,39.799999,39.799999,39.799999,39.799999,39.799999,0
2012-03-27,39.799999,39.799999,39.799999,39.799999,39.799999,0
2012-03-28,39.759998,39.759998,39.759998,39.759998,39.759998,100
2012-03-29,39.759998,39.759998,39.759998,39.759998,39.759998,0
2012-03-30,39.259998,39.259998,39.259998,39.259998,39.259998,500
2012-04-02,39.650002,39.650002,39.650002,39.650002,39.650002,100
2012-04-03,39.820000,40.169998,39.799999,39.830002,39.830002,10300
2012-04-04,39.830002,39.830002,39.830002,39.830002,39.830002,0
2012-04-05,39.830002,39.830002,39.830002,39.830002,39.830002,0
2012-04-10,38.470001,38.750000,38.470001,38.750000,38.750000,1100
2012-04-11,38.750000,38.750000,38.750000,38.750000,38.750000,0
2012-04-12,38.750000,38.750000,38.750000,38.750000,38.750000,0
2012-04-13,38.680000,38.680000,38.680000,38.680000,38.680000,200
2012-04-16,38.599998,38.790001,38.599998,38.750000,38.750000,3200
2012-04-17,38.939999,38.970001,38.939999,38.959999,38.959999,1800
2012-04-18,38.959999,38.959999,38.959999,38.959999,38.959999,0
2012-04-19,38.959999,38.959999,38.959999,38.959999,38.959999,0
2012-04-20,39.279999,39.279999,39.279999,39.279999,39.279999,600
2012-04-23,39.000000,39.000000,39.000000,39.000000,39.000000,100
2012-04-24,39.000000,39.000000,39.000000,39.000000,39.000000,0
2012-04-25,39.299999,39.299999,39.299999,39.299999,39.299999,100
2012-04-26,39.860001,39.860001,39.430000,39.430000,39.430000,2200
2012-04-27,38.779999,39.130001,38.779999,39.130001,39.130001,1200
2012-04-30,39.130001,39.130001,39.130001,39.130001,39.130001,0
2012-05-02,39.709999,39.709999,39.660000,39.669998,39.669998,1300
2012-05-03,39.669998,39.669998,39.669998,39.669998,39.669998,0
2012-05-04,39.099998,39.279999,38.889999,38.889999,38.889999,3100
2012-05-07,38.560001,38.709999,38.560001,38.709999,38.709999,2000
2012-05-08,38.709999,38.709999,38.709999,38.709999,38.709999,0
2012-05-09,38.029999,38.040001,38.029999,38.040001,38.040001,1100
2012-05-10,38.040001,38.040001,38.040001,38.040001,38.040001,0
2012-05-11,38.040001,38.040001,38.040001,38.040001,38.040001,0
2012-05-14,38.080002,38.080002,38.080002,38.080002,38.080002,200
2012-05-15,37.490002,37.869999,37.490002,37.869999,37.869999,600
2012-05-16,37.869999,37.869999,37.869999,37.869999,37.869999,0
2012-05-18,37.869999,37.869999,37.869999,37.869999,37.869999,0
2012-05-21,36.720001,36.720001,36.500000,36.500000,36.500000,400
2012-05-22,37.669998,37.669998,37.669998,37.669998,37.669998,100
2012-05-23,37.669998,37.669998,37.669998,37.669998,37.669998,0
2012-05-24,37.669998,37.669998,37.669998,37.669998,37.669998,0
2012-05-25,37.799999,37.799999,37.799999,37.799999,37.799999,200
2012-05-29,37.799999,37.799999,37.799999,37.799999,37.799999,0
2012-05-30,37.799999,37.799999,37.799999,37.799999,37.799999,0
2012-05-31,37.799999,37.799999,37.799999,37.799999,37.799999,0
2012-06-01,37.430000,37.430000,37.430000,37.430000,37.430000,1300
2012-06-04,37.430000,37.430000,37.430000,37.430000,37.430000,0
2012-06-05,37.430000,37.430000,37.430000,37.430000,37.430000,0
2012-06-06,37.430000,37.430000,37.430000,37.430000,37.430000,0
2012-06-07,37.430000,37.430000,37.430000,37.430000,37.430000,0
2012-06-08,37.430000,37.430000,37.430000,37.430000,37.430000,0
2012-06-11,37.430000,37.430000,37.430000,37.430000,37.430000,0
2012-06-12,37.430000,37.430000,37.430000,37.430000,37.430000,0
2012-06-13,37.410000,37.650002,37.410000,37.650002,37.650002,12000
2012-06-14,37.799999,37.799999,37.799999,37.799999,37.799999,3000
2012-06-15,37.950001,37.950001,37.950001,37.950001,37.950001,800
2012-06-18,38.099998,38.299999,37.950001,37.950001,37.950001,6400
2012-06-19,37.950001,37.950001,37.950001,37.950001,37.950001,0
2012-06-20,37.950001,37.950001,37.950001,37.950001,37.950001,0
2012-06-21,38.590000,38.820000,38.590000,38.619999,38.619999,95200
2012-06-22,38.400002,38.400002,38.279999,38.279999,38.279999,9100
2012-06-25,38.110001,38.110001,38.110001,38.110001,38.110001,500
2012-06-26,38.110001,38.110001,38.110001,38.110001,38.110001,0
2012-06-27,38.250000,38.250000,38.250000,38.250000,38.250000,400
2012-06-28,38.250000,38.250000,38.250000,38.250000,38.250000,0
2012-06-29,38.250000,38.250000,38.250000,38.250000,38.250000,0
2012-07-02,39.080002,39.080002,39.020000,39.020000,39.020000,1500
2012-07-03,39.020000,39.020000,39.020000,39.020000,39.020000,0
2012-07-04,39.020000,39.020000,39.020000,39.020000,39.020000,0
2012-07-05,39.759998,39.759998,39.759998,39.759998,39.759998,200
2012-07-06,39.759998,39.759998,39.759998,39.759998,39.759998,0
2012-07-09,39.759998,39.759998,39.759998,39.759998,39.759998,0
2012-07-10,39.759998,39.759998,39.759998,39.759998,39.759998,0
2012-07-11,40.009998,40.009998,40.009998,40.009998,40.009998,0
2012-07-12,39.270000,39.270000,39.270000,39.270000,39.270000,100
2012-07-13,39.270000,39.270000,39.270000,39.270000,39.270000,0
2012-07-16,40.000000,40.000000,40.000000,40.000000,40.000000,500
2012-07-17,40.000000,40.000000,40.000000,40.000000,40.000000,0
2012-07-18,39.500000,39.500000,39.500000,39.500000,39.500000,100
2012-07-19,39.500000,39.500000,39.500000,39.500000,39.500000,0
2012-07-20,40.099998,40.150002,40.099998,40.150002,40.150002,4700
2012-07-23,39.180000,39.320000,38.840000,38.849998,38.849998,101100
2012-07-24,38.849998,38.849998,38.849998,38.849998,38.849998,0
2012-07-25,38.849998,38.849998,38.849998,38.849998,38.849998,0
2012-07-26,38.849998,38.849998,38.849998,38.849998,38.849998,0
2012-07-27,40.090000,40.560001,40.090000,40.380001,40.380001,169200
2012-07-30,40.500000,40.759998,40.500000,40.759998,40.759998,7000
2012-07-31,40.759998,40.759998,40.759998,40.759998,40.759998,0
2012-08-02,41.369999,41.369999,40.180000,40.180000,40.180000,4900
2012-08-03,40.880001,40.880001,40.880001,40.880001,40.880001,0
2012-08-06,40.930000,40.939999,40.930000,40.939999,40.939999,700
2012-08-07,41.549999,41.549999,41.009998,41.080002,41.080002,5000
2012-08-08,41.080002,41.080002,41.080002,41.080002,41.080002,0
2012-08-09,41.240002,41.389999,41.240002,41.389999,41.389999,2700
2012-08-10,41.240002,41.240002,41.240002,41.240002,41.240002,0
2012-08-13,41.080002,41.080002,41.080002,41.080002,41.080002,800
2012-08-14,41.270000,41.270000,41.270000,41.270000,41.270000,800
2012-08-15,41.270000,41.270000,41.270000,41.270000,41.270000,0
2012-08-16,41.369999,41.369999,40.900002,40.900002,40.900002,1500
2012-08-17,41.500000,41.750000,41.459999,41.730000,41.730000,97800
2012-08-20,41.730000,41.730000,41.730000,41.730000,41.730000,0
2012-08-21,41.400002,41.400002,41.400002,41.400002,41.400002,2600
2012-08-22,41.220001,41.220001,41.160000,41.189999,41.189999,2900
2012-08-23,41.000000,41.000000,40.900002,40.970001,40.970001,300
2012-08-24,40.970001,40.970001,40.970001,40.970001,40.970001,0
2012-08-27,41.400002,41.400002,41.049999,41.049999,41.049999,900
2012-08-28,41.049999,41.049999,41.049999,41.049999,41.049999,0
2012-08-29,40.740002,40.750000,40.700001,40.700001,40.700001,15300
2012-08-30,40.439999,40.439999,40.439999,40.439999,40.439999,700
2012-08-31,40.439999,40.439999,40.439999,40.439999,40.439999,0
2012-09-03,39.560001,39.560001,39.560001,39.560001,39.560001,1300
2012-09-04,39.279999,39.279999,39.279999,39.279999,39.279999,1300
2012-09-05,39.400002,39.639999,39.400002,39.639999,39.639999,2500
2012-09-06,39.930000,39.930000,39.930000,39.930000,39.930000,300
2012-09-07,40.360001,40.380001,40.290001,40.310001,40.310001,40800
2012-09-10,40.389999,40.389999,40.270000,40.270000,40.270000,2500
2012-09-11,40.090000,40.299999,39.799999,39.799999,39.799999,30000
2012-09-12,40.450001,40.450001,40.330002,40.330002,40.330002,4400
2012-09-13,40.310001,40.320000,40.310001,40.320000,40.320000,500
2012-09-14,40.709999,40.709999,40.590000,40.709999,40.709999,3300
2012-09-17,40.730000,40.730000,40.730000,40.730000,40.730000,200
2012-09-18,41.099998,41.099998,40.400002,40.400002,40.400002,700
2012-09-19,41.150002,41.150002,40.470001,40.490002,40.490002,600
2012-09-20,40.450001,40.500000,40.450001,40.500000,40.500000,700
2012-09-21,40.779999,40.830002,40.779999,40.830002,40.830002,1200
2012-09-24,40.700001,40.700001,40.610001,40.630001,40.630001,200
2012-09-25,40.709999,40.709999,40.709999,40.709999,40.709999,1600
2012-09-26,40.340000,40.340000,40.340000,40.340000,40.340000,0
2012-09-27,40.430000,40.430000,40.430000,40.430000,40.430000,700
2012-09-28,40.430000,40.430000,40.430000,40.430000,40.430000,0
2012-10-01,40.430000,40.430000,40.430000,40.430000,40.430000,1400
2012-10-02,40.900002,40.900002,40.900002,40.900002,40.900002,1400
2012-10-03,40.740002,40.750000,40.700001,40.750000,40.750000,9100
2012-10-04,40.799999,40.799999,40.799999,40.799999,40.799999,900
2012-10-05,41.049999,41.119999,41.049999,41.119999,41.119999,900
2012-10-08,41.080002,41.080002,41.080002,41.080002,41.080002,100
2012-10-09,41.169998,41.200001,41.110001,41.139999,41.139999,16500
2012-10-10,40.849998,40.980000,40.849998,40.910000,40.910000,4900
2012-10-11,40.750000,41.200001,40.750000,41.200001,41.200001,6200
2012-10-12,41.070000,41.110001,41.040001,41.110001,41.110001,2800
2012-10-15,41.150002,41.290001,41.150002,41.290001,41.290001,1500
2012-10-16,41.410000,41.430000,41.410000,41.430000,41.430000,1100
2012-10-17,41.730000,41.730000,41.669998,41.669998,41.669998,600
2012-10-18,41.669998,42.099998,41.669998,42.099998,42.099998,6900
2012-10-19,41.889999,41.889999,41.349998,41.349998,41.349998,2700
2012-10-22,41.349998,41.349998,41.349998,41.349998,41.349998,0
2012-10-23,41.189999,41.189999,41.029999,41.029999,41.029999,400
2012-10-24,41.029999,41.029999,41.029999,41.029999,41.029999,0
2012-10-25,40.150002,40.150002,40.150002,40.150002,40.150002,1000
2012-10-26,40.680000,40.680000,40.650002,40.650002,40.650002,3200
2012-10-29,40.680000,40.689999,40.660000,40.669998,40.669998,5600
2012-10-30,40.669998,40.669998,40.669998,40.669998,40.669998,0
2012-10-31,40.970001,40.970001,40.910000,40.910000,40.910000,1200
2012-11-01,40.700001,41.060001,40.700001,41.060001,41.060001,1500
2012-11-02,41.119999,41.119999,41.119999,41.119999,41.119999,500
2012-11-05,41.180000,41.180000,41.180000,41.180000,41.180000,1400
2012-11-06,41.340000,41.540001,41.340000,41.430000,41.430000,1200
2012-11-07,41.619999,41.619999,41.330002,41.330002,41.330002,6700
2012-11-08,41.389999,41.520000,41.349998,41.520000,41.520000,1000
2012-11-09,41.270000,41.299999,41.240002,41.279999,41.279999,600
2012-11-12,41.900002,41.900002,41.279999,41.279999,41.279999,800
2012-11-13,41.000000,41.150002,41.000000,41.150002,41.150002,900
2012-11-14,41.150002,41.150002,41.150002,41.150002,41.150002,0
2012-11-15,40.730000,40.730000,40.730000,40.730000,40.730000,0
2012-11-16,40.360001,40.360001,39.939999,39.939999,39.939999,2900
2012-11-19,40.270000,40.669998,40.270000,40.669998,40.669998,800
2012-11-20,40.689999,40.689999,40.599998,40.599998,40.599998,800
2012-11-21,40.619999,40.740002,40.619999,40.740002,40.740002,300
2012-11-22,40.910000,40.980000,40.910000,40.980000,40.980000,2300
2012-11-23,41.119999,41.360001,41.049999,41.360001,41.360001,13400
2012-11-26,41.119999,41.119999,41.090000,41.090000,41.090000,500
2012-11-27,41.230000,41.250000,41.230000,41.250000,41.250000,100
2012-11-28,41.259998,41.310001,41.259998,41.310001,41.310001,400
2012-11-29,41.770000,41.770000,41.770000,41.770000,41.770000,0
2012-11-30,41.889999,41.970001,41.889999,41.930000,41.930000,10000
2012-12-03,41.730000,42.340000,41.439999,41.439999,41.439999,1700
2012-12-04,42.270000,42.270000,41.970001,41.970001,41.970001,1200
2012-12-05,42.310001,42.310001,42.060001,42.060001,42.060001,500
2012-12-06,42.150002,42.250000,42.150002,42.250000,42.250000,1300
2012-12-07,42.259998,42.680000,42.259998,42.650002,42.650002,10400
2012-12-10,42.500000,42.509998,42.500000,42.509998,42.509998,1300
2012-12-11,42.570000,42.919998,42.570000,42.660000,42.660000,300
2012-12-12,42.709999,42.790001,42.610001,42.610001,42.610001,900
2012-12-13,42.610001,42.610001,42.610001,42.610001,42.610001,0
2012-12-14,42.669998,42.669998,42.500000,42.500000,42.500000,1400
2012-12-17,42.500000,42.650002,42.169998,42.169998,42.169998,9800
2012-12-18,42.310001,42.660000,42.310001,42.400002,42.400002,2600
2012-12-19,42.740002,43.029999,42.740002,42.869999,42.869999,18700
2012-12-20,42.669998,42.860001,42.400002,42.400002,42.400002,22900
2012-12-21,42.459999,42.459999,42.459999,42.459999,42.459999,100
2012-12-27,42.200001,42.220001,42.200001,42.220001,42.220001,100
2012-12-28,42.410000,42.410000,42.090000,42.090000,42.090000,1900
2013-01-03,43.000000,43.230000,43.000000,43.230000,43.230000,2700
2013-01-04,43.230000,43.410000,43.230000,43.410000,43.410000,1500
2013-01-07,43.639999,43.639999,43.349998,43.360001,43.360001,1200
2013-01-08,43.639999,43.730000,43.439999,43.730000,43.730000,2100
2013-01-09,44.000000,44.000000,43.700001,43.959999,43.959999,3300
2013-01-10,44.680000,44.680000,43.939999,43.939999,43.939999,6100
2013-01-11,43.970001,44.279999,43.939999,44.270000,44.270000,3900
2013-01-14,43.700001,44.590000,43.700001,44.410000,44.410000,3600
2013-01-15,44.480000,44.750000,44.380001,44.750000,44.750000,1100
2013-01-16,44.750000,44.750000,44.750000,44.750000,44.750000,0
2013-01-17,45.180000,45.360001,45.130001,45.130001,45.130001,1600
2013-01-18,46.320000,46.320000,45.500000,45.500000,45.500000,1100
2013-01-21,45.869999,45.869999,45.099998,45.310001,45.310001,11500
2013-01-22,45.689999,45.689999,44.910000,44.910000,44.910000,20900
2013-01-23,45.220001,45.580002,45.130001,45.220001,45.220001,11600
2013-01-24,45.650002,45.750000,45.450001,45.689999,45.689999,11600
2013-01-25,45.610001,45.880001,45.610001,45.880001,45.880001,700
2013-01-28,46.000000,46.000000,45.810001,45.810001,45.810001,400
2013-01-29,45.099998,45.830002,45.099998,45.830002,45.830002,2000
2013-01-30,45.099998,45.500000,45.099998,45.500000,45.500000,200
2013-01-31,45.240002,45.520000,45.099998,45.520000,45.520000,3400
2013-02-01,45.639999,45.639999,45.299999,45.580002,45.580002,8100
2013-02-04,45.619999,45.810001,45.160000,45.529999,45.529999,20600
2013-02-05,45.320000,45.630001,45.320000,45.389999,45.389999,1700
2013-02-06,45.930000,45.930000,45.900002,45.900002,45.900002,900
2013-02-07,46.090000,46.090000,45.500000,45.500000,45.500000,1300
2013-02-08,45.099998,45.619999,45.099998,45.610001,45.610001,4300
2013-02-11,45.669998,45.799999,45.480000,45.799999,45.799999,7200
2013-02-12,45.500000,45.500000,45.500000,45.500000,45.500000,300
2013-02-13,46.099998,46.099998,46.099998,46.099998,46.099998,2200
2013-02-14,45.880001,46.110001,45.880001,46.110001,46.110001,300
2013-02-15,46.029999,46.049999,46.029999,46.049999,46.049999,2000
2013-02-18,46.090000,46.090000,45.900002,45.900002,45.900002,10100
2013-02-19,46.450001,46.450001,46.310001,46.310001,46.310001,2100
2013-02-20,46.450001,46.450001,46.450001,46.450001,46.450001,100
2013-02-21,46.299999,46.299999,46.299999,46.299999,46.299999,700
2013-02-22,46.299999,46.299999,46.299999,46.299999,46.299999,0
2013-02-25,47.130001,47.139999,46.570000,46.570000,46.570000,25500
