Date,Open,High,Low,Close,Adj Close,Volume
2008-06-20,297.820007,297.820007,297.820007,297.820007,297.820007,0
2008-06-23,294.734985,294.734985,294.734985,294.734985,294.734985,0
2008-06-24,294.234985,294.234985,294.234985,294.234985,294.234985,0
2008-06-25,292.049011,292.049011,292.049011,292.049011,292.049011,0
2008-06-26,299.289001,299.289001,299.289001,299.289001,299.289001,0
2008-06-27,301.567993,301.567993,301.567993,301.567993,301.567993,0
2008-06-30,300.566010,300.566010,300.566010,300.566010,300.566010,0
2008-07-01,306.121002,306.121002,306.121002,306.121002,306.121002,0
2008-07-02,304.132996,304.132996,304.132996,304.132996,304.132996,0
2008-07-03,306.907990,306.907990,306.907990,306.907990,306.907990,0
2008-07-04,304.523987,304.523987,304.523987,304.523987,304.523987,0
2008-07-07,303.720001,303.720001,303.720001,303.720001,303.720001,0
2008-07-08,300.838989,300.838989,300.838989,300.838989,300.838989,0
2008-07-09,303.514008,303.514008,303.514008,303.514008,303.514008,0
2008-07-10,308.570007,308.570007,308.570007,308.570007,308.570007,0
2008-07-11,312.335999,312.335999,312.335999,312.335999,312.335999,0
2008-07-14,314.408997,314.408997,314.408997,314.408997,314.408997,0
2008-07-15,314.208008,314.208008,314.208008,314.208008,314.208008,0
2008-07-16,313.510010,313.510010,313.510010,313.510010,313.510010,0
2008-07-17,314.597992,314.597992,314.597992,314.597992,314.597992,0
2008-07-18,312.312988,312.312988,312.312988,312.312988,312.312988,0
2008-07-21,313.890015,313.890015,313.890015,313.890015,313.890015,0
2008-07-22,313.192993,313.192993,313.192993,313.192993,313.192993,0
2008-07-23,307.039001,307.039001,307.039001,307.039001,307.039001,0
2008-07-24,303.662994,303.662994,303.662994,303.662994,303.662994,0
2008-07-25,305.247009,305.247009,305.247009,305.247009,305.247009,0
2008-07-28,305.436005,305.436005,305.436005,305.436005,305.436005,0
2008-07-29,305.432007,305.432007,305.432007,305.432007,305.432007,0
2008-07-30,300.865997,300.865997,300.865997,300.865997,300.865997,0
2008-07-31,305.326996,305.326996,305.326996,305.326996,305.326996,0
2008-08-04,302.136993,302.136993,302.136993,302.136993,302.136993,0
2008-08-05,296.777008,296.777008,296.777008,296.777008,296.777008,0
2008-08-06,297.467987,297.467987,297.467987,297.467987,297.467987,0
2008-08-07,294.786011,294.786011,294.786011,294.786011,294.786011,0
2008-08-08,293.890015,293.890015,293.890015,293.890015,293.890015,0
2008-08-11,293.977997,293.977997,293.977997,293.977997,293.977997,0
2008-08-12,282.864990,282.864990,282.864990,282.864990,282.864990,0
2008-08-13,284.157013,284.157013,284.157013,284.157013,284.157013,0
2008-08-14,284.847992,284.847992,284.847992,284.847992,284.847992,0
2008-08-15,272.052002,272.052002,272.052002,272.052002,272.052002,0
2008-08-18,277.893005,277.893005,277.893005,277.893005,277.893005,0
2008-08-19,277.195007,277.195007,277.195007,277.195007,277.195007,0
2008-08-20,281.158997,281.158997,281.158997,281.158997,281.158997,0
2008-08-21,289.782013,289.782013,289.782013,289.782013,289.782013,0
2008-08-22,287.993988,287.993988,287.993988,287.993988,287.993988,0
2008-08-25,286.794006,286.794006,286.794006,286.794006,286.794006,0
2008-08-26,290.062988,290.062988,290.062988,290.062988,290.062988,0
2008-08-27,289.960999,289.960999,289.960999,289.960999,289.960999,0
2008-08-28,291.346008,291.346008,291.346008,291.346008,291.346008,0
2008-08-29,292.532013,292.532013,292.532013,292.532013,292.532013,0
2008-09-01,287.464996,287.464996,287.464996,287.464996,287.464996,0
2008-09-02,281.411987,281.411987,281.411987,281.411987,281.411987,0
2008-09-03,282.895996,282.895996,282.895996,282.895996,282.895996,0
2008-09-04,283.488007,283.488007,283.488007,283.488007,283.488007,0
2008-09-05,285.665985,285.665985,285.665985,285.665985,285.665985,0
2008-09-08,291.010986,291.010986,291.010986,291.010986,291.010986,0
2008-09-09,281.290009,281.290009,281.290009,281.290009,281.290009,0
2008-09-10,277.717010,277.717010,277.717010,277.717010,277.717010,0
2008-09-11,269.484009,269.484009,269.484009,269.484009,269.484009,0
2008-09-12,272.256989,272.256989,272.256989,272.256989,272.256989,0
2008-09-15,276.808990,276.808990,276.808990,276.808990,276.808990,0
2008-09-16,277.996002,277.996002,277.996002,277.996002,277.996002,0
2008-09-17,294.651001,294.651001,294.651001,294.651001,294.651001,0
2008-09-18,303.968994,303.968994,303.968994,303.968994,303.968994,0
2008-09-19,303.768005,303.768005,303.768005,303.768005,303.768005,0
2008-09-22,310.500000,310.500000,310.500000,310.500000,310.500000,0
2008-09-23,309.703003,309.703003,309.703003,309.703003,309.703003,0
2008-09-24,307.816010,307.816010,307.816010,307.816010,307.816010,0
2008-09-25,302.851990,302.851990,302.851990,302.851990,302.851990,0
2008-09-26,309.886993,309.886993,309.886993,309.886993,309.886993,0
2008-09-29,313.148010,313.148010,313.148010,313.148010,313.148010,0
2008-09-30,312.054993,312.054993,312.054993,312.054993,312.054993,0
2008-10-01,315.226013,315.226013,315.226013,315.226013,315.226013,0
2008-10-02,303.328003,303.328003,303.328003,303.328003,303.328003,0
2008-10-03,304.613007,304.613007,304.613007,304.613007,304.613007,0
2008-10-06,318.182007,318.182007,318.182007,318.182007,318.182007,0
2008-10-07,318.773010,318.773010,318.773010,318.773010,318.773010,0
2008-10-08,329.177002,329.177002,329.177002,329.177002,329.177002,0
2008-10-09,321.343994,321.343994,321.343994,321.343994,321.343994,0
2008-10-10,319.457001,319.457001,319.457001,319.457001,319.457001,0
2008-10-13,299.821991,299.821991,299.821991,299.821991,299.821991,0
2008-10-14,303.485992,303.485992,303.485992,303.485992,303.485992,0
2008-10-15,305.166992,305.166992,305.166992,305.166992,305.166992,0
2008-10-16,290.201996,290.201996,290.201996,290.201996,290.201996,0
2008-10-17,282.171997,282.171997,282.171997,282.171997,282.171997,0
2008-10-20,288.800995,288.800995,288.800995,288.800995,288.800995,0
2008-10-21,284.536011,284.536011,284.536011,284.536011,284.536011,0
2008-10-22,278.587006,278.587006,278.587006,278.587006,278.587006,0
2008-10-23,269.566010,269.566010,269.566010,269.566010,269.566010,0
2008-10-24,260.881012,260.881012,260.881012,260.881012,260.881012,0
2008-10-27,268.204987,268.204987,268.204987,268.204987,268.204987,0
2008-10-28,272.364014,272.364014,272.364014,272.364014,272.364014,0
2008-10-29,276.523010,276.523010,276.523010,276.523010,276.523010,0
2008-10-30,269.881012,269.881012,269.881012,269.881012,269.881012,0
2008-10-31,270.769012,270.769012,270.769012,270.769012,270.769012,0
2008-11-03,270.661011,270.661011,270.661011,270.661011,270.661011,0
2008-11-04,279.281006,279.281006,279.281006,279.281006,279.281006,0
2008-11-05,279.178986,279.178986,279.178986,279.178986,279.178986,0
2008-11-06,278.382996,278.382996,278.382996,278.382996,278.382996,0
2008-11-07,276.199005,276.199005,276.199005,276.199005,276.199005,0
2008-11-10,280.157013,280.157013,280.157013,280.157013,280.157013,0
2008-11-11,274.108002,274.108002,274.108002,274.108002,274.108002,0
2008-11-12,269.545013,269.545013,269.545013,269.545013,269.545013,0
2008-11-13,272.809998,272.809998,272.809998,272.809998,272.809998,0
2008-11-14,282.126007,282.126007,282.126007,282.126007,282.126007,0
2008-11-17,281.027008,281.027008,281.027008,281.027008,281.027008,0
2008-11-18,281.915985,281.915985,281.915985,281.915985,281.915985,0
2008-11-19,286.768005,286.768005,286.768005,286.768005,286.768005,0
2008-11-20,289.438995,289.438995,289.438995,289.438995,289.438995,0
2008-11-21,308.362000,308.362000,308.362000,308.362000,308.362000,0
2008-11-24,316.181000,316.181000,316.181000,316.181000,316.181000,0
2008-11-25,307.756012,307.756012,307.756012,307.756012,307.756012,0
2008-11-26,311.815002,311.815002,311.815002,311.815002,311.815002,0
2008-11-27,311.118011,311.118011,311.118011,311.118011,311.118011,0
2008-11-28,315.178009,315.178009,315.178009,315.178009,315.178009,0
2008-12-01,297.532013,297.532013,297.532013,297.532013,297.532013,0
2008-12-02,299.411011,299.411011,299.411011,299.411011,299.411011,0
2008-12-03,301.587006,301.587006,301.587006,301.587006,301.587006,0
2008-12-04,297.520996,297.520996,297.520996,297.520996,297.520996,0
2008-12-05,291.375000,291.375000,291.375000,291.375000,291.375000,0
2008-12-08,296.416992,296.416992,296.416992,296.416992,296.416992,0
2008-12-09,296.768005,296.768005,296.768005,296.768005,296.768005,0
2008-12-10,305.977997,305.977997,305.977997,305.977997,305.977997,0
2008-12-11,312.018005,312.018005,312.018005,312.018005,312.018005,0
2008-12-12,310.528015,310.528015,310.528015,310.528015,310.528015,0
2008-12-15,308.437012,308.437012,308.437012,308.437012,308.437012,0
2008-12-16,304.967987,304.967987,304.967987,304.967987,304.967987,0
2008-12-17,301.299988,301.299988,301.299988,301.299988,301.299988,0
2008-12-18,289.786011,289.786011,289.786011,289.786011,289.786011,0
2008-12-19,295.647003,295.647003,295.647003,295.647003,295.647003,0
2008-12-22,295.934998,295.934998,295.934998,295.934998,295.934998,0
2008-12-23,290.286011,290.286011,290.286011,290.286011,290.286011,0
2008-12-29,291.552002,291.552002,291.552002,291.552002,291.552002,0
2008-12-30,291.747009,291.747009,291.747009,291.747009,291.747009,0
2008-12-31,293.028015,293.028015,293.028015,293.028015,293.028015,0
2009-01-05,300.303986,304.523010,298.376007,298.739014,298.739014,24700
2009-01-06,301.421997,305.000000,300.421997,303.187012,303.187012,30900
2009-01-07,305.592987,306.000000,293.000000,296.399994,296.399994,37100
2009-01-08,296.574005,300.500000,295.000000,298.903015,298.903015,30500
2009-01-09,298.971985,303.299988,295.894012,303.200012,303.200012,49400
2009-01-12,302.812988,304.799988,292.881012,292.881012,292.881012,49600
2009-01-13,293.299988,298.299988,291.208008,296.500000,296.500000,34400
2009-01-14,295.200012,296.500000,290.000000,291.200012,291.200012,38400
2009-01-15,290.600006,295.000000,288.579010,288.579010,288.579010,60700
2009-01-16,293.600006,299.184998,292.795013,298.000000,298.000000,43400
2009-01-19,301.600006,303.500000,299.825012,301.600006,301.600006,116200
2009-01-20,303.098999,316.600006,301.799988,314.100006,314.100006,51000
2009-01-21,312.000000,315.600006,310.513000,310.700012,310.700012,174500
2009-01-22,316.399994,318.998993,313.000000,315.399994,315.399994,58600
2009-01-23,317.600006,331.799988,317.299988,330.600006,330.600006,176200
2009-01-26,333.500000,337.998993,329.899994,329.899994,329.899994,173200
2009-01-27,327.899994,329.381989,323.355988,327.100006,327.100006,109000
2009-01-28,325.500000,328.763000,322.000000,322.500000,322.500000,74600
2009-01-29,326.299988,329.700012,321.457001,327.600006,327.600006,61600
2009-01-30,334.183014,344.433990,333.899994,340.700012,340.700012,113600
2009-02-02,340.600006,342.899994,336.001007,339.100006,339.100006,152600
2009-02-03,333.799011,340.700012,328.299988,328.299988,328.299988,127700
2009-02-04,329.700012,336.799988,328.372986,334.299988,334.299988,61100
2009-02-05,336.000000,344.244995,334.235992,340.500000,340.500000,75200
2009-02-06,343.399994,344.997986,338.083008,339.000000,339.000000,58700
2009-02-09,337.200012,337.700012,329.747986,331.299988,331.299988,52100
2009-02-10,334.399994,345.000000,331.462006,335.299988,335.299988,79700
2009-02-11,340.299988,352.000000,337.567993,347.399994,347.399994,135400
2009-02-12,349.287994,354.779999,346.299988,350.899994,350.899994,97100
2009-02-13,349.399994,350.000000,345.200012,345.200012,345.200012,49000
2009-02-16,350.785004,352.450989,348.000000,348.500000,348.500000,52100
2009-02-17,360.000000,365.199005,357.700012,363.000000,363.000000,196400
2009-02-18,362.700012,368.000000,360.002014,365.200012,365.200012,201100
2009-02-19,363.700012,368.940002,363.500000,365.799988,365.799988,161300
2009-02-20,368.399994,378.600006,367.822998,373.799988,373.799988,242800
2009-02-23,362.399994,369.899994,361.433014,366.299988,366.299988,174000
2009-02-24,367.399994,369.500000,361.207001,361.700012,361.700012,107800
2009-02-25,353.000000,363.299988,350.970001,362.299988,362.299988,137300
2009-02-26,356.200012,356.898987,346.554993,346.899994,346.899994,126900
2009-02-27,353.585999,360.858002,351.000000,351.000000,351.000000,61700
2009-03-02,357.989990,359.519989,347.675995,357.100006,357.100006,80500
2009-03-03,346.850006,347.988007,338.200012,341.100006,341.100006,162900
2009-03-04,344.268005,346.899994,341.295990,343.299988,343.299988,71300
2009-03-05,341.634003,345.799988,340.500000,342.600006,342.600006,59600
2009-03-06,345.899994,348.000000,342.343994,345.799988,345.799988,110800
2009-03-09,346.799988,350.399994,339.000000,339.000000,339.000000,48000
2009-03-10,336.100006,338.700012,328.799988,329.399994,329.399994,129900
2009-03-11,335.125000,336.692993,330.299988,334.399994,334.399994,72600
2009-03-12,337.911011,354.000000,335.954010,351.600006,351.600006,98400
2009-03-13,350.600006,357.000000,348.500000,351.799988,351.799988,78500
2009-03-16,351.000000,351.799988,344.200012,346.700012,346.700012,40300
2009-03-17,347.670013,348.772003,344.500000,345.399994,345.399994,46000
2009-03-18,343.899994,343.899994,329.799988,331.000000,331.000000,101500
2009-03-19,339.649994,343.899994,338.213989,340.899994,340.899994,76100
2009-03-20,344.763000,345.299988,340.000000,340.899994,340.899994,56300
2009-03-23,341.463989,344.316986,340.001007,341.100006,341.100006,69400
2009-03-24,335.799988,337.200012,330.500000,330.899994,330.899994,106400
2009-03-25,335.000000,335.296997,331.000000,332.500000,332.500000,50100
2009-03-26,336.049988,339.286011,334.500000,337.200012,337.200012,50000
2009-03-27,336.985992,338.700012,335.371002,336.100006,336.100006,33800
2009-03-30,339.600006,344.898987,334.575989,339.100006,339.100006,71500
2009-03-31,337.299988,337.500000,331.500000,331.600006,331.600006,34600
2009-04-01,336.510986,340.799988,335.000000,336.399994,336.399994,32500
2009-04-02,337.700012,338.600006,324.000000,324.000000,324.000000,119400
2009-04-03,329.399994,330.200012,324.100006,324.100006,324.100006,35100
2009-04-06,317.500000,318.600006,314.006012,315.299988,315.299988,113900
2009-04-07,319.000000,322.606995,318.334015,320.600006,320.600006,64400
2009-04-08,326.500000,326.500000,320.600006,323.500000,323.500000,47300
2009-04-09,322.899994,325.890015,321.062988,322.899994,322.899994,78900
2009-04-14,326.895996,327.398987,321.700012,321.700012,321.700012,25900
2009-04-15,325.500000,328.183990,324.001007,324.200012,324.200012,37700
2009-04-16,326.291992,327.540009,320.000000,320.899994,320.899994,37900
2009-04-17,321.500000,325.515015,320.799988,322.299988,322.299988,53300
2009-04-20,324.200012,330.700012,323.013000,328.399994,328.399994,35600
2009-04-21,332.169006,333.799988,327.000000,327.000000,327.000000,40300
2009-04-22,330.601990,331.000000,326.700012,327.100006,327.100006,33000
2009-04-23,331.971985,335.658997,329.000000,334.500000,334.500000,37800
2009-04-24,332.738007,333.881012,327.489990,330.000000,330.000000,194000
2009-04-27,334.769012,334.799988,330.700012,331.600006,331.600006,28800
2009-04-28,331.799988,331.799988,325.000000,325.200012,325.200012,51100
2009-04-29,326.799988,327.799011,322.899994,324.500000,324.500000,25000
2009-04-30,324.600006,324.600006,318.500000,320.399994,320.399994,40300
2009-05-04,322.399994,328.500000,321.445007,324.200012,324.200012,31000
2009-05-05,325.500000,328.485992,323.442993,325.899994,325.899994,20500
2009-05-06,326.000000,329.019012,324.242004,326.399994,326.399994,14400
2009-05-07,330.000000,335.000000,327.100006,327.399994,327.399994,35300
2009-05-08,328.799988,330.700012,323.399994,324.399994,324.399994,19500
2009-05-11,323.299011,323.299011,320.501007,321.200012,321.200012,16200
2009-05-12,321.626007,324.899994,321.000000,323.100006,323.100006,39900
2009-05-13,326.200012,327.700989,322.101990,325.600006,325.600006,27400
2009-05-14,325.450012,326.872986,324.750000,325.899994,325.899994,29300
2009-05-15,326.898987,328.606995,325.299988,327.600006,327.600006,12800
2009-05-18,332.100006,333.500000,327.399994,327.899994,327.899994,79500
2009-05-19,326.500000,328.299988,324.500000,326.899994,326.899994,29000
2009-05-20,327.523987,329.000000,325.600006,327.299988,327.299988,54600
2009-05-22,331.000000,331.498993,328.473999,329.899994,329.899994,62200
2009-05-25,328.649994,329.899994,327.800995,329.899994,329.899994,33100
2009-05-26,329.799988,329.799988,325.501007,327.500000,327.500000,68800
2009-05-27,327.898987,330.299988,326.200989,329.799988,329.799988,52000
2009-05-28,329.200012,333.100006,328.600006,330.600006,330.600006,35600
2009-05-29,332.700012,335.196991,331.700012,332.000000,332.000000,59600
2009-06-02,332.000000,336.000000,330.243011,331.000000,331.000000,59400
2009-06-03,333.299988,334.600006,330.399994,332.500000,332.500000,56500
2009-06-04,328.100006,332.598999,327.200012,331.500000,331.500000,30400
2009-06-05,333.899994,334.100006,329.100006,331.000000,331.000000,23200
2009-06-08,329.700012,331.298004,328.700012,329.600006,329.600006,67100
2009-06-09,329.799011,331.000000,328.000000,328.500000,328.500000,38500
2009-06-10,328.622986,329.591003,326.000000,327.000000,327.000000,14300
2009-06-11,327.376007,328.242004,324.001007,325.500000,325.500000,24800
2009-06-12,324.821991,325.200012,321.600006,322.899994,322.899994,25400
2009-06-15,321.899994,324.799988,321.692993,322.500000,322.500000,21700
2009-06-16,324.000000,324.000000,321.602997,322.500000,322.500000,11500
2009-06-17,323.598999,323.696014,320.700012,322.299988,322.299988,24600
2009-06-18,321.899994,323.601013,320.501007,322.000000,322.000000,15900
2009-06-19,322.399994,338.700012,321.700012,321.700012,321.700012,42500
2009-06-22,321.799988,323.000000,317.113007,317.299988,317.299988,36000
2009-06-23,316.899994,317.044006,312.700989,313.100006,313.100006,38500
2009-06-24,314.399994,324.200012,313.971985,322.799988,322.799988,44600
2009-06-25,326.000000,328.394012,325.000000,327.200012,327.200012,28200
2009-06-26,328.166992,328.932007,324.299988,324.299988,324.299988,57600
2009-06-29,326.000000,326.898987,322.799988,323.100006,323.100006,19600
2009-06-30,323.062012,324.600006,320.000000,320.100006,320.100006,17200
2009-07-01,320.899994,322.998993,320.350006,320.899994,320.899994,24100
2009-07-02,321.500000,322.903015,319.716003,320.100006,320.100006,18900
2009-07-03,322.299988,323.199005,321.399994,321.399994,321.399994,20500
2009-07-06,321.600006,321.600006,319.000000,319.000000,319.000000,10400
2009-07-07,319.700012,320.899994,318.200012,318.399994,318.399994,7400
2009-07-08,320.907990,321.000000,315.500000,315.500000,315.500000,17300
2009-07-09,316.299988,316.299988,313.401001,314.000000,314.000000,62700
2009-07-10,315.000000,316.121002,314.000000,314.000000,314.000000,21800
2009-07-13,314.656006,315.199005,313.049988,314.000000,314.000000,14700
2009-07-14,317.299988,320.299011,316.895996,318.799988,318.799988,15900
2009-07-15,319.000000,322.100006,318.601013,320.899994,320.899994,25400
2009-07-16,320.998993,323.000000,319.100006,320.899994,320.899994,25400
2009-07-17,319.851013,322.667999,319.808990,320.500000,320.500000,20600
2009-07-20,323.500000,324.399994,321.787994,322.299988,322.299988,25100
2009-07-21,322.098999,323.498993,321.500000,322.098999,322.098999,18600
2009-07-22,321.901001,322.700012,321.014008,322.399994,322.399994,11500
2009-07-23,323.100006,324.812012,322.700989,323.200012,323.200012,22300
2009-07-24,324.053986,325.299988,323.500000,324.200012,324.200012,41800
2009-07-27,325.799011,326.100006,324.001007,325.799011,325.799011,27000
2009-07-28,325.100006,325.199005,321.000000,321.700012,321.700012,20900
2009-07-29,322.600006,323.398987,320.687012,322.600006,322.600006,13100
2009-07-30,322.500000,325.700012,321.188995,323.899994,323.899994,14000
2009-07-31,324.458008,325.299011,321.899994,322.399994,322.399994,16100
2009-08-03,324.699005,326.799011,323.200012,324.699005,324.699005,28400
2009-08-04,323.500000,326.600006,321.820007,324.600006,324.600006,29500
2009-08-05,326.600006,327.799988,325.520996,326.600006,326.600006,20700
2009-08-06,326.101013,329.498993,325.006989,327.100006,327.100006,71000
2009-08-07,326.197998,329.500000,325.001007,326.700012,326.700012,38900
2009-08-10,329.084991,329.500000,325.000000,325.700012,325.700012,26900
2009-08-11,325.500000,326.799988,325.000000,325.500000,325.500000,13600
2009-08-12,325.000000,325.399994,323.295990,324.100006,324.100006,25900
