Date,Open,High,Low,Close,Adj Close,Volume
2004-02-04,102.680000,102.690002,102.370003,102.639999,58.446489,37600
2004-02-05,102.599998,102.660004,102.230003,102.349998,58.281412,38900
2004-02-06,102.639999,102.779999,102.550003,102.769997,58.520532,31600
2004-02-09,102.930000,103.000000,102.699997,102.839996,58.560384,15800
2004-02-10,102.879997,102.879997,102.550003,102.620003,58.435133,31300
2004-02-11,102.669998,103.190002,102.459999,103.019997,58.662868,26200
2004-02-12,103.199997,103.199997,102.839996,103.029999,58.668552,61400
2004-02-13,103.230003,103.489998,103.000000,103.489998,58.930500,82500
2004-02-17,103.279999,103.300003,103.000000,103.239998,58.788138,78300
2004-02-18,103.449997,103.500000,103.099998,103.160004,58.742644,38800
2004-02-19,103.080002,103.300003,102.900002,103.269997,58.805184,21500
2004-02-20,103.230003,103.239998,102.839996,102.949997,58.622993,40700
2004-02-23,103.080002,103.250000,102.809998,103.230003,58.782492,24300
2004-02-24,103.330002,103.389999,103.120003,103.139999,58.731221,40800
2004-02-25,103.349998,103.470001,103.199997,103.379997,58.867831,78800
2004-02-26,103.330002,103.339996,103.120003,103.209999,58.771088,33700
2004-02-27,103.489998,103.519997,103.279999,103.489998,58.930500,34100
2004-03-01,103.349998,103.379997,102.900002,103.290001,58.956746,154200
2004-03-02,103.099998,103.230003,102.750000,102.930000,58.751296,28500
2004-03-03,103.080002,103.080002,102.699997,102.820000,58.688506,79900
2004-03-04,103.080002,103.099998,102.830002,103.070000,58.831242,116500
2004-03-05,103.900002,103.989998,102.989998,103.830002,59.265018,68900
2004-03-08,104.150002,104.199997,103.870003,104.180000,59.464781,44100
2004-03-09,104.180000,104.430000,104.050003,104.330002,59.550399,46400
2004-03-10,104.300003,104.360001,104.120003,104.209999,59.481850,38800
2004-03-11,104.540001,104.540001,103.910004,104.440002,59.613152,56000
2004-03-12,104.300003,104.320000,104.010002,104.120003,59.430529,42300
2004-03-15,104.150002,104.269997,104.000000,104.139999,59.441960,61300
2004-03-16,104.080002,104.470001,103.809998,104.389999,59.584644,53200
2004-03-17,104.580002,104.580002,104.230003,104.339996,59.556109,28300
2004-03-18,104.320000,104.459999,104.019997,104.239998,59.499010,27000
2004-03-19,104.239998,104.300003,103.889999,104.129997,59.436243,132500
2004-03-22,104.239998,104.419998,104.120003,104.400002,59.590338,23300
2004-03-23,104.349998,104.459999,104.169998,104.410004,59.596048,45500
2004-03-24,104.500000,104.519997,104.239998,104.470001,59.630297,31300
2004-03-25,104.349998,104.430000,104.169998,104.410004,59.596048,39000
2004-03-26,104.300003,104.349998,103.769997,104.050003,59.390537,102300
2004-03-29,103.779999,103.870003,103.459999,103.860001,59.282117,210100
2004-03-30,103.930000,103.949997,103.449997,103.449997,59.048082,243200
2004-03-31,103.800003,104.080002,103.699997,103.949997,59.333509,105100
2004-04-01,103.779999,103.779999,103.370003,103.739998,59.362086,128500
2004-04-02,102.410004,102.970001,102.410004,102.790001,58.818507,165600
2004-04-05,102.050003,102.349998,102.050003,102.160004,58.458015,77500
2004-04-06,102.449997,102.500000,102.139999,102.449997,58.623953,54800
2004-04-07,102.480003,102.669998,102.199997,102.199997,58.480862,207600
2004-04-08,102.300003,102.589996,102.250000,102.260002,58.515208,18700
2004-04-12,102.349998,102.400002,102.080002,102.230003,58.498052,88400
2004-04-13,101.980003,102.099998,101.709999,102.050003,58.395047,110800
2004-04-14,101.500000,101.760002,101.279999,101.750000,58.223387,30400
2004-04-15,101.480003,101.769997,101.419998,101.599998,58.137538,40600
2004-04-16,101.849998,101.900002,101.599998,101.879997,58.297793,49000
2004-04-19,101.949997,102.000000,101.620003,101.750000,58.223387,115300
2004-04-20,101.650002,101.720001,101.309998,101.419998,58.034525,40000
2004-04-21,101.050003,101.510002,101.010002,101.180000,57.897219,72700
2004-04-22,101.599998,101.690002,101.330002,101.550003,58.108950,41100
2004-04-23,101.449997,101.500000,101.110001,101.349998,57.994495,90200
2004-04-26,101.349998,101.589996,101.040001,101.320000,57.977339,109900
2004-04-27,101.449997,101.589996,101.230003,101.570000,58.120366,54200
2004-04-28,101.589996,101.589996,101.059998,101.099998,57.851441,36400
2004-04-29,101.029999,101.279999,100.620003,100.809998,57.685457,46600
2004-04-30,100.940002,101.040001,100.750000,100.779999,57.668342,64200
2004-05-03,100.650002,100.830002,100.360001,100.360001,57.582262,245200
2004-05-04,100.599998,100.940002,100.279999,100.540001,57.685540,41200
2004-05-05,100.650002,100.790001,100.300003,100.410004,57.610978,34000
2004-05-06,100.250000,100.339996,100.059998,100.099998,57.433067,67900
2004-05-07,99.500000,99.500000,99.150002,99.250000,56.945423,56800
2004-05-10,99.400002,99.489998,99.059998,99.099998,56.859324,77000
2004-05-11,99.010002,99.449997,99.010002,99.349998,57.002775,84200
2004-05-12,99.449997,99.510002,99.209999,99.209999,56.922417,48900
2004-05-13,99.250000,99.260002,98.860001,99.190002,56.910966,21200
2004-05-14,99.279999,99.540001,99.150002,99.209999,56.922417,53300
2004-05-17,99.660004,99.889999,99.660004,99.709999,57.209296,37400
2004-05-18,99.739998,99.800003,99.510002,99.760002,57.237997,24000
2004-05-19,99.639999,99.639999,99.400002,99.589996,57.140467,31000
2004-05-20,99.790001,99.860001,99.580002,99.860001,57.295402,11200
2004-05-21,99.949997,99.949997,99.459999,99.699997,57.203567,22300
2004-05-24,99.599998,99.839996,99.599998,99.779999,57.249469,39300
2004-05-25,99.889999,99.889999,99.680000,99.750000,57.232261,44600
2004-05-26,99.989998,100.070000,99.900002,100.000000,57.375693,35800
2004-05-27,100.150002,100.489998,100.150002,100.480003,57.651095,99600
2004-05-28,100.540001,100.540001,100.050003,100.129997,57.450306,54900
2004-06-01,99.800003,99.889999,99.529999,99.699997,57.385244,39500
2004-06-02,99.690002,99.769997,99.500000,99.739998,57.408295,196100
2004-06-03,99.500000,99.699997,99.500000,99.699997,57.385244,91900
2004-06-04,99.589996,99.589996,99.379997,99.489998,57.264395,30100
2004-06-07,99.489998,99.589996,99.190002,99.589996,57.321951,39300
2004-06-08,99.489998,99.550003,99.300003,99.349998,57.183798,264400
2004-06-09,99.160004,99.389999,99.150002,99.379997,57.201113,90200
2004-06-10,99.339996,99.470001,99.099998,99.279999,57.143511,49500
2004-06-14,99.000000,99.239998,98.849998,99.000000,56.982360,73500
2004-06-15,99.489998,99.879997,99.419998,99.839996,57.465849,58200
2004-06-16,99.839996,99.839996,99.500000,99.639999,57.350705,55600
2004-06-17,99.639999,99.870003,99.360001,99.750000,57.414017,57100
2004-06-18,99.809998,100.040001,99.660004,99.900002,57.500320,47700
2004-06-21,99.989998,100.029999,99.779999,100.029999,57.575259,31500
2004-06-22,99.940002,99.989998,99.750000,99.989998,57.552162,39900
2004-06-23,99.889999,100.000000,99.790001,99.910004,57.506090,24600
2004-06-24,100.290001,100.400002,100.129997,100.290001,57.724885,42100
2004-06-25,100.239998,100.349998,100.089996,100.260002,57.707555,33200
2004-06-28,100.000000,100.050003,99.800003,99.930000,57.517620,77500
2004-06-29,99.410004,100.099998,99.410004,99.750000,57.414017,225700
2004-06-30,100.139999,100.550003,100.089996,100.540001,57.868767,23300
2004-07-01,100.290001,100.400002,100.019997,100.349998,57.942051,316900
2004-07-02,100.989998,101.089996,100.750000,100.989998,58.311618,162500
2004-07-06,100.989998,101.050003,100.739998,100.919998,58.271206,27900
2004-07-07,100.870003,100.949997,100.750000,100.860001,58.236542,29700
2004-07-08,100.940002,101.019997,100.790001,100.970001,58.300107,74200
2004-07-09,100.970001,101.019997,100.669998,100.669998,58.126844,425600
2004-07-12,100.800003,100.970001,100.800003,100.970001,58.300107,52600
2004-07-13,100.889999,100.889999,100.690002,100.860001,58.236542,52800
2004-07-14,100.989998,100.989998,100.739998,100.919998,58.271206,39000
2004-07-15,100.709999,100.900002,100.699997,100.730003,58.161485,24600
2004-07-16,101.010002,101.400002,101.010002,101.400002,58.548356,58800
2004-07-19,101.489998,101.489998,101.230003,101.250000,58.461724,13000
2004-07-20,101.250000,101.349998,100.800003,100.980003,58.305844,62300
2004-07-21,100.750000,101.000000,100.599998,100.739998,58.167222,32900
2004-07-22,100.989998,101.000000,100.800003,100.959999,58.294284,35000
2004-07-23,101.139999,101.190002,100.849998,101.190002,58.427098,41200
2004-07-26,101.000000,101.010002,100.709999,100.720001,58.155684,81000
2004-07-27,100.889999,100.889999,100.290001,100.489998,58.022859,20500
2004-07-28,100.489998,100.639999,100.269997,100.639999,58.109533,30800
2004-07-29,100.589996,100.699997,100.389999,100.410004,57.976700,48200
2004-07-30,100.709999,101.169998,100.709999,101.150002,58.403987,31300
2004-08-02,101.080002,101.080002,100.760002,100.800003,58.387806,28200
2004-08-03,100.879997,101.070000,100.800003,100.940002,58.468833,77400
2004-08-04,100.790001,101.199997,100.790001,101.160004,58.596304,213200
2004-08-05,101.160004,101.279999,101.099998,101.230003,58.636833,281500
2004-08-06,101.860001,102.139999,101.860001,101.879997,59.013362,44800
2004-08-09,101.989998,102.029999,101.800003,101.949997,59.053868,23200
2004-08-10,101.989998,102.000000,101.629997,101.680000,58.897542,28400
2004-08-11,101.680000,101.889999,101.529999,101.750000,58.938055,22100
2004-08-12,101.510002,101.959999,101.510002,101.959999,59.059711,17600
2004-08-13,102.150002,102.160004,102.000000,102.160004,59.175564,18500
2004-08-16,102.040001,102.040001,101.839996,102.040001,59.106029,16400
2004-08-17,102.089996,102.339996,102.000000,102.339996,59.279777,271000
2004-08-18,102.389999,102.400002,102.010002,102.010002,59.088676,47400
2004-08-19,102.120003,102.349998,102.000000,102.349998,59.285603,32700
2004-08-20,102.389999,102.389999,102.050003,102.050003,59.111845,57900
2004-08-23,102.089996,102.160004,101.809998,102.080002,59.129190,40400
2004-08-24,101.750000,102.110001,101.739998,102.089996,59.134991,39400
2004-08-25,102.089996,102.279999,101.989998,102.099998,59.140803,69900
2004-08-26,102.190002,102.339996,102.050003,102.290001,59.250819,46800
2004-08-27,102.389999,102.430000,102.309998,102.360001,59.291400,50600
2004-08-30,102.440002,102.500000,102.279999,102.459999,59.349308,50000
2004-08-31,102.660004,102.889999,102.410004,102.459999,59.349308,386200
2004-09-01,102.309998,102.529999,102.169998,102.510002,59.563139,277800
2004-09-02,102.419998,102.419998,102.070000,102.099998,59.324930,27900
2004-09-03,101.989998,102.050003,101.559998,102.050003,59.295874,97700
2004-09-07,101.889999,102.040001,101.709999,102.040001,59.290062,36100
2004-09-08,101.849998,102.389999,101.760002,102.349998,59.470170,87700
2004-09-09,102.419998,102.519997,102.120003,102.250000,59.412087,49400
2004-09-10,102.550003,102.599998,102.339996,102.470001,59.539860,67200
2004-09-13,102.470001,102.610001,102.370003,102.570000,59.597988,126000
2004-09-14,102.570000,102.699997,102.540001,102.680000,59.661912,86300
2004-09-15,102.639999,102.650002,102.500000,102.620003,59.627071,124400
2004-09-16,102.650002,102.980003,102.470001,102.930000,59.807171,111700
2004-09-17,102.889999,102.900002,102.500000,102.500000,59.557323,59800
2004-09-20,102.889999,102.940002,102.599998,102.940002,59.812930,94600
2004-09-21,102.940002,102.970001,102.599998,102.910004,59.795513,41400
2004-09-22,103.040001,103.250000,102.800003,103.250000,59.993144,28600
2004-09-23,103.220001,103.250000,102.800003,102.940002,59.812930,28300
2004-09-24,102.839996,103.000000,102.699997,102.970001,59.830446,26400
2004-09-27,102.860001,103.139999,102.849998,102.940002,59.812930,39100
2004-09-28,103.139999,103.190002,102.919998,103.110001,59.911765,47600
2004-09-29,102.620003,102.889999,102.500000,102.519997,59.568951,225100
2004-09-30,102.589996,102.690002,102.309998,102.669998,59.656108,60700
2004-10-01,102.260002,102.260002,102.010002,102.169998,59.549465,45500
2004-10-04,101.760002,102.199997,101.760002,102.199997,59.566936,23400
2004-10-05,102.010002,102.309998,102.000000,102.190002,59.561093,139600
2004-10-06,102.169998,102.199997,101.870003,102.000000,59.450419,128000
2004-10-07,101.970001,102.050003,101.849998,102.000000,59.450419,39800
2004-10-08,102.570000,102.599998,102.260002,102.500000,59.741768,29200
2004-10-11,102.360001,102.800003,102.360001,102.599998,59.800065,25800
2004-10-12,102.760002,102.830002,102.500000,102.500000,59.741768,34100
2004-10-13,102.410004,102.919998,102.410004,102.650002,59.829217,32700
2004-10-14,102.900002,103.139999,102.889999,103.139999,60.114817,18900
2004-10-15,103.000000,103.000000,102.690002,102.949997,60.004065,21400
2004-10-18,102.989998,102.989998,102.699997,102.860001,59.951628,39700
2004-10-19,102.650002,103.040001,102.650002,102.910004,59.980707,32200
2004-10-20,102.910004,103.269997,102.910004,103.269997,60.190574,135800
2004-10-21,103.199997,103.300003,103.010002,103.010002,60.039024,23100
2004-10-22,103.150002,103.279999,103.040001,103.260002,60.184785,25800
2004-10-25,103.430000,103.440002,103.110001,103.379997,60.254688,33800
2004-10-26,103.250000,103.360001,103.029999,103.080002,60.079843,60200
2004-10-27,103.370003,103.389999,102.690002,102.849998,59.945782,29100
2004-10-28,102.889999,103.120003,102.660004,102.970001,60.015738,76000
2004-10-29,103.150002,103.250000,102.980003,103.239998,60.173077,61600
2004-11-01,102.889999,102.940002,102.570000,102.739998,60.043962,28900
2004-11-02,102.860001,102.860001,102.589996,102.650002,59.991340,97300
2004-11-03,102.639999,102.900002,102.410004,102.870003,60.119896,40700
2004-11-04,102.989998,103.040001,102.660004,102.779999,60.067286,40700
2004-11-05,102.440002,102.519997,102.150002,102.519997,59.915380,149600
2004-11-08,102.360001,102.419998,102.150002,102.150002,59.699136,52300
2004-11-09,102.389999,102.400002,102.169998,102.389999,59.839396,54700
2004-11-10,102.330002,102.389999,102.120003,102.269997,59.769259,21800
2004-11-11,102.239998,102.400002,102.019997,102.370003,59.827735,43000
2004-11-12,102.389999,102.540001,102.269997,102.489998,59.897841,32200
2004-11-15,102.389999,102.550003,102.290001,102.540001,59.927045,390500
2004-11-16,102.440002,102.449997,102.199997,102.440002,59.868600,50100
2004-11-17,102.260002,102.800003,102.260002,102.699997,60.020510,64600
2004-11-18,102.739998,102.889999,102.470001,102.739998,60.043962,50300
2004-11-19,102.580002,102.699997,102.349998,102.529999,59.921196,43500
2004-11-22,102.559998,102.730003,102.300003,102.690002,60.014682,63100
2004-11-23,102.589996,102.699997,102.440002,102.629997,59.979625,63600
2004-11-24,102.629997,102.750000,102.370003,102.730003,60.038097,94300
2004-11-26,102.370003,102.480003,102.209999,102.430000,59.862735,39400
2004-11-29,102.239998,102.279999,102.120003,102.150002,59.699136,103200
2004-11-30,102.120003,102.230003,101.970001,102.199997,59.728336,108000
2004-12-01,101.949997,101.949997,101.510002,101.510002,59.504433,49000
2004-12-02,101.669998,101.739998,101.500000,101.699997,59.615775,51500
2004-12-03,102.220001,102.290001,101.980003,102.290001,59.961634,85100
2004-12-06,102.250000,102.480003,102.139999,102.400002,60.026129,146500
2004-12-07,102.389999,102.540001,102.220001,102.540001,60.108201,76500
2004-12-08,102.449997,102.889999,102.440002,102.889999,60.313360,158200
2004-12-09,102.790001,102.949997,102.629997,102.750000,60.231258,120600
2004-12-10,102.750000,102.839996,102.599998,102.620003,60.155082,139800
2004-12-13,102.690002,102.879997,102.510002,102.769997,60.243008,102400
2004-12-14,102.410004,102.889999,102.410004,102.870003,60.301645,53900
2004-12-15,103.070000,103.110001,102.860001,103.099998,60.436448,57400
2004-12-16,102.989998,102.989998,102.599998,102.699997,60.202010,123100
2004-12-17,102.449997,102.650002,102.419998,102.449997,60.055412,48100
2004-12-20,102.690002,102.720001,102.459999,102.550003,60.114061,57800
2004-12-21,102.599998,102.800003,102.500000,102.550003,60.114061,83100
2004-12-22,102.500000,102.790001,102.500000,102.769997,60.243008,94300
2004-12-23,102.699997,102.849998,102.580002,102.820000,60.272335,192700
2004-12-27,102.400002,102.500000,102.300003,102.430000,60.043758,145200
2004-12-28,102.339996,102.400002,102.000000,102.379997,60.014365,122800
2004-12-29,102.489998,102.500000,102.260002,102.360001,60.002669,116800
2004-12-30,102.360001,102.589996,102.250000,102.570000,60.125750,132700
2004-12-31,102.360001,102.589996,102.250000,102.400002,60.204604,135300
2005-01-03,102.339996,102.550003,102.120003,102.400002,60.204604,479600
2005-01-04,102.459999,102.500000,102.070000,102.300003,60.145821,190500
2005-01-05,102.199997,102.349998,102.059998,102.260002,60.122263,69900
2005-01-06,102.290001,102.370003,102.180000,102.330002,60.163405,75400
2005-01-07,102.389999,102.440002,102.110001,102.300003,60.145821,137000
2005-01-10,102.320000,102.320000,102.099998,102.250000,60.116399,69500
2005-01-11,102.419998,102.510002,102.220001,102.389999,60.198701,78600
2005-01-12,102.430000,102.589996,102.250000,102.540001,60.286894,119100
2005-01-13,102.639999,102.839996,102.529999,102.790001,60.433888,62400
2005-01-14,102.669998,102.709999,102.370003,102.419998,60.216340,124200
2005-01-18,102.540001,102.699997,102.269997,102.690002,60.375072,86600
2005-01-19,102.769997,102.849998,102.589996,102.839996,60.463243,88300
2005-01-20,102.790001,103.010002,102.599998,102.980003,60.545602,98400
2005-01-21,102.889999,103.050003,102.860001,103.029999,60.574987,85200
2005-01-24,103.040001,103.080002,102.900002,103.050003,60.586755,85200
2005-01-25,102.940002,102.970001,102.769997,102.870003,60.480865,79600
2005-01-26,102.940002,102.940002,102.750000,102.820000,60.451494,95100
2005-01-27,102.690002,102.709999,102.540001,102.680000,60.369188,83900
2005-01-28,102.889999,103.029999,102.760002,103.029999,60.574987,79400
2005-01-31,103.019997,103.019997,102.750000,102.900002,60.498531,113800
2005-02-01,102.500000,102.779999,102.500000,102.699997,60.562796,98400
2005-02-02,102.720001,102.800003,102.599998,102.779999,60.609977,203100
2005-02-03,102.589996,102.650002,102.440002,102.650002,60.533357,52500
2005-02-04,103.120003,103.209999,102.699997,103.080002,60.786889,52800
2005-02-07,103.110001,103.230003,102.809998,103.099998,60.798706,68900
2005-02-08,103.129997,103.250000,102.919998,103.160004,60.834043,114900
2005-02-09,103.239998,103.500000,103.099998,103.440002,60.999180,90600
2005-02-10,103.330002,103.330002,102.910004,102.910004,60.686663,134500
2005-02-11,103.110001,103.110001,102.800003,103.050003,60.769211,73700
2005-02-14,102.930000,103.129997,102.849998,103.070000,60.780975,99200
2005-02-15,102.709999,103.080002,102.709999,102.870003,60.663056,139700
2005-02-16,103.080002,103.080002,102.599998,102.750000,60.592321,75000
2005-02-17,102.660004,102.820000,102.500000,102.699997,60.562796,90400
2005-02-18,102.510002,102.750000,102.480003,102.730003,60.580554,94000
2005-02-22,102.529999,102.550003,102.300003,102.440002,60.409490,103500
2005-02-23,102.589996,102.599998,102.349998,102.489998,60.438959,128300
2005-02-24,102.580002,102.580002,102.309998,102.389999,60.379961,83600
2005-02-25,102.449997,102.480003,102.220001,102.480003,60.433034,66800
2005-02-28,102.480003,102.500000,102.059998,102.209999,60.273867,359800
2005-03-01,101.690002,101.930000,101.690002,101.849998,60.230722,125000
2005-03-02,101.610001,101.889999,101.610001,101.720001,60.153823,171000
2005-03-03,101.940002,101.949997,101.550003,101.800003,60.201124,120700
2005-03-04,102.040001,102.209999,101.889999,102.089996,60.372622,585500
2005-03-07,102.139999,102.269997,101.910004,102.120003,60.390349,203000
2005-03-08,101.889999,101.949997,101.750000,101.900002,60.260239,96600
2005-03-09,101.660004,101.690002,101.190002,101.279999,59.893622,110600
2005-03-10,101.449997,101.449997,101.059998,101.160004,59.822645,173000
2005-03-11,101.389999,101.389999,100.989998,101.239998,59.869957,87600
2005-03-14,101.150002,101.250000,100.930000,101.199997,59.846264,129900
2005-03-15,101.400002,101.410004,101.050003,101.220001,59.858133,108000
2005-03-16,101.220001,101.489998,101.040001,101.290001,59.899475,94600
2005-03-17,101.489998,101.559998,101.110001,101.269997,59.887662,191700
2005-03-18,101.199997,101.300003,100.949997,101.199997,59.846264,80800
2005-03-21,101.330002,101.330002,101.089996,101.199997,59.846264,106700
2005-03-22,101.400002,101.419998,100.480003,100.650002,59.521060,181500
2005-03-23,100.610001,100.779999,100.250000,100.779999,59.597924,158800
2005-03-24,100.650002,100.989998,100.550003,100.839996,59.633458,101500
2005-03-28,100.720001,100.720001,100.410004,100.639999,59.515142,83100
2005-03-29,100.790001,100.870003,100.510002,100.580002,59.479660,270600
2005-03-30,101.000000,101.099998,100.599998,100.879997,59.657099,51600
2005-03-31,101.230003,101.269997,100.800003,100.930000,59.686650,128100
2005-04-01,101.239998,101.250000,100.720001,101.180000,60.038506,96200
2005-04-04,101.089996,101.239998,100.800003,101.059998,59.967328,387300
2005-04-05,101.059998,101.059998,100.750000,100.860001,59.848604,46500
2005-04-06,101.139999,101.190002,100.889999,101.120003,60.002892,279600
2005-04-07,101.309998,101.419998,101.000000,101.000000,59.931700,235900
2005-04-08,100.989998,101.070000,100.750000,101.000000,59.931700,130600
2005-04-11,101.050003,101.220001,100.860001,101.190002,60.044442,82200
2005-04-12,101.089996,101.610001,101.000000,101.470001,60.210589,150600
2005-04-13,101.680000,101.709999,101.379997,101.610001,60.293644,74600
2005-04-14,101.660004,101.750000,101.440002,101.699997,60.347052,185600
2005-04-15,101.930000,102.059998,101.610001,102.059998,60.560713,146900
2005-04-18,102.089996,102.099998,101.730003,101.940002,60.489498,153400
2005-04-19,101.870003,102.199997,101.709999,102.070000,60.566649,100600
2005-04-20,101.940002,102.150002,101.709999,102.139999,60.608150,114900
2005-04-21,101.709999,102.110001,101.709999,101.889999,60.459825,109500
2005-04-22,102.050003,102.120003,101.760002,102.099998,60.584501,44100
2005-04-25,102.000000,102.089996,101.860001,102.059998,60.560713,63400
2005-04-26,102.120003,102.120003,101.809998,101.809998,60.412319,68800
2005-04-27,102.250000,102.360001,101.940002,102.230003,60.661573,70500
