Date,Open,High,Low,Close,Adj Close,Volume
2003-12-01,101.150002,101.320000,101.000000,101.169998,55.639151,58700
2003-12-02,100.839996,101.150002,100.599998,101.139999,55.622685,52100
2003-12-03,100.900002,101.349998,100.900002,101.239998,55.677646,32400
2003-12-04,101.139999,101.500000,101.050003,101.389999,55.760150,25200
2003-12-05,101.889999,101.900002,101.510002,101.900002,56.040587,42200
2003-12-08,101.989998,102.040001,101.809998,101.900002,56.040587,67200
2003-12-09,102.040001,102.099998,101.209999,101.330002,55.727165,87900
2003-12-10,101.739998,101.750000,101.599998,101.730003,55.947116,120500
2003-12-11,101.589996,102.139999,101.400002,102.089996,56.145110,91600
2003-12-12,102.239998,102.339996,101.949997,102.150002,56.178117,16400
2003-12-15,102.199997,102.250000,101.849998,102.089996,56.145110,21100
2003-12-16,102.099998,102.190002,101.900002,102.150002,56.178117,61500
2003-12-17,102.440002,102.550003,102.160004,102.400002,56.315590,23100
2003-12-18,102.449997,102.639999,102.209999,102.550003,56.398087,33400
2003-12-19,102.540001,102.599998,102.360001,102.599998,56.425603,26500
2003-12-22,102.690002,102.800003,102.269997,102.550003,56.398087,139700
2003-12-23,102.389999,102.500000,102.150002,102.150002,56.178117,80300
2003-12-24,102.339996,102.489998,102.110001,102.230003,56.222092,16200
2003-12-26,102.589996,102.739998,102.309998,102.739998,56.502579,54500
2003-12-29,102.500000,102.599998,102.160004,102.489998,56.365125,37600
2003-12-30,102.290001,102.389999,102.080002,102.300003,56.260614,33800
2003-12-31,102.000000,102.150002,102.000000,102.150002,56.338354,51900
2004-01-02,102.150002,102.190002,101.349998,101.570000,56.018474,26100
2004-01-05,101.540001,101.690002,101.300003,101.690002,56.084703,63600
2004-01-06,101.940002,102.190002,101.760002,102.150002,56.338354,151800
2004-01-07,102.199997,102.449997,102.150002,102.379997,56.465225,75200
2004-01-08,102.199997,102.500000,102.120003,102.349998,56.448698,39800
2004-01-09,103.139999,103.269997,102.910004,103.199997,56.917463,49800
2004-01-12,103.199997,103.250000,102.900002,102.910004,56.757508,67600
2004-01-13,103.040001,103.180000,102.900002,103.150002,56.889938,21700
2004-01-14,103.050003,103.239998,103.050003,103.139999,56.884375,14100
2004-01-15,103.349998,103.349998,103.000000,103.269997,56.956098,32600
2004-01-16,103.400002,103.550003,103.099998,103.190002,56.911968,66800
2004-01-20,103.180000,103.290001,102.930000,103.099998,56.862319,51700
2004-01-21,103.279999,103.290001,103.010002,103.169998,56.900951,53800
2004-01-22,103.379997,103.540001,103.279999,103.349998,57.000195,44100
2004-01-23,103.779999,103.790001,103.000000,103.099998,56.862319,28700
2004-01-26,103.080002,103.089996,102.699997,102.699997,56.641718,31900
2004-01-27,102.879997,103.150002,102.800003,102.849998,56.724447,20200
2004-01-28,103.139999,103.400002,102.220001,102.639999,56.608630,63000
2004-01-29,102.540001,102.540001,102.300003,102.400002,56.476249,50600
2004-01-30,102.830002,102.830002,102.500000,102.599998,56.586563,105300
2004-02-02,102.540001,102.669998,102.349998,102.349998,56.602070,21300
2004-02-03,102.779999,102.779999,102.410004,102.629997,56.756899,40300
2004-02-04,102.680000,102.690002,102.370003,102.639999,56.762428,37600
2004-02-05,102.599998,102.660004,102.230003,102.349998,56.602070,38900
2004-02-06,102.639999,102.779999,102.550003,102.769997,56.834384,31600
2004-02-09,102.930000,103.000000,102.699997,102.839996,56.873039,15800
2004-02-10,102.879997,102.879997,102.550003,102.620003,56.751377,31300
2004-02-11,102.669998,103.190002,102.459999,103.019997,56.972553,26200
2004-02-12,103.199997,103.199997,102.839996,103.029999,56.978090,61400
2004-02-13,103.230003,103.489998,103.000000,103.489998,57.232483,82500
2004-02-17,103.279999,103.300003,103.000000,103.239998,57.094230,78300
2004-02-18,103.449997,103.500000,103.099998,103.160004,57.050011,38800
2004-02-19,103.080002,103.300003,102.900002,103.269997,57.110836,21500
2004-02-20,103.230003,103.239998,102.839996,102.949997,56.933891,40700
2004-02-23,103.080002,103.250000,102.809998,103.230003,57.088677,24300
2004-02-24,103.330002,103.389999,103.120003,103.139999,57.038938,40800
2004-02-25,103.349998,103.470001,103.199997,103.379997,57.171684,78800
2004-02-26,103.330002,103.339996,103.120003,103.209999,57.077653,33700
2004-02-27,103.489998,103.519997,103.279999,103.489998,57.232483,34100
2004-03-01,103.349998,103.379997,102.900002,103.290001,57.257979,154200
2004-03-02,103.099998,103.230003,102.750000,102.930000,57.058445,28500
2004-03-03,103.080002,103.080002,102.699997,102.820000,56.997486,79900
2004-03-04,103.080002,103.099998,102.830002,103.070000,57.136058,116500
2004-03-05,103.900002,103.989998,102.989998,103.830002,57.557378,68900
2004-03-08,104.150002,104.199997,103.870003,104.180000,57.751372,44100
2004-03-09,104.180000,104.430000,104.050003,104.330002,57.834524,46400
2004-03-10,104.300003,104.360001,104.120003,104.209999,57.767990,38800
2004-03-11,104.540001,104.540001,103.910004,104.440002,57.895493,56000
2004-03-12,104.300003,104.320000,104.010002,104.120003,57.718159,42300
2004-03-15,104.150002,104.269997,104.000000,104.139999,57.729183,61300
2004-03-16,104.080002,104.470001,103.809998,104.389999,57.867793,53200
2004-03-17,104.580002,104.580002,104.230003,104.339996,57.840048,28300
2004-03-18,104.320000,104.459999,104.019997,104.239998,57.784600,27000
2004-03-19,104.239998,104.300003,103.889999,104.129997,57.723615,132500
2004-03-22,104.239998,104.419998,104.120003,104.400002,57.873293,23300
2004-03-23,104.349998,104.459999,104.169998,104.410004,57.878852,45500
2004-03-24,104.500000,104.519997,104.239998,104.470001,57.912137,31300
2004-03-25,104.349998,104.430000,104.169998,104.410004,57.878852,39000
2004-03-26,104.300003,104.349998,103.769997,104.050003,57.679310,102300
2004-03-29,103.779999,103.870003,103.459999,103.860001,57.573950,210100
2004-03-30,103.930000,103.949997,103.449997,103.449997,57.346674,243200
2004-03-31,103.800003,104.080002,103.699997,103.949997,57.623885,105100
2004-04-01,103.779999,103.779999,103.370003,103.739998,57.651649,128500
2004-04-02,102.410004,102.970001,102.410004,102.790001,57.123680,165600
2004-04-05,102.050003,102.349998,102.050003,102.160004,56.773586,77500
2004-04-06,102.449997,102.500000,102.139999,102.449997,56.934785,54800
2004-04-07,102.480003,102.669998,102.199997,102.199997,56.795774,207600
2004-04-08,102.300003,102.589996,102.250000,102.260002,56.829174,18700
2004-04-12,102.349998,102.400002,102.080002,102.230003,56.812476,88400
2004-04-13,101.980003,102.099998,101.709999,102.050003,56.712471,110800
2004-04-14,101.500000,101.760002,101.279999,101.750000,56.545731,30400
2004-04-15,101.480003,101.769997,101.419998,101.599998,56.462390,40600
2004-04-16,101.849998,101.900002,101.599998,101.879997,56.618003,49000
2004-04-19,101.949997,102.000000,101.620003,101.750000,56.545731,115300
2004-04-20,101.650002,101.720001,101.309998,101.419998,56.362346,40000
2004-04-21,101.050003,101.510002,101.010002,101.180000,56.228957,72700
2004-04-22,101.599998,101.690002,101.330002,101.550003,56.434584,41100
2004-04-23,101.449997,101.500000,101.110001,101.349998,56.323467,90200
2004-04-26,101.349998,101.589996,101.040001,101.320000,56.306814,109900
2004-04-27,101.449997,101.589996,101.230003,101.570000,56.445722,54200
2004-04-28,101.589996,101.589996,101.059998,101.099998,56.184506,36400
2004-04-29,101.029999,101.279999,100.620003,100.809998,56.023307,46600
2004-04-30,100.940002,101.040001,100.750000,100.779999,56.006685,64200
2004-05-03,100.650002,100.830002,100.360001,100.360001,55.923116,245200
2004-05-04,100.599998,100.940002,100.279999,100.540001,56.023345,41200
2004-05-05,100.650002,100.790001,100.300003,100.410004,55.950986,34000
2004-05-06,100.250000,100.339996,100.059998,100.099998,55.778215,67900
2004-05-07,99.500000,99.500000,99.150002,99.250000,55.304610,56800
2004-05-10,99.400002,99.489998,99.059998,99.099998,55.221035,77000
2004-05-11,99.010002,99.449997,99.010002,99.349998,55.360289,84200
2004-05-12,99.449997,99.510002,99.209999,99.209999,55.282294,48900
2004-05-13,99.250000,99.260002,98.860001,99.190002,55.271153,21200
2004-05-14,99.279999,99.540001,99.150002,99.209999,55.282294,53300
2004-05-17,99.660004,99.889999,99.660004,99.709999,55.560893,37400
2004-05-18,99.739998,99.800003,99.510002,99.760002,55.588775,24000
2004-05-19,99.639999,99.639999,99.400002,99.589996,55.494025,31000
2004-05-20,99.790001,99.860001,99.580002,99.860001,55.644460,11200
2004-05-21,99.949997,99.949997,99.459999,99.699997,55.555322,22300
2004-05-24,99.599998,99.839996,99.599998,99.779999,55.599876,39300
2004-05-25,99.889999,99.889999,99.680000,99.750000,55.583208,44600
2004-05-26,99.989998,100.070000,99.900002,100.000000,55.722503,35800
2004-05-27,100.150002,100.489998,100.150002,100.480003,55.989953,99600
2004-05-28,100.540001,100.540001,100.050003,100.129997,55.794924,54900
2004-06-01,99.800003,99.889999,99.529999,99.699997,55.731763,39500
2004-06-02,99.690002,99.769997,99.500000,99.739998,55.754165,196100
2004-06-03,99.500000,99.699997,99.500000,99.699997,55.731763,91900
2004-06-04,99.589996,99.589996,99.379997,99.489998,55.614378,30100
2004-06-07,99.489998,99.589996,99.190002,99.589996,55.670271,39300
2004-06-08,99.489998,99.550003,99.300003,99.349998,55.536105,264400
2004-06-09,99.160004,99.389999,99.150002,99.379997,55.552906,90200
2004-06-10,99.339996,99.470001,99.099998,99.279999,55.496997,49500
2004-06-14,99.000000,99.239998,98.849998,99.000000,55.340460,73500
2004-06-15,99.489998,99.879997,99.419998,99.839996,55.810020,58200
2004-06-16,99.839996,99.839996,99.500000,99.639999,55.698241,55600
2004-06-17,99.639999,99.870003,99.360001,99.750000,55.759739,57100
2004-06-18,99.809998,100.040001,99.660004,99.900002,55.843591,47700
2004-06-21,99.989998,100.029999,99.779999,100.029999,55.916255,31500
2004-06-22,99.940002,99.989998,99.750000,99.989998,55.893913,39900
2004-06-23,99.889999,100.000000,99.790001,99.910004,55.849219,24600
2004-06-24,100.290001,100.400002,100.129997,100.290001,56.061581,42100
2004-06-25,100.239998,100.349998,100.089996,100.260002,56.044872,33200
2004-06-28,100.000000,100.050003,99.800003,99.930000,55.860418,77500
2004-06-29,99.410004,100.099998,99.410004,99.750000,55.759739,225700
2004-06-30,100.139999,100.550003,100.089996,100.540001,56.201277,23300
2004-07-01,100.290001,100.400002,100.019997,100.349998,56.272529,316900
2004-07-02,100.989998,101.089996,100.750000,100.989998,56.631436,162500
2004-07-06,100.989998,101.050003,100.739998,100.919998,56.592183,27900
2004-07-07,100.870003,100.949997,100.750000,100.860001,56.558514,29700
2004-07-08,100.940002,101.019997,100.790001,100.970001,56.620232,74200
2004-07-09,100.970001,101.019997,100.669998,100.669998,56.451971,425600
2004-07-12,100.800003,100.970001,100.800003,100.970001,56.620232,52600
2004-07-13,100.889999,100.889999,100.690002,100.860001,56.558514,52800
2004-07-14,100.989998,100.989998,100.739998,100.919998,56.592183,39000
2004-07-15,100.709999,100.900002,100.699997,100.730003,56.485663,24600
2004-07-16,101.010002,101.400002,101.010002,101.400002,56.861383,58800
2004-07-19,101.489998,101.489998,101.230003,101.250000,56.777266,13000
2004-07-20,101.250000,101.349998,100.800003,100.980003,56.625816,62300
2004-07-21,100.750000,101.000000,100.599998,100.739998,56.491235,32900
2004-07-22,100.989998,101.000000,100.800003,100.959999,56.614616,35000
2004-07-23,101.139999,101.190002,100.849998,101.190002,56.743576,41200
2004-07-26,101.000000,101.010002,100.709999,100.720001,56.479993,81000
2004-07-27,100.889999,100.889999,100.290001,100.489998,56.351045,20500
2004-07-28,100.489998,100.639999,100.269997,100.639999,56.435155,30800
2004-07-29,100.589996,100.699997,100.389999,100.410004,56.306214,48200
2004-07-30,100.709999,101.169998,100.709999,101.150002,56.721132,31300
2004-08-02,101.080002,101.080002,100.760002,100.800003,56.705348,28200
2004-08-03,100.879997,101.070000,100.800003,100.940002,56.784146,77400
2004-08-04,100.790001,101.199997,100.790001,101.160004,56.907919,213200
2004-08-05,101.160004,101.279999,101.099998,101.230003,56.947286,281500
2004-08-06,101.860001,102.139999,101.860001,101.879997,57.312978,44800
2004-08-09,101.989998,102.029999,101.800003,101.949997,57.352325,23200
2004-08-10,101.989998,102.000000,101.629997,101.680000,57.200495,28400
2004-08-11,101.680000,101.889999,101.529999,101.750000,57.239812,22100
2004-08-12,101.510002,101.959999,101.510002,101.959999,57.357954,17600
2004-08-13,102.150002,102.160004,102.000000,102.160004,57.470475,18500
2004-08-16,102.040001,102.040001,101.839996,102.040001,57.402986,16400
2004-08-17,102.089996,102.339996,102.000000,102.339996,57.571763,271000
2004-08-18,102.389999,102.400002,102.010002,102.010002,57.386095,47400
2004-08-19,102.120003,102.349998,102.000000,102.349998,57.577368,32700
2004-08-20,102.389999,102.389999,102.050003,102.050003,57.408595,57900
2004-08-23,102.089996,102.160004,101.809998,102.080002,57.425461,40400
2004-08-24,101.750000,102.110001,101.739998,102.089996,57.431043,39400
2004-08-25,102.089996,102.279999,101.989998,102.099998,57.436710,69900
2004-08-26,102.190002,102.339996,102.050003,102.290001,57.543626,46800
2004-08-27,102.389999,102.430000,102.309998,102.360001,57.582996,50600
2004-08-30,102.440002,102.500000,102.279999,102.459999,57.639224,50000
2004-08-31,102.660004,102.889999,102.410004,102.459999,57.639224,386200
2004-09-01,102.309998,102.529999,102.169998,102.510002,57.846928,277800
2004-09-02,102.419998,102.419998,102.070000,102.099998,57.615539,27900
2004-09-03,101.989998,102.050003,101.559998,102.050003,57.587333,97700
2004-09-07,101.889999,102.040001,101.709999,102.040001,57.581694,36100
2004-09-08,101.849998,102.389999,101.760002,102.349998,57.756635,87700
2004-09-09,102.419998,102.519997,102.120003,102.250000,57.700194,49400
2004-09-10,102.550003,102.599998,102.339996,102.470001,57.824363,67200
2004-09-13,102.470001,102.610001,102.370003,102.570000,57.880731,126000
2004-09-14,102.570000,102.699997,102.540001,102.680000,57.942862,86300
2004-09-15,102.639999,102.650002,102.500000,102.620003,57.909036,124400
2004-09-16,102.650002,102.980003,102.470001,102.930000,58.083938,111700
2004-09-17,102.889999,102.900002,102.500000,102.500000,57.841259,59800
2004-09-20,102.889999,102.940002,102.599998,102.940002,58.089586,94600
2004-09-21,102.940002,102.970001,102.599998,102.910004,58.072644,41400
2004-09-22,103.040001,103.250000,102.800003,103.250000,58.264492,28600
2004-09-23,103.220001,103.250000,102.800003,102.940002,58.089586,28300
2004-09-24,102.839996,103.000000,102.699997,102.970001,58.106508,26400
2004-09-27,102.860001,103.139999,102.849998,102.940002,58.089586,39100
2004-09-28,103.139999,103.190002,102.919998,103.110001,58.185463,47600
2004-09-29,102.620003,102.889999,102.500000,102.519997,57.852579,225100
2004-09-30,102.589996,102.690002,102.309998,102.669998,57.937169,60700
2004-10-01,102.260002,102.260002,102.010002,102.169998,57.833629,45500
2004-10-04,101.760002,102.199997,101.760002,102.199997,57.850604,23400
2004-10-05,102.010002,102.309998,102.000000,102.190002,57.844938,139600
2004-10-06,102.169998,102.199997,101.870003,102.000000,57.737391,128000
2004-10-07,101.970001,102.050003,101.849998,102.000000,57.737391,39800
2004-10-08,102.570000,102.599998,102.260002,102.500000,58.020427,29200
2004-10-11,102.360001,102.800003,102.360001,102.599998,58.077024,25800
2004-10-12,102.760002,102.830002,102.500000,102.500000,58.020427,34100
2004-10-13,102.410004,102.919998,102.410004,102.650002,58.105310,32700
2004-10-14,102.900002,103.139999,102.889999,103.139999,58.382744,18900
2004-10-15,103.000000,103.000000,102.690002,102.949997,58.275128,21400
2004-10-18,102.989998,102.989998,102.699997,102.860001,58.224174,39700
2004-10-19,102.650002,103.040001,102.650002,102.910004,58.252471,32200
2004-10-20,102.910004,103.269997,102.910004,103.269997,58.456260,135800
2004-10-21,103.199997,103.300003,103.010002,103.010002,58.309095,23100
2004-10-22,103.150002,103.279999,103.040001,103.260002,58.450624,25800
2004-10-25,103.430000,103.440002,103.110001,103.379997,58.518550,33800
2004-10-26,103.250000,103.360001,103.029999,103.080002,58.348683,60200
2004-10-27,103.370003,103.389999,102.690002,102.849998,58.218550,29100
2004-10-28,102.889999,103.120003,102.660004,102.970001,58.286476,76000
2004-10-29,103.150002,103.250000,102.980003,103.239998,58.439292,61600
2004-11-01,102.889999,102.940002,102.570000,102.739998,58.313829,28900
2004-11-02,102.860001,102.860001,102.589996,102.650002,58.262768,97300
2004-11-03,102.639999,102.900002,102.410004,102.870003,58.387664,40700
2004-11-04,102.989998,103.040001,102.660004,102.779999,58.336524,40700
2004-11-05,102.440002,102.519997,102.150002,102.519997,58.188978,149600
2004-11-08,102.360001,102.419998,102.150002,102.150002,57.978960,52300
2004-11-09,102.389999,102.400002,102.169998,102.389999,58.115189,54700
2004-11-10,102.330002,102.389999,102.120003,102.269997,58.047053,21800
2004-11-11,102.239998,102.400002,102.019997,102.370003,58.103830,43000
2004-11-12,102.389999,102.540001,102.269997,102.489998,58.171950,32200
2004-11-15,102.389999,102.550003,102.290001,102.540001,58.200341,390500
2004-11-16,102.440002,102.449997,102.199997,102.440002,58.143584,50100
2004-11-17,102.260002,102.800003,102.260002,102.699997,58.291157,64600
2004-11-18,102.739998,102.889999,102.470001,102.739998,58.313829,50300
2004-11-19,102.580002,102.699997,102.349998,102.529999,58.194679,43500
2004-11-22,102.559998,102.730003,102.300003,102.690002,58.285483,63100
2004-11-23,102.589996,102.699997,102.440002,102.629997,58.251444,63600
2004-11-24,102.629997,102.750000,102.370003,102.730003,58.308170,94300
2004-11-26,102.370003,102.480003,102.209999,102.430000,58.137887,39400
2004-11-29,102.239998,102.279999,102.120003,102.150002,57.978960,103200
2004-11-30,102.120003,102.230003,101.970001,102.199997,58.007375,108000
2004-12-01,101.949997,101.949997,101.510002,101.510002,57.789886,49000
2004-12-02,101.669998,101.739998,101.500000,101.699997,57.898020,51500
2004-12-03,102.220001,102.290001,101.980003,102.290001,58.233939,85100
2004-12-06,102.250000,102.480003,102.139999,102.400002,58.296518,146500
2004-12-07,102.389999,102.540001,102.220001,102.540001,58.376267,76500
2004-12-08,102.449997,102.889999,102.440002,102.889999,58.575505,158200
2004-12-09,102.790001,102.949997,102.629997,102.750000,58.495836,120600
2004-12-10,102.750000,102.839996,102.599998,102.620003,58.421723,139800
2004-12-13,102.690002,102.879997,102.510002,102.769997,58.507214,102400
2004-12-14,102.410004,102.889999,102.410004,102.870003,58.564146,53900
2004-12-15,103.070000,103.110001,102.860001,103.099998,58.695063,57400
2004-12-16,102.989998,102.989998,102.599998,102.699997,58.467349,123100
2004-12-17,102.449997,102.650002,102.419998,102.449997,58.325025,48100
2004-12-20,102.690002,102.720001,102.459999,102.550003,58.381994,57800
2004-12-21,102.599998,102.800003,102.500000,102.550003,58.381994,83100
2004-12-22,102.500000,102.790001,102.500000,102.769997,58.507214,94300
2004-12-23,102.699997,102.849998,102.580002,102.820000,58.535651,192700
2004-12-27,102.400002,102.500000,102.300003,102.430000,58.313631,145200
2004-12-28,102.339996,102.400002,102.000000,102.379997,58.285197,122800
2004-12-29,102.489998,102.500000,102.260002,102.360001,58.273769,116800
2004-12-30,102.360001,102.589996,102.250000,102.570000,58.393342,132700
2004-12-31,102.360001,102.589996,102.250000,102.400002,58.469849,135300
2005-01-03,102.339996,102.550003,102.120003,102.400002,58.469849,479600
2005-01-04,102.459999,102.500000,102.070000,102.300003,58.412754,190500
2005-01-05,102.199997,102.349998,102.059998,102.260002,58.389899,69900
2005-01-06,102.290001,102.370003,102.180000,102.330002,58.429843,75400
2005-01-07,102.389999,102.440002,102.110001,102.300003,58.412754,137000
2005-01-10,102.320000,102.320000,102.099998,102.250000,58.384198,69500
2005-01-11,102.419998,102.510002,102.220001,102.389999,58.464157,78600
2005-01-12,102.430000,102.589996,102.250000,102.540001,58.549804,119100
2005-01-13,102.639999,102.839996,102.529999,102.790001,58.692543,62400
2005-01-14,102.669998,102.709999,102.370003,102.419998,58.481235,124200
2005-01-18,102.540001,102.699997,102.269997,102.690002,58.635440,86600
2005-01-19,102.769997,102.849998,102.589996,102.839996,58.721133,88300
2005-01-20,102.790001,103.010002,102.599998,102.980003,58.801038,98400
2005-01-21,102.889999,103.050003,102.860001,103.029999,58.829548,85200
2005-01-24,103.040001,103.080002,102.900002,103.050003,58.841059,85200
2005-01-25,102.940002,102.970001,102.769997,102.870003,58.738261,79600
2005-01-26,102.940002,102.940002,102.750000,102.820000,58.709667,95100
2005-01-27,102.690002,102.709999,102.540001,102.680000,58.629747,83900
2005-01-28,102.889999,103.029999,102.760002,103.029999,58.829548,79400
2005-01-31,103.019997,103.019997,102.750000,102.900002,58.755320,113800
2005-02-01,102.500000,102.779999,102.500000,102.699997,58.817789,98400
2005-02-02,102.720001,102.800003,102.599998,102.779999,58.863583,203100
2005-02-03,102.589996,102.650002,102.440002,102.650002,58.789116,52500
2005-02-04,103.120003,103.209999,102.699997,103.080002,59.035396,52800
2005-02-07,103.110001,103.230003,102.809998,103.099998,59.046877,68900
2005-02-08,103.129997,103.250000,102.919998,103.160004,59.081216,114900
2005-02-09,103.239998,103.500000,103.099998,103.440002,59.241586,90600
2005-02-10,103.330002,103.330002,102.910004,102.910004,58.938058,134500
2005-02-11,103.110001,103.110001,102.800003,103.050003,59.018283,73700
2005-02-14,102.930000,103.129997,102.849998,103.070000,59.029661,99200
2005-02-15,102.709999,103.080002,102.709999,102.870003,58.915172,139700
2005-02-16,103.080002,103.080002,102.599998,102.750000,58.846429,75000
2005-02-17,102.660004,102.820000,102.500000,102.699997,58.817789,90400
2005-02-18,102.510002,102.750000,102.480003,102.730003,58.834944,94000
2005-02-22,102.529999,102.550003,102.300003,102.440002,58.668885,103500
2005-02-23,102.589996,102.599998,102.349998,102.489998,58.697498,128300
2005-02-24,102.580002,102.580002,102.309998,102.389999,58.640253,83600
2005-02-25,102.449997,102.480003,102.220001,102.480003,58.691759,66800
2005-02-28,102.480003,102.500000,102.059998,102.209999,58.537136,359800
2005-03-01,101.690002,101.930000,101.690002,101.849998,58.495228,125000
2005-03-02,101.610001,101.889999,101.610001,101.720001,58.420580,171000
2005-03-03,101.940002,101.949997,101.550003,101.800003,58.466512,120700
2005-03-04,102.040001,102.209999,101.889999,102.089996,58.633035,585500
2005-03-07,102.139999,102.269997,101.910004,102.120003,58.650285,203000
2005-03-08,101.889999,101.949997,101.750000,101.900002,58.523896,96600
2005-03-09,101.660004,101.690002,101.190002,101.279999,58.167847,110600
2005-03-10,101.449997,101.449997,101.059998,101.160004,58.098947,173000
2005-03-11,101.389999,101.389999,100.989998,101.239998,58.144897,87600
2005-03-14,101.150002,101.250000,100.930000,101.199997,58.121897,129900
2005-03-15,101.400002,101.410004,101.050003,101.220001,58.133420,108000
2005-03-16,101.220001,101.489998,101.040001,101.290001,58.173620,94600
2005-03-17,101.489998,101.559998,101.110001,101.269997,58.162090,191700
2005-03-18,101.199997,101.300003,100.949997,101.199997,58.121897,80800
2005-03-21,101.330002,101.330002,101.089996,101.199997,58.121897,106700
2005-03-22,101.400002,101.419998,100.480003,100.650002,57.806043,181500
2005-03-23,100.610001,100.779999,100.250000,100.779999,57.880660,158800
2005-03-24,100.650002,100.989998,100.550003,100.839996,57.915136,101500
2005-03-28,100.720001,100.720001,100.410004,100.639999,57.800249,83100
2005-03-29,100.790001,100.870003,100.510002,100.580002,57.765829,270600
2005-03-30,101.000000,101.099998,100.599998,100.879997,57.938121,51600
2005-03-31,101.230003,101.269997,100.800003,100.930000,57.966824,128100
2005-04-01,101.239998,101.250000,100.720001,101.180000,58.308585,96200
2005-04-04,101.089996,101.239998,100.800003,101.059998,58.239407,387300
2005-04-05,101.059998,101.059998,100.750000,100.860001,58.124192,46500
2005-04-06,101.139999,101.190002,100.889999,101.120003,58.274036,279600
2005-04-07,101.309998,101.419998,101.000000,101.000000,58.204877,235900
2005-04-08,100.989998,101.070000,100.750000,101.000000,58.204877,130600
2005-04-11,101.050003,101.220001,100.860001,101.190002,58.314285,82200
2005-04-12,101.089996,101.610001,101.000000,101.470001,58.475717,150600
2005-04-13,101.680000,101.709999,101.379997,101.610001,58.556368,74600
2005-04-14,101.660004,101.750000,101.440002,101.699997,58.608213,185600
2005-04-15,101.930000,102.059998,101.610001,102.059998,58.815689,146900
2005-04-18,102.089996,102.099998,101.730003,101.940002,58.746568,153400
2005-04-19,101.870003,102.199997,101.709999,102.070000,58.821469,100600
2005-04-20,101.940002,102.150002,101.709999,102.139999,58.861825,114900
2005-04-21,101.709999,102.110001,101.709999,101.889999,58.717754,109500
2005-04-22,102.050003,102.120003,101.760002,102.099998,58.838750,44100
2005-04-25,102.000000,102.089996,101.860001,102.059998,58.815689,63400
2005-04-26,102.120003,102.120003,101.809998,101.809998,58.671644,68800
2005-04-27,102.250000,102.360001,101.940002,102.230003,58.913639,70500
