Date,Open,High,Low,Close,Adj Close,Volume
2004-04-27,101.449997,101.589996,101.230003,101.570000,59.277866,54200
2004-04-28,101.589996,101.589996,101.059998,101.099998,59.003613,36400
2004-04-29,101.029999,101.279999,100.620003,100.809998,58.834354,46600
2004-04-30,100.940002,101.040001,100.750000,100.779999,58.816875,64200
2004-05-03,100.650002,100.830002,100.360001,100.360001,58.729053,245200
2004-05-04,100.599998,100.940002,100.279999,100.540001,58.834400,41200
2004-05-05,100.650002,100.790001,100.300003,100.410004,58.758339,34000
2004-05-06,100.250000,100.339996,100.059998,100.099998,58.576912,67900
2004-05-07,99.500000,99.500000,99.150002,99.250000,58.079502,56800
2004-05-10,99.400002,99.489998,99.059998,99.099998,57.991722,77000
2004-05-11,99.010002,99.449997,99.010002,99.349998,58.138027,84200
2004-05-12,99.449997,99.510002,99.209999,99.209999,58.056099,48900
2004-05-13,99.250000,99.260002,98.860001,99.190002,58.044460,21200
2004-05-14,99.279999,99.540001,99.150002,99.209999,58.056099,53300
2004-05-17,99.660004,99.889999,99.660004,99.709999,58.348698,37400
2004-05-18,99.739998,99.800003,99.510002,99.760002,58.377953,24000
2004-05-19,99.639999,99.639999,99.400002,99.589996,58.278500,31000
2004-05-20,99.790001,99.860001,99.580002,99.860001,58.436455,11200
2004-05-21,99.949997,99.949997,99.459999,99.699997,58.342869,22300
2004-05-24,99.599998,99.839996,99.599998,99.779999,58.389660,39300
2004-05-25,99.889999,99.889999,99.680000,99.750000,58.372120,44600
2004-05-26,99.989998,100.070000,99.900002,100.000000,58.518402,35800
2004-05-27,100.150002,100.489998,100.150002,100.480003,58.799286,99600
2004-05-28,100.540001,100.540001,100.050003,100.129997,58.594471,54900
2004-06-01,99.800003,99.889999,99.529999,99.699997,58.528133,39500
2004-06-02,99.690002,99.769997,99.500000,99.739998,58.551640,196100
2004-06-03,99.500000,99.699997,99.500000,99.699997,58.528133,91900
2004-06-04,99.589996,99.589996,99.379997,99.489998,58.404819,30100
2004-06-07,99.489998,99.589996,99.190002,99.589996,58.463585,39300
2004-06-08,99.489998,99.550003,99.300003,99.349998,58.322674,264400
2004-06-09,99.160004,99.389999,99.150002,99.379997,58.340279,90200
2004-06-10,99.339996,99.470001,99.099998,99.279999,58.281605,49500
2004-06-14,99.000000,99.239998,98.849998,99.000000,58.117207,73500
2004-06-15,99.489998,99.879997,99.419998,99.839996,58.610310,58200
2004-06-16,99.839996,99.839996,99.500000,99.639999,58.492897,55600
2004-06-17,99.639999,99.870003,99.360001,99.750000,58.557503,57100
2004-06-18,99.809998,100.040001,99.660004,99.900002,58.645557,47700
2004-06-21,99.989998,100.029999,99.779999,100.029999,58.721878,31500
2004-06-22,99.940002,99.989998,99.750000,99.989998,58.698380,39900
2004-06-23,99.889999,100.000000,99.790001,99.910004,58.651447,24600
2004-06-24,100.290001,100.400002,100.129997,100.290001,58.874493,42100
2004-06-25,100.239998,100.349998,100.089996,100.260002,58.856892,33200
2004-06-28,100.000000,100.050003,99.800003,99.930000,58.663151,77500
2004-06-29,99.410004,100.099998,99.410004,99.750000,58.557503,225700
2004-06-30,100.139999,100.550003,100.089996,100.540001,59.021225,23300
2004-07-01,100.290001,100.400002,100.019997,100.349998,59.096046,316900
2004-07-02,100.989998,101.089996,100.750000,100.989998,59.472984,162500
2004-07-06,100.989998,101.050003,100.739998,100.919998,59.431709,27900
2004-07-07,100.870003,100.949997,100.750000,100.860001,59.396400,29700
2004-07-08,100.940002,101.019997,100.790001,100.970001,59.461182,74200
2004-07-09,100.970001,101.019997,100.669998,100.669998,59.284473,425600
2004-07-12,100.800003,100.970001,100.800003,100.970001,59.461182,52600
2004-07-13,100.889999,100.889999,100.690002,100.860001,59.396400,52800
2004-07-14,100.989998,100.989998,100.739998,100.919998,59.431709,39000
2004-07-15,100.709999,100.900002,100.699997,100.730003,59.319866,24600
2004-07-16,101.010002,101.400002,101.010002,101.400002,59.714397,58800
2004-07-19,101.489998,101.489998,101.230003,101.250000,59.626057,13000
2004-07-20,101.250000,101.349998,100.800003,100.980003,59.467049,62300
2004-07-21,100.750000,101.000000,100.599998,100.739998,59.325691,32900
2004-07-22,100.989998,101.000000,100.800003,100.959999,59.455284,35000
2004-07-23,101.139999,101.190002,100.849998,101.190002,59.590729,41200
2004-07-26,101.000000,101.010002,100.709999,100.720001,59.313950,81000
2004-07-27,100.889999,100.889999,100.290001,100.489998,59.178490,20500
2004-07-28,100.489998,100.639999,100.269997,100.639999,59.266819,30800
2004-07-29,100.589996,100.699997,100.389999,100.410004,59.131386,48200
2004-07-30,100.709999,101.169998,100.709999,101.150002,59.567146,31300
2004-08-02,101.080002,101.080002,100.760002,100.800003,59.550591,28200
2004-08-03,100.879997,101.070000,100.800003,100.940002,59.633339,77400
2004-08-04,100.790001,101.199997,100.790001,101.160004,59.763309,213200
2004-08-05,101.160004,101.279999,101.099998,101.230003,59.804665,281500
2004-08-06,101.860001,102.139999,101.860001,101.879997,60.188683,44800
2004-08-09,101.989998,102.029999,101.800003,101.949997,60.230019,23200
2004-08-10,101.989998,102.000000,101.629997,101.680000,60.070515,28400
2004-08-11,101.680000,101.889999,101.529999,101.750000,60.111870,22100
2004-08-12,101.510002,101.959999,101.510002,101.959999,60.235939,17600
2004-08-13,102.150002,102.160004,102.000000,102.160004,60.354092,18500
2004-08-16,102.040001,102.040001,101.839996,102.040001,60.283192,16400
2004-08-17,102.089996,102.339996,102.000000,102.339996,60.460430,271000
2004-08-18,102.389999,102.400002,102.010002,102.010002,60.265457,47400
2004-08-19,102.120003,102.349998,102.000000,102.349998,60.466316,32700
2004-08-20,102.389999,102.389999,102.050003,102.050003,60.289173,57900
2004-08-23,102.089996,102.160004,101.809998,102.080002,60.306808,40400
2004-08-24,101.750000,102.110001,101.739998,102.089996,60.312729,39400
2004-08-25,102.089996,102.279999,101.989998,102.099998,60.318623,69900
2004-08-26,102.190002,102.339996,102.050003,102.290001,60.430870,46800
2004-08-27,102.389999,102.430000,102.309998,102.360001,60.472233,50600
2004-08-30,102.440002,102.500000,102.279999,102.459999,60.531349,50000
2004-08-31,102.660004,102.889999,102.410004,102.459999,60.531349,386200
2004-09-01,102.309998,102.529999,102.169998,102.510002,60.749428,277800
2004-09-02,102.419998,102.419998,102.070000,102.099998,60.506454,27900
2004-09-03,101.989998,102.050003,101.559998,102.050003,60.476860,97700
2004-09-07,101.889999,102.040001,101.709999,102.040001,60.470863,36100
2004-09-08,101.849998,102.389999,101.760002,102.349998,60.654587,87700
2004-09-09,102.419998,102.519997,102.120003,102.250000,60.595325,49400
2004-09-10,102.550003,102.599998,102.339996,102.470001,60.725739,67200
2004-09-13,102.470001,102.610001,102.370003,102.570000,60.784985,126000
2004-09-14,102.570000,102.699997,102.540001,102.680000,60.850136,86300
2004-09-15,102.639999,102.650002,102.500000,102.620003,60.814617,124400
2004-09-16,102.650002,102.980003,102.470001,102.930000,60.998310,111700
2004-09-17,102.889999,102.900002,102.500000,102.500000,60.743473,59800
2004-09-20,102.889999,102.940002,102.599998,102.940002,61.004227,94600
2004-09-21,102.940002,102.970001,102.599998,102.910004,60.986450,41400
2004-09-22,103.040001,103.250000,102.800003,103.250000,61.187931,28600
2004-09-23,103.220001,103.250000,102.800003,102.940002,61.004227,28300
2004-09-24,102.839996,103.000000,102.699997,102.970001,61.022007,26400
2004-09-27,102.860001,103.139999,102.849998,102.940002,61.004227,39100
2004-09-28,103.139999,103.190002,102.919998,103.110001,61.104969,47600
2004-09-29,102.620003,102.889999,102.500000,102.519997,60.755306,225100
2004-09-30,102.589996,102.690002,102.309998,102.669998,60.844181,60700
2004-10-01,102.260002,102.260002,102.010002,102.169998,60.735435,45500
2004-10-04,101.760002,102.199997,101.760002,102.199997,60.753277,23400
2004-10-05,102.010002,102.309998,102.000000,102.190002,60.747314,139600
2004-10-06,102.169998,102.199997,101.870003,102.000000,60.634384,128000
2004-10-07,101.970001,102.050003,101.849998,102.000000,60.634384,39800
2004-10-08,102.570000,102.599998,102.260002,102.500000,60.931606,29200
2004-10-11,102.360001,102.800003,102.360001,102.599998,60.991085,25800
2004-10-12,102.760002,102.830002,102.500000,102.500000,60.931606,34100
2004-10-13,102.410004,102.919998,102.410004,102.650002,61.020794,32700
2004-10-14,102.900002,103.139999,102.889999,103.139999,61.312023,18900
2004-10-15,103.000000,103.000000,102.690002,102.949997,61.199097,21400
2004-10-18,102.989998,102.989998,102.699997,102.860001,61.145599,39700
2004-10-19,102.650002,103.040001,102.650002,102.910004,61.175316,32200
2004-10-20,102.910004,103.269997,102.910004,103.269997,61.389332,135800
2004-10-21,103.199997,103.300003,103.010002,103.010002,61.234795,23100
2004-10-22,103.150002,103.279999,103.040001,103.260002,61.383389,25800
2004-10-25,103.430000,103.440002,103.110001,103.379997,61.454716,33800
2004-10-26,103.250000,103.360001,103.029999,103.080002,61.276405,60200
2004-10-27,103.370003,103.389999,102.690002,102.849998,61.139694,29100
2004-10-28,102.889999,103.120003,102.660004,102.970001,61.211052,76000
2004-10-29,103.150002,103.250000,102.980003,103.239998,61.371490,61600
2004-11-01,102.889999,102.940002,102.570000,102.739998,61.239750,28900
2004-11-02,102.860001,102.860001,102.589996,102.650002,61.186150,97300
2004-11-03,102.639999,102.900002,102.410004,102.870003,61.317268,40700
2004-11-04,102.989998,103.040001,102.660004,102.779999,61.263603,40700
2004-11-05,102.440002,102.519997,102.150002,102.519997,61.108627,149600
2004-11-08,102.360001,102.419998,102.150002,102.150002,60.888081,52300
2004-11-09,102.389999,102.400002,102.169998,102.389999,61.031136,54700
2004-11-10,102.330002,102.389999,102.120003,102.269997,60.959602,21800
2004-11-11,102.239998,102.400002,102.019997,102.370003,61.019203,43000
2004-11-12,102.389999,102.540001,102.269997,102.489998,61.090736,32200
2004-11-15,102.389999,102.550003,102.290001,102.540001,61.120579,390500
2004-11-16,102.440002,102.449997,102.199997,102.440002,61.060982,50100
2004-11-17,102.260002,102.800003,102.260002,102.699997,61.215889,64600
2004-11-18,102.739998,102.889999,102.470001,102.739998,61.239750,50300
2004-11-19,102.580002,102.699997,102.349998,102.529999,61.114616,43500
2004-11-22,102.559998,102.730003,102.300003,102.690002,61.209976,63100
2004-11-23,102.589996,102.699997,102.440002,102.629997,61.174221,63600
2004-11-24,102.629997,102.750000,102.370003,102.730003,61.233788,94300
2004-11-26,102.370003,102.480003,102.209999,102.430000,61.055012,39400
2004-11-29,102.239998,102.279999,102.120003,102.150002,60.888081,103200
2004-11-30,102.120003,102.230003,101.970001,102.199997,60.917912,108000
2004-12-01,101.949997,101.949997,101.510002,101.510002,60.689514,49000
2004-12-02,101.669998,101.739998,101.500000,101.699997,60.803104,51500
2004-12-03,102.220001,102.290001,101.980003,102.290001,61.155834,85100
2004-12-06,102.250000,102.480003,102.139999,102.400002,61.221638,146500
2004-12-07,102.389999,102.540001,102.220001,102.540001,61.305336,76500
2004-12-08,102.449997,102.889999,102.440002,102.889999,61.514568,158200
2004-12-09,102.790001,102.949997,102.629997,102.750000,61.430878,120600
2004-12-10,102.750000,102.839996,102.599998,102.620003,61.353134,139800
2004-12-13,102.690002,102.879997,102.510002,102.769997,61.442814,102400
2004-12-14,102.410004,102.889999,102.410004,102.870003,61.502605,53900
2004-12-15,103.070000,103.110001,102.860001,103.099998,61.640141,57400
2004-12-16,102.989998,102.989998,102.599998,102.699997,61.400948,123100
2004-12-17,102.449997,102.650002,102.419998,102.449997,61.251488,48100
2004-12-20,102.690002,102.720001,102.459999,102.550003,61.311310,57800
2004-12-21,102.599998,102.800003,102.500000,102.550003,61.311310,83100
2004-12-22,102.500000,102.790001,102.500000,102.769997,61.442814,94300
2004-12-23,102.699997,102.849998,102.580002,102.820000,61.472748,192700
2004-12-27,102.400002,102.500000,102.300003,102.430000,61.239540,145200
2004-12-28,102.339996,102.400002,102.000000,102.379997,61.209671,122800
2004-12-29,102.489998,102.500000,102.260002,102.360001,61.197716,116800
2004-12-30,102.360001,102.589996,102.250000,102.570000,61.323280,132700
2004-12-31,102.360001,102.589996,102.250000,102.400002,61.403618,135300
2005-01-03,102.339996,102.550003,102.120003,102.400002,61.403618,479600
2005-01-04,102.459999,102.500000,102.070000,102.300003,61.343674,190500
2005-01-05,102.199997,102.349998,102.059998,102.260002,61.319683,69900
2005-01-06,102.290001,102.370003,102.180000,102.330002,61.361614,75400
2005-01-07,102.389999,102.440002,102.110001,102.300003,61.343674,137000
2005-01-10,102.320000,102.320000,102.099998,102.250000,61.313698,69500
2005-01-11,102.419998,102.510002,102.220001,102.389999,61.397625,78600
2005-01-12,102.430000,102.589996,102.250000,102.540001,61.487572,119100
2005-01-13,102.639999,102.839996,102.529999,102.790001,61.637474,62400
2005-01-14,102.669998,102.709999,102.370003,102.419998,61.415577,124200
2005-01-18,102.540001,102.699997,102.269997,102.690002,61.577477,86600
2005-01-19,102.769997,102.849998,102.589996,102.839996,61.667484,88300
2005-01-20,102.790001,103.010002,102.599998,102.980003,61.751373,98400
2005-01-21,102.889999,103.050003,102.860001,103.029999,61.781387,85200
2005-01-24,103.040001,103.080002,102.900002,103.050003,61.793369,85200
2005-01-25,102.940002,102.970001,102.769997,102.870003,61.685429,79600
2005-01-26,102.940002,102.940002,102.750000,102.820000,61.655441,95100
2005-01-27,102.690002,102.709999,102.540001,102.680000,61.571503,83900
2005-01-28,102.889999,103.029999,102.760002,103.029999,61.781387,79400
2005-01-31,103.019997,103.019997,102.750000,102.900002,61.703415,113800
2005-02-01,102.500000,102.779999,102.500000,102.699997,61.768967,98400
2005-02-02,102.720001,102.800003,102.599998,102.779999,61.817081,203100
2005-02-03,102.589996,102.650002,102.440002,102.650002,61.738945,52500
2005-02-04,103.120003,103.209999,102.699997,103.080002,61.997505,52800
2005-02-07,103.110001,103.230003,102.809998,103.099998,62.009594,68900
2005-02-08,103.129997,103.250000,102.919998,103.160004,62.045658,114900
2005-02-09,103.239998,103.500000,103.099998,103.440002,62.214066,90600
2005-02-10,103.330002,103.330002,102.910004,102.910004,61.895298,134500
2005-02-11,103.110001,103.110001,102.800003,103.050003,61.979519,73700
2005-02-14,102.930000,103.129997,102.849998,103.070000,61.991524,99200
2005-02-15,102.709999,103.080002,102.709999,102.870003,61.871254,139700
2005-02-16,103.080002,103.080002,102.599998,102.750000,61.799049,75000
2005-02-17,102.660004,102.820000,102.500000,102.699997,61.768967,90400
2005-02-18,102.510002,102.750000,102.480003,102.730003,61.787052,94000
2005-02-22,102.529999,102.550003,102.300003,102.440002,61.612606,103500
2005-02-23,102.589996,102.599998,102.349998,102.489998,61.642719,128300
2005-02-24,102.580002,102.580002,102.309998,102.389999,61.582542,83600
2005-02-25,102.449997,102.480003,102.220001,102.480003,61.636631,66800
2005-02-28,102.480003,102.500000,102.059998,102.209999,61.474258,359800
2005-03-01,101.690002,101.930000,101.690002,101.849998,61.430248,125000
2005-03-02,101.610001,101.889999,101.610001,101.720001,61.351826,171000
2005-03-03,101.940002,101.949997,101.550003,101.800003,61.400089,120700
2005-03-04,102.040001,102.209999,101.889999,102.089996,61.575005,585500
2005-03-07,102.139999,102.269997,101.910004,102.120003,61.593086,203000
2005-03-08,101.889999,101.949997,101.750000,101.900002,61.460403,96600
2005-03-09,101.660004,101.690002,101.190002,101.279999,61.086414,110600
2005-03-10,101.449997,101.449997,101.059998,101.160004,61.014088,173000
2005-03-11,101.389999,101.389999,100.989998,101.239998,61.062328,87600
2005-03-14,101.150002,101.250000,100.930000,101.199997,61.038235,129900
2005-03-15,101.400002,101.410004,101.050003,101.220001,61.050270,108000
2005-03-16,101.220001,101.489998,101.040001,101.290001,61.092468,94600
2005-03-17,101.489998,101.559998,101.110001,101.269997,61.080410,191700
2005-03-18,101.199997,101.300003,100.949997,101.199997,61.038235,80800
2005-03-21,101.330002,101.330002,101.089996,101.199997,61.038235,106700
2005-03-22,101.400002,101.419998,100.480003,100.650002,60.706509,181500
2005-03-23,100.610001,100.779999,100.250000,100.779999,60.784874,158800
2005-03-24,100.650002,100.989998,100.550003,100.839996,60.821083,101500
2005-03-28,100.720001,100.720001,100.410004,100.639999,60.700459,83100
2005-03-29,100.790001,100.870003,100.510002,100.580002,60.664219,270600
2005-03-30,101.000000,101.099998,100.599998,100.879997,60.845211,51600
2005-03-31,101.230003,101.269997,100.800003,100.930000,60.875378,128100
2005-04-01,101.239998,101.250000,100.720001,101.180000,61.234222,96200
2005-04-04,101.089996,101.239998,100.800003,101.059998,61.161659,387300
2005-04-05,101.059998,101.059998,100.750000,100.860001,61.040554,46500
2005-04-06,101.139999,101.190002,100.889999,101.120003,61.197918,279600
2005-04-07,101.309998,101.419998,101.000000,101.000000,61.125336,235900
2005-04-08,100.989998,101.070000,100.750000,101.000000,61.125336,130600
2005-04-11,101.050003,101.220001,100.860001,101.190002,61.240307,82200
2005-04-12,101.089996,101.610001,101.000000,101.470001,61.409748,150600
2005-04-13,101.680000,101.709999,101.379997,101.610001,61.494484,74600
2005-04-14,101.660004,101.750000,101.440002,101.699997,61.548893,185600
2005-04-15,101.930000,102.059998,101.610001,102.059998,61.766838,146900
2005-04-18,102.089996,102.099998,101.730003,101.940002,61.694187,153400
2005-04-19,101.870003,102.199997,101.709999,102.070000,61.772881,100600
2005-04-20,101.940002,102.150002,101.709999,102.139999,61.815224,114900
2005-04-21,101.709999,102.110001,101.709999,101.889999,61.663914,109500
2005-04-22,102.050003,102.120003,101.760002,102.099998,61.791039,44100
2005-04-25,102.000000,102.089996,101.860001,102.059998,61.766838,63400
2005-04-26,102.120003,102.120003,101.809998,101.809998,61.615482,68800
2005-04-27,102.250000,102.360001,101.940002,102.230003,61.869717,70500
