Date,Open,High,Low,Close,Adj Close,Volume
2004-05-19,99.639999,99.639999,99.400002,99.589996,57.643696,31000
2004-05-20,99.790001,99.860001,99.580002,99.860001,57.799995,11200
2004-05-21,99.949997,99.949997,99.459999,99.699997,57.707352,22300
2004-05-24,99.599998,99.839996,99.599998,99.779999,57.753658,39300
2004-05-25,99.889999,99.889999,99.680000,99.750000,57.736298,44600
2004-05-26,99.989998,100.070000,99.900002,100.000000,57.880993,35800
2004-05-27,100.150002,100.489998,100.150002,100.480003,58.158821,99600
2004-05-28,100.540001,100.540001,100.050003,100.129997,57.956264,54900
2004-06-01,99.800003,99.889999,99.529999,99.699997,57.890629,39500
2004-06-02,99.690002,99.769997,99.500000,99.739998,57.913883,196100
2004-06-03,99.500000,99.699997,99.500000,99.699997,57.890629,91900
2004-06-04,99.589996,99.589996,99.379997,99.489998,57.768715,30100
2004-06-07,99.489998,99.589996,99.190002,99.589996,57.826778,39300
2004-06-08,99.489998,99.550003,99.300003,99.349998,57.687408,264400
2004-06-09,99.160004,99.389999,99.150002,99.379997,57.704876,90200
2004-06-10,99.339996,99.470001,99.099998,99.279999,57.646767,49500
2004-06-14,99.000000,99.239998,98.849998,99.000000,57.484196,73500
2004-06-15,99.489998,99.879997,99.419998,99.839996,57.971943,58200
2004-06-16,99.839996,99.839996,99.500000,99.639999,57.855785,55600
2004-06-17,99.639999,99.870003,99.360001,99.750000,57.919655,57100
2004-06-18,99.809998,100.040001,99.660004,99.900002,58.006718,47700
2004-06-21,99.989998,100.029999,99.779999,100.029999,58.082317,31500
2004-06-22,99.940002,99.989998,99.750000,99.989998,58.059017,39900
2004-06-23,99.889999,100.000000,99.790001,99.910004,58.012539,24600
2004-06-24,100.290001,100.400002,100.129997,100.290001,58.233261,42100
2004-06-25,100.239998,100.349998,100.089996,100.260002,58.215778,33200
2004-06-28,100.000000,100.050003,99.800003,99.930000,58.024170,77500
2004-06-29,99.410004,100.099998,99.410004,99.750000,57.919655,225700
2004-06-30,100.139999,100.550003,100.089996,100.540001,58.378410,23300
2004-07-01,100.290001,100.400002,100.019997,100.349998,58.452339,316900
2004-07-02,100.989998,101.089996,100.750000,100.989998,58.825161,162500
2004-07-06,100.989998,101.050003,100.739998,100.919998,58.784393,27900
2004-07-07,100.870003,100.949997,100.750000,100.860001,58.749424,29700
2004-07-08,100.940002,101.019997,100.790001,100.970001,58.813549,74200
2004-07-09,100.970001,101.019997,100.669998,100.669998,58.638760,425600
2004-07-12,100.800003,100.970001,100.800003,100.970001,58.813549,52600
2004-07-13,100.889999,100.889999,100.690002,100.860001,58.749424,52800
2004-07-14,100.989998,100.989998,100.739998,100.919998,58.784393,39000
2004-07-15,100.709999,100.900002,100.699997,100.730003,58.673706,24600
2004-07-16,101.010002,101.400002,101.010002,101.400002,59.063984,58800
2004-07-19,101.489998,101.489998,101.230003,101.250000,58.976589,13000
2004-07-20,101.250000,101.349998,100.800003,100.980003,58.819336,62300
2004-07-21,100.750000,101.000000,100.599998,100.739998,58.679493,32900
2004-07-22,100.989998,101.000000,100.800003,100.959999,58.807674,35000
2004-07-23,101.139999,101.190002,100.849998,101.190002,58.941658,41200
2004-07-26,101.000000,101.010002,100.709999,100.720001,58.667854,81000
2004-07-27,100.889999,100.889999,100.290001,100.489998,58.533859,20500
2004-07-28,100.489998,100.639999,100.269997,100.639999,58.621296,30800
2004-07-29,100.589996,100.699997,100.389999,100.410004,58.487293,48200
2004-07-30,100.709999,101.169998,100.709999,101.150002,58.918343,31300
2004-08-02,101.080002,101.080002,100.760002,100.800003,58.902020,28200
2004-08-03,100.879997,101.070000,100.800003,100.940002,58.983761,77400
2004-08-04,100.790001,101.199997,100.790001,101.160004,59.112354,213200
2004-08-05,101.160004,101.279999,101.099998,101.230003,59.153240,281500
2004-08-06,101.860001,102.139999,101.860001,101.879997,59.533085,44800
2004-08-09,101.989998,102.029999,101.800003,101.949997,59.573948,23200
2004-08-10,101.989998,102.000000,101.629997,101.680000,59.416245,28400
2004-08-11,101.680000,101.889999,101.529999,101.750000,59.457115,22100
2004-08-12,101.510002,101.959999,101.510002,101.959999,59.579842,17600
2004-08-13,102.150002,102.160004,102.000000,102.160004,59.696716,18500
2004-08-16,102.040001,102.040001,101.839996,102.040001,59.626568,16400
2004-08-17,102.089996,102.339996,102.000000,102.339996,59.801846,271000
2004-08-18,102.389999,102.400002,102.010002,102.010002,59.609062,47400
2004-08-19,102.120003,102.349998,102.000000,102.349998,59.807724,32700
2004-08-20,102.389999,102.389999,102.050003,102.050003,59.632435,57900
2004-08-23,102.089996,102.160004,101.809998,102.080002,59.649933,40400
2004-08-24,101.750000,102.110001,101.739998,102.089996,59.655785,39400
2004-08-25,102.089996,102.279999,101.989998,102.099998,59.661648,69900
2004-08-26,102.190002,102.339996,102.050003,102.290001,59.772633,46800
2004-08-27,102.389999,102.430000,102.309998,102.360001,59.813572,50600
2004-08-30,102.440002,102.500000,102.279999,102.459999,59.871990,50000
2004-08-31,102.660004,102.889999,102.410004,102.459999,59.871990,386200
2004-09-01,102.309998,102.529999,102.169998,102.510002,60.087704,277800
2004-09-02,102.419998,102.419998,102.070000,102.099998,59.847397,27900
2004-09-03,101.989998,102.050003,101.559998,102.050003,59.818085,97700
2004-09-07,101.889999,102.040001,101.709999,102.040001,59.812222,36100
2004-09-08,101.849998,102.389999,101.760002,102.349998,59.993916,87700
2004-09-09,102.419998,102.519997,102.120003,102.250000,59.935322,49400
2004-09-10,102.550003,102.599998,102.339996,102.470001,60.064220,67200
2004-09-13,102.470001,102.610001,102.370003,102.570000,60.122860,126000
2004-09-14,102.570000,102.699997,102.540001,102.680000,60.187347,86300
2004-09-15,102.639999,102.650002,102.500000,102.620003,60.152199,124400
2004-09-16,102.650002,102.980003,102.470001,102.930000,60.333885,111700
2004-09-17,102.889999,102.900002,102.500000,102.500000,60.081837,59800
2004-09-20,102.889999,102.940002,102.599998,102.940002,60.339695,94600
2004-09-21,102.940002,102.970001,102.599998,102.910004,60.322124,41400
2004-09-22,103.040001,103.250000,102.800003,103.250000,60.521496,28600
2004-09-23,103.220001,103.250000,102.800003,102.940002,60.339695,28300
2004-09-24,102.839996,103.000000,102.699997,102.970001,60.357365,26400
2004-09-27,102.860001,103.139999,102.849998,102.940002,60.339695,39100
2004-09-28,103.139999,103.190002,102.919998,103.110001,60.439400,47600
2004-09-29,102.620003,102.889999,102.500000,102.519997,60.093567,225100
2004-09-30,102.589996,102.690002,102.309998,102.669998,60.181492,60700
2004-10-01,102.260002,102.260002,102.010002,102.169998,60.073910,45500
2004-10-04,101.760002,102.199997,101.760002,102.199997,60.091534,23400
2004-10-05,102.010002,102.309998,102.000000,102.190002,60.085640,139600
2004-10-06,102.169998,102.199997,101.870003,102.000000,59.973991,128000
2004-10-07,101.970001,102.050003,101.849998,102.000000,59.973991,39800
2004-10-08,102.570000,102.599998,102.260002,102.500000,60.267906,29200
2004-10-11,102.360001,102.800003,102.360001,102.599998,60.326717,25800
2004-10-12,102.760002,102.830002,102.500000,102.500000,60.267906,34100
2004-10-13,102.410004,102.919998,102.410004,102.650002,60.356125,32700
2004-10-14,102.900002,103.139999,102.889999,103.139999,60.644241,18900
2004-10-15,103.000000,103.000000,102.690002,102.949997,60.532513,21400
2004-10-18,102.989998,102.989998,102.699997,102.860001,60.479614,39700
2004-10-19,102.650002,103.040001,102.650002,102.910004,60.508949,32200
2004-10-20,102.910004,103.269997,102.910004,103.269997,60.720665,135800
2004-10-21,103.199997,103.300003,103.010002,103.010002,60.567780,23100
2004-10-22,103.150002,103.279999,103.040001,103.260002,60.714825,25800
2004-10-25,103.430000,103.440002,103.110001,103.379997,60.785343,33800
2004-10-26,103.250000,103.360001,103.029999,103.080002,60.608959,60200
2004-10-27,103.370003,103.389999,102.690002,102.849998,60.473717,29100
2004-10-28,102.889999,103.120003,102.660004,102.970001,60.544289,76000
2004-10-29,103.150002,103.250000,102.980003,103.239998,60.703014,61600
2004-11-01,102.889999,102.940002,102.570000,102.739998,60.572762,28900
2004-11-02,102.860001,102.860001,102.589996,102.650002,60.519676,97300
2004-11-03,102.639999,102.900002,102.410004,102.870003,60.649364,40700
2004-11-04,102.989998,103.040001,102.660004,102.779999,60.596291,40700
2004-11-05,102.440002,102.519997,102.150002,102.519997,60.443047,149600
2004-11-08,102.360001,102.419998,102.150002,102.150002,60.224899,52300
2004-11-09,102.389999,102.400002,102.169998,102.389999,60.366394,54700
2004-11-10,102.330002,102.389999,102.120003,102.269997,60.295639,21800
2004-11-11,102.239998,102.400002,102.019997,102.370003,60.354630,43000
2004-11-12,102.389999,102.540001,102.269997,102.489998,60.425354,32200
2004-11-15,102.389999,102.550003,102.290001,102.540001,60.454815,390500
2004-11-16,102.440002,102.449997,102.199997,102.440002,60.395855,50100
2004-11-17,102.260002,102.800003,102.260002,102.699997,60.549103,64600
2004-11-18,102.739998,102.889999,102.470001,102.739998,60.572762,50300
2004-11-19,102.580002,102.699997,102.349998,102.529999,60.448914,43500
2004-11-22,102.559998,102.730003,102.300003,102.690002,60.543224,63100
2004-11-23,102.589996,102.699997,102.440002,102.629997,60.507858,63600
2004-11-24,102.629997,102.750000,102.370003,102.730003,60.566845,94300
2004-11-26,102.370003,102.480003,102.209999,102.430000,60.389938,39400
2004-11-29,102.239998,102.279999,102.120003,102.150002,60.224899,103200
2004-11-30,102.120003,102.230003,101.970001,102.199997,60.254356,108000
2004-12-01,101.949997,101.949997,101.510002,101.510002,60.028481,49000
2004-12-02,101.669998,101.739998,101.500000,101.699997,60.140804,51500
2004-12-03,102.220001,102.290001,101.980003,102.290001,60.489708,85100
2004-12-06,102.250000,102.480003,102.139999,102.400002,60.554771,146500
2004-12-07,102.389999,102.540001,102.220001,102.540001,60.637566,76500
2004-12-08,102.449997,102.889999,102.440002,102.889999,60.844532,158200
2004-12-09,102.790001,102.949997,102.629997,102.750000,60.761707,120600
2004-12-10,102.750000,102.839996,102.599998,102.620003,60.684860,139800
2004-12-13,102.690002,102.879997,102.510002,102.769997,60.773560,102400
2004-12-14,102.410004,102.889999,102.410004,102.870003,60.832714,53900
2004-12-15,103.070000,103.110001,102.860001,103.099998,60.968704,57400
2004-12-16,102.989998,102.989998,102.599998,102.699997,60.732201,123100
2004-12-17,102.449997,102.650002,102.419998,102.449997,60.584312,48100
2004-12-20,102.690002,102.720001,102.459999,102.550003,60.643478,57800
2004-12-21,102.599998,102.800003,102.500000,102.550003,60.643478,83100
2004-12-22,102.500000,102.790001,102.500000,102.769997,60.773560,94300
2004-12-23,102.699997,102.849998,102.580002,102.820000,60.803146,192700
2004-12-27,102.400002,102.500000,102.300003,102.430000,60.572556,145200
2004-12-28,102.339996,102.400002,102.000000,102.379997,60.542904,122800
2004-12-29,102.489998,102.500000,102.260002,102.360001,60.531105,116800
2004-12-30,102.360001,102.589996,102.250000,102.570000,60.655270,132700
2004-12-31,102.360001,102.589996,102.250000,102.400002,60.734818,135300
2005-01-03,102.339996,102.550003,102.120003,102.400002,60.734818,479600
2005-01-04,102.459999,102.500000,102.070000,102.300003,60.675518,190500
2005-01-05,102.199997,102.349998,102.059998,102.260002,60.651752,69900
2005-01-06,102.290001,102.370003,102.180000,102.330002,60.693256,75400
2005-01-07,102.389999,102.440002,102.110001,102.300003,60.675518,137000
2005-01-10,102.320000,102.320000,102.099998,102.250000,60.645836,69500
2005-01-11,102.419998,102.510002,102.220001,102.389999,60.728863,78600
2005-01-12,102.430000,102.589996,102.250000,102.540001,60.817833,119100
2005-01-13,102.639999,102.839996,102.529999,102.790001,60.966122,62400
2005-01-14,102.669998,102.709999,102.370003,102.419998,60.746658,124200
2005-01-18,102.540001,102.699997,102.269997,102.690002,60.906788,86600
2005-01-19,102.769997,102.849998,102.589996,102.839996,60.995735,88300
2005-01-20,102.790001,103.010002,102.599998,102.980003,61.078819,98400
2005-01-21,102.889999,103.050003,102.860001,103.029999,61.108463,85200
2005-01-24,103.040001,103.080002,102.900002,103.050003,61.120335,85200
2005-01-25,102.940002,102.970001,102.769997,102.870003,61.013512,79600
2005-01-26,102.940002,102.940002,102.750000,102.820000,60.983883,95100
2005-01-27,102.690002,102.709999,102.540001,102.680000,60.900852,83900
2005-01-28,102.889999,103.029999,102.760002,103.029999,61.108463,79400
2005-01-31,103.019997,103.019997,102.750000,102.900002,61.031334,113800
2005-02-01,102.500000,102.779999,102.500000,102.699997,61.096165,98400
2005-02-02,102.720001,102.800003,102.599998,102.779999,61.143761,203100
2005-02-03,102.589996,102.650002,102.440002,102.650002,61.066467,52500
2005-02-04,103.120003,103.209999,102.699997,103.080002,61.322231,52800
2005-02-07,103.110001,103.230003,102.809998,103.099998,61.334152,68900
2005-02-08,103.129997,103.250000,102.919998,103.160004,61.369801,114900
2005-02-09,103.239998,103.500000,103.099998,103.440002,61.536392,90600
2005-02-10,103.330002,103.330002,102.910004,102.910004,61.221123,134500
2005-02-11,103.110001,103.110001,102.800003,103.050003,61.304398,73700
2005-02-14,102.930000,103.129997,102.849998,103.070000,61.316265,99200
2005-02-15,102.709999,103.080002,102.709999,102.870003,61.197308,139700
2005-02-16,103.080002,103.080002,102.599998,102.750000,61.125950,75000
2005-02-17,102.660004,102.820000,102.500000,102.699997,61.096165,90400
2005-02-18,102.510002,102.750000,102.480003,102.730003,61.114079,94000
2005-02-22,102.529999,102.550003,102.300003,102.440002,60.941509,103500
2005-02-23,102.589996,102.599998,102.349998,102.489998,60.971237,128300
2005-02-24,102.580002,102.580002,102.309998,102.389999,60.911720,83600
2005-02-25,102.449997,102.480003,102.220001,102.480003,60.965260,66800
2005-02-28,102.480003,102.500000,102.059998,102.209999,60.804691,359800
2005-03-01,101.690002,101.930000,101.690002,101.849998,60.761166,125000
2005-03-02,101.610001,101.889999,101.610001,101.720001,60.683590,171000
2005-03-03,101.940002,101.949997,101.550003,101.800003,60.731308,120700
2005-03-04,102.040001,102.209999,101.889999,102.089996,60.904316,585500
2005-03-07,102.139999,102.269997,101.910004,102.120003,60.922199,203000
2005-03-08,101.889999,101.949997,101.750000,101.900002,60.790943,96600
2005-03-09,101.660004,101.690002,101.190002,101.279999,60.421097,110600
2005-03-10,101.449997,101.449997,101.059998,101.160004,60.349495,173000
2005-03-11,101.389999,101.389999,100.989998,101.239998,60.397224,87600
2005-03-14,101.150002,101.250000,100.930000,101.199997,60.373322,129900
2005-03-15,101.400002,101.410004,101.050003,101.220001,60.385296,108000
2005-03-16,101.220001,101.489998,101.040001,101.290001,60.427002,94600
2005-03-17,101.489998,101.559998,101.110001,101.269997,60.415085,191700
2005-03-18,101.199997,101.300003,100.949997,101.199997,60.373322,80800
2005-03-21,101.330002,101.330002,101.089996,101.199997,60.373322,106700
2005-03-22,101.400002,101.419998,100.480003,100.650002,60.045254,181500
2005-03-23,100.610001,100.779999,100.250000,100.779999,60.122795,158800
2005-03-24,100.650002,100.989998,100.550003,100.839996,60.158642,101500
2005-03-28,100.720001,100.720001,100.410004,100.639999,60.039284,83100
2005-03-29,100.790001,100.870003,100.510002,100.580002,60.003490,270600
2005-03-30,101.000000,101.099998,100.599998,100.879997,60.182491,51600
2005-03-31,101.230003,101.269997,100.800003,100.930000,60.212303,128100
2005-04-01,101.239998,101.250000,100.720001,101.180000,60.567257,96200
2005-04-04,101.089996,101.239998,100.800003,101.059998,60.495453,387300
2005-04-05,101.059998,101.059998,100.750000,100.860001,60.375683,46500
2005-04-06,101.139999,101.190002,100.889999,101.120003,60.531330,279600
2005-04-07,101.309998,101.419998,101.000000,101.000000,60.459511,235900
2005-04-08,100.989998,101.070000,100.750000,101.000000,60.459511,130600
2005-04-11,101.050003,101.220001,100.860001,101.190002,60.573246,82200
2005-04-12,101.089996,101.610001,101.000000,101.470001,60.740856,150600
2005-04-13,101.680000,101.709999,101.379997,101.610001,60.824642,74600
2005-04-14,101.660004,101.750000,101.440002,101.699997,60.878521,185600
2005-04-15,101.930000,102.059998,101.610001,102.059998,61.094063,146900
2005-04-18,102.089996,102.099998,101.730003,101.940002,61.022221,153400
2005-04-19,101.870003,102.199997,101.709999,102.070000,61.100052,100600
2005-04-20,101.940002,102.150002,101.709999,102.139999,61.141918,114900
2005-04-21,101.709999,102.110001,101.709999,101.889999,60.992287,109500
2005-04-22,102.050003,102.120003,101.760002,102.099998,61.118061,44100
2005-04-25,102.000000,102.089996,101.860001,102.059998,61.094063,63400
2005-04-26,102.120003,102.120003,101.809998,101.809998,60.944363,68800
2005-04-27,102.250000,102.360001,101.940002,102.230003,61.195812,70500
